datetime,count
2012-01-23 16:00:00,108.06233
2012-01-23 17:00:00,120.42436
2012-01-23 18:00:00,108.85261
2012-01-23 19:00:00,110.6434
2012-01-23 20:00:00,119.58461
2012-01-23 21:00:00,112.667725
2012-01-23 22:00:00,112.667725
2012-01-23 23:00:00,104.1902
2012-01-24 00:00:00,118.497025
2012-01-24 01:00:00,116.43025
2012-01-24 02:00:00,115.32181
2012-01-24 03:00:00,115.21112
2012-01-24 04:00:00,118.2465
2012-01-24 05:00:00,118.23717
2012-01-24 06:00:00,115.69809
2012-01-24 07:00:00,115.23212
2012-01-24 08:00:00,115.23212
2012-01-24 09:00:00,115.279785
2012-01-24 10:00:00,116.21922
2012-01-24 11:00:00,110.61262
2012-01-24 12:00:00,104.19537
2012-01-24 13:00:00,104.21644
2012-01-24 14:00:00,120.92227
2012-01-24 15:00:00,127.63934
2012-01-24 16:00:00,126.903854
2012-01-24 17:00:00,126.913086
2012-01-24 18:00:00,127.35074
2012-01-24 19:00:00,133.79373
2012-01-24 20:00:00,119.43902
2012-01-24 21:00:00,123.59328
2012-01-24 22:00:00,117.55054
2012-01-24 23:00:00,119.37967
2012-01-25 00:00:00,118.26382
2012-01-25 01:00:00,108.7901
2012-01-25 02:00:00,103.70026
2012-01-25 03:00:00,102.067024
2012-01-25 04:00:00,107.53521
2012-01-25 05:00:00,107.53521
2012-01-25 06:00:00,117.657074
2012-01-25 07:00:00,116.826706
2012-01-25 08:00:00,118.955475
2012-01-25 09:00:00,118.955475
2012-01-25 10:00:00,122.63161
2012-01-25 11:00:00,119.11603
2012-01-25 12:00:00,130.3718
2012-01-25 13:00:00,133.09161
2012-01-25 14:00:00,132.59732
2012-01-25 15:00:00,133.30034
2012-01-25 16:00:00,131.98567
2012-01-25 17:00:00,132.9409
2012-01-25 18:00:00,122.380455
2012-01-25 19:00:00,131.55827
2012-01-25 20:00:00,126.933914
2012-01-25 21:00:00,113.2406
2012-01-25 22:00:00,79.94159
2012-01-25 23:00:00,50.731766
2012-01-26 00:00:00,24.645275
2012-01-26 01:00:00,11.808569
2012-01-26 02:00:00,9.045655
2012-01-26 03:00:00,9.057799
2012-01-26 04:00:00,8.460231
2012-01-26 05:00:00,9.256535
2012-01-26 06:00:00,9.02992
2012-01-26 07:00:00,9.183089
2012-01-26 08:00:00,9.183089
2012-01-26 09:00:00,9.161381
2012-01-26 10:00:00,9.359698
2012-01-26 11:00:00,9.095533
2012-01-26 12:00:00,9.661652
2012-01-26 13:00:00,9.837346
2012-01-26 14:00:00,9.69835
2012-01-26 15:00:00,9.214144
2012-01-26 16:00:00,9.812059
2012-01-26 17:00:00,9.4158125
2012-01-26 18:00:00,9.4158125
2012-01-26 19:00:00,9.541327
2012-01-26 20:00:00,9.507012
2012-01-26 21:00:00,9.541327
2012-01-26 22:00:00,9.243275
2012-01-26 23:00:00,9.319186
2012-01-27 00:00:00,10.086115
2012-01-27 01:00:00,9.60696
2012-01-27 02:00:00,9.449868
2012-01-27 03:00:00,9.773029
2012-01-27 04:00:00,9.967854
2012-01-27 05:00:00,9.771362
2012-01-27 06:00:00,9.962988
2012-01-27 07:00:00,10.032151
2012-01-27 08:00:00,9.828558
2012-01-27 09:00:00,9.828558
2012-01-27 10:00:00,9.011476
2012-01-27 11:00:00,8.813244
2012-01-27 12:00:00,9.771214
2012-01-27 13:00:00,12.747202
2012-01-27 14:00:00,17.765327
2012-01-27 15:00:00,11.418601
2012-01-27 16:00:00,13.604229
2012-01-27 17:00:00,13.368731
2012-01-27 18:00:00,11.9195795
2012-01-27 19:00:00,11.3980665
2012-01-27 20:00:00,11.335178
2012-01-27 21:00:00,11.66477
2012-01-27 22:00:00,11.365187
2012-01-27 23:00:00,11.371696
2012-01-28 00:00:00,10.142758
2012-01-28 01:00:00,9.703861
2012-01-28 02:00:00,9.639088
2012-01-28 03:00:00,9.567917
2012-01-28 04:00:00,9.773187
2012-01-28 05:00:00,8.895268
2012-01-28 06:00:00,9.082773
2012-01-28 07:00:00,8.921869
2012-01-28 08:00:00,9.222431
2012-01-28 09:00:00,9.205638
2012-01-28 10:00:00,10.097233
2012-01-28 11:00:00,9.512042
2012-01-28 12:00:00,10.163136
2012-01-28 13:00:00,10.164402
2012-01-28 14:00:00,12.042607
2012-01-28 15:00:00,11.782437
2012-01-28 16:00:00,16.91147
2012-01-28 17:00:00,16.66602
2012-01-28 18:00:00,17.111065
2012-01-28 19:00:00,17.356855
2012-01-28 20:00:00,17.280012
2012-01-28 21:00:00,17.053108
2012-01-28 22:00:00,11.292212
2012-01-28 23:00:00,12.139811
2012-01-29 00:00:00,11.80373
2012-01-29 01:00:00,12.726978
2012-01-29 02:00:00,12.570158
2012-01-29 03:00:00,11.179676
2012-01-29 04:00:00,11.097574
2012-01-29 05:00:00,10.0906315
2012-01-29 06:00:00,10.731358
2012-01-29 07:00:00,10.946568
2012-01-29 08:00:00,10.487832
2012-01-29 09:00:00,9.828474
2012-01-29 10:00:00,10.955688
2012-01-29 11:00:00,11.674995
2012-01-29 12:00:00,12.667616
2012-01-29 13:00:00,12.667616
2012-01-29 14:00:00,12.751921
2012-01-29 15:00:00,16.987467
2012-01-29 16:00:00,16.469296
2012-01-29 17:00:00,16.469296
2012-01-29 18:00:00,16.612095
2012-01-29 19:00:00,12.738557
2012-01-29 20:00:00,12.206132
2012-01-29 21:00:00,12.651928
2012-01-29 22:00:00,16.409157
2012-01-29 23:00:00,12.680038
2012-01-30 00:00:00,13.824392
2012-01-30 01:00:00,8.932691
2012-01-30 02:00:00,9.334676
2012-01-30 03:00:00,9.065743
2012-01-30 04:00:00,8.79876
2012-01-30 05:00:00,8.81549
2012-01-30 06:00:00,9.363081
2012-01-30 07:00:00,9.416529
2012-01-30 08:00:00,8.826126
2012-01-30 09:00:00,8.829155
2012-01-30 10:00:00,9.424326
2012-01-30 11:00:00,10.014461
2012-01-30 12:00:00,11.2161
2012-01-30 13:00:00,11.810271
2012-01-30 14:00:00,12.547389
2012-01-30 15:00:00,12.32966
2012-01-30 16:00:00,16.128967
2012-01-30 17:00:00,14.554863
2012-01-30 18:00:00,14.363087
2012-01-30 19:00:00,9.528806
2012-01-30 20:00:00,11.861326
2012-01-30 21:00:00,11.920343
2012-01-30 22:00:00,9.609665
2012-01-30 23:00:00,9.355593
2012-01-31 00:00:00,9.423382
2012-01-31 01:00:00,11.263391
2012-01-31 02:00:00,11.634369
2012-01-31 03:00:00,10.608528
2012-01-31 04:00:00,9.683108
2012-01-31 05:00:00,9.683108
2012-01-31 06:00:00,9.658118
2012-01-31 07:00:00,9.591975
2012-01-31 08:00:00,9.6507
2012-01-31 09:00:00,9.94337
2012-01-31 10:00:00,11.163721
2012-01-31 11:00:00,12.625275
2012-01-31 12:00:00,13.496103
2012-01-31 13:00:00,16.601044
2012-01-31 14:00:00,16.531496
2012-01-31 15:00:00,17.18555
2012-01-31 16:00:00,17.265232
2012-01-31 17:00:00,17.118866
2012-01-31 18:00:00,16.660534
2012-01-31 19:00:00,17.031885
2012-01-31 20:00:00,11.896763
2012-01-31 21:00:00,16.553658
2012-01-31 22:00:00,16.26285
2012-01-31 23:00:00,18.977318
2012-02-20 00:00:00,36.346397
2012-02-20 01:00:00,39.847492
2012-02-20 02:00:00,44.1341
2012-02-20 03:00:00,45.528923
2012-02-20 05:00:00,49.823784
2012-02-20 06:00:00,49.403114
2012-02-20 07:00:00,49.347458
2012-02-20 08:00:00,52.256294
2012-02-20 09:00:00,52.70002
2012-02-20 10:00:00,52.851936
2012-02-20 11:00:00,51.81269
2012-02-20 12:00:00,52.9831
2012-02-20 13:00:00,52.34555
2012-02-20 14:00:00,53.006653
2012-02-20 15:00:00,52.110313
2012-02-20 16:00:00,53.54317
2012-02-20 17:00:00,53.476776
2012-02-20 18:00:00,52.8749
2012-02-20 19:00:00,52.98669
2012-02-20 20:00:00,53.507538
2012-02-20 21:00:00,53.96512
2012-02-20 22:00:00,56.02296
2012-02-20 23:00:00,55.454773
2012-02-21 00:00:00,45.03594
2012-02-21 01:00:00,45.699806
2012-02-21 02:00:00,45.73666
2012-02-21 04:00:00,47.562252
2012-02-21 05:00:00,47.26403
2012-02-21 06:00:00,46.772575
2012-02-21 07:00:00,47.850967
2012-02-21 08:00:00,46.814854
2012-02-21 09:00:00,45.567238
2012-02-21 10:00:00,47.45864
2012-02-21 11:00:00,48.14711
2012-02-21 12:00:00,47.5823
2012-02-21 13:00:00,45.658375
2012-02-21 14:00:00,48.26704
2012-02-21 15:00:00,46.02775
2012-02-21 16:00:00,47.57316
2012-02-21 17:00:00,52.078644
2012-02-21 18:00:00,52.223312
2012-02-21 19:00:00,46.15919
2012-02-21 20:00:00,46.61209
2012-02-21 21:00:00,46.872635
2012-02-21 22:00:00,48.43436
2012-02-21 23:00:00,49.158047
2012-02-22 00:00:00,48.807518
2012-02-22 01:00:00,48.621754
2012-02-22 02:00:00,48.054794
2012-02-22 03:00:00,48.774918
2012-02-22 04:00:00,48.60178
2012-02-22 05:00:00,48.079205
2012-02-22 06:00:00,47.461834
2012-02-22 07:00:00,47.562332
2012-02-22 08:00:00,47.8033
2012-02-22 09:00:00,49.402153
2012-02-22 10:00:00,48.80195
2012-02-22 11:00:00,47.902676
2012-02-22 12:00:00,49.082085
2012-02-22 13:00:00,49.037178
2012-02-22 14:00:00,48.84983
2012-02-22 15:00:00,53.754288
2012-02-22 16:00:00,54.069424
2012-02-22 17:00:00,52.663414
2012-02-22 18:00:00,54.16256
2012-02-22 19:00:00,52.959087
2012-02-22 20:00:00,51.216927
2012-02-22 21:00:00,54.60402
2012-02-22 22:00:00,51.92699
2012-02-22 23:00:00,55.053055
2012-02-23 00:00:00,51.653076
2012-02-23 01:00:00,50.37121
2012-02-23 02:00:00,50.61693
2012-02-23 03:00:00,52.55698
2012-02-23 04:00:00,49.65349
2012-02-23 05:00:00,49.714153
2012-02-23 06:00:00,49.50457
2012-02-23 07:00:00,49.628162
2012-02-23 08:00:00,48.121117
2012-02-23 09:00:00,49.993713
2012-02-23 10:00:00,48.506245
2012-02-23 11:00:00,49.433514
2012-02-23 12:00:00,55.388527
2012-02-23 13:00:00,54.849205
2012-02-23 14:00:00,54.342216
2012-02-23 15:00:00,54.886574
2012-02-23 16:00:00,55.432503
2012-02-23 17:00:00,55.47554
2012-02-23 18:00:00,54.51902
2012-02-23 19:00:00,55.091576
2012-02-23 20:00:00,52.444435
2012-02-23 21:00:00,49.209435
2012-02-23 22:00:00,50.79197
2012-02-23 23:00:00,48.22833
2012-02-24 00:00:00,50.101555
2012-02-24 01:00:00,49.105537
2012-02-24 02:00:00,49.86143
2012-02-24 03:00:00,48.69397
2012-02-24 04:00:00,47.97534
2012-02-24 05:00:00,49.91818
2012-02-24 06:00:00,49.866547
2012-02-24 07:00:00,50.37163
2012-02-24 08:00:00,49.459724
2012-02-24 09:00:00,50.629036
2012-02-24 10:00:00,49.71875
2012-02-24 11:00:00,48.924942
2012-02-24 12:00:00,49.72216
2012-02-24 13:00:00,50.395435
2012-02-24 14:00:00,48.797306
2012-02-24 15:00:00,50.677513
2012-02-24 16:00:00,50.677513
2012-02-24 17:00:00,50.10585
2012-02-24 18:00:00,48.131535
2012-02-24 19:00:00,49.49396
2012-02-24 20:00:00,48.998665
2012-02-24 21:00:00,56.201385
2012-02-24 22:00:00,46.814537
2012-02-24 23:00:00,24.272322
2012-02-25 00:00:00,23.516815
2012-02-25 01:00:00,14.52417
2012-02-25 02:00:00,8.277176
2012-02-25 03:00:00,7.2350235
2012-02-25 04:00:00,8.997282
2012-02-25 05:00:00,7.459817
2012-02-25 06:00:00,7.459817
2012-02-25 07:00:00,6.8568087
2012-02-25 08:00:00,6.2523155
2012-02-25 09:00:00,6.2604
2012-02-25 10:00:00,6.5869284
2012-02-25 11:00:00,17.328186
2012-02-25 12:00:00,16.64543
2012-02-25 13:00:00,16.753416
2012-02-25 14:00:00,18.31006
2012-02-25 15:00:00,17.209593
2012-02-25 16:00:00,18.147482
2012-02-25 17:00:00,17.024418
2012-02-25 18:00:00,17.560116
2012-02-25 19:00:00,9.389593
2012-02-25 20:00:00,12.395737
2012-02-25 21:00:00,7.987468
2012-02-25 22:00:00,8.367277
2012-02-25 23:00:00,6.816464
2012-02-26 00:00:00,6.5558624
2012-02-26 01:00:00,6.212904
2012-02-26 02:00:00,6.212904
2012-02-26 03:00:00,6.2735925
2012-02-26 04:00:00,6.2735925
2012-02-26 05:00:00,6.077531
2012-02-26 06:00:00,6.184991
2012-02-26 07:00:00,6.1744494
2012-02-26 08:00:00,6.17727
2012-02-26 09:00:00,6.2193136
2012-02-26 10:00:00,6.4778376
2012-02-26 11:00:00,6.542611
2012-02-26 12:00:00,8.761448
2012-02-26 13:00:00,16.493095
2012-02-26 14:00:00,18.817364
2012-02-26 15:00:00,18.81779
2012-02-26 16:00:00,16.621618
2012-02-26 17:00:00,16.514551
2012-02-26 18:00:00,16.582909
2012-02-26 19:00:00,16.742897
2012-02-26 20:00:00,11.295477
2012-02-26 21:00:00,7.183442
2012-02-26 22:00:00,7.690385
2012-02-26 23:00:00,5.828662
2012-02-27 00:00:00,4.8925905
2012-02-27 01:00:00,4.5760794
2012-02-27 02:00:00,4.849153
2012-02-27 03:00:00,6.018413
2012-02-27 04:00:00,4.634643
2012-02-27 05:00:00,4.634643
2012-02-27 06:00:00,5.1161327
2012-02-27 07:00:00,6.897669
2012-02-27 08:00:00,4.5104537
2012-02-27 09:00:00,5.1825886
2012-02-27 10:00:00,8.485662
2012-02-27 11:00:00,15.656487
2012-02-27 12:00:00,16.222637
2012-02-27 13:00:00,16.235836
2012-02-27 14:00:00,16.086359
2012-02-27 15:00:00,17.552845
2012-02-27 16:00:00,17.458982
2012-02-27 17:00:00,18.15036
2012-02-27 18:00:00,18.40661
2012-02-27 19:00:00,16.764574
2012-02-27 20:00:00,16.449177
2012-02-27 21:00:00,15.744434
2012-02-27 22:00:00,15.667201
2012-02-27 23:00:00,15.046234
2012-02-28 00:00:00,14.943526
2012-02-28 01:00:00,14.629343
2012-02-28 02:00:00,14.599669
2012-02-28 03:00:00,15.360596
2012-02-28 04:00:00,16.152164
2012-02-28 05:00:00,16.152164
2012-02-28 06:00:00,7.752144
2012-02-28 07:00:00,4.808854
2012-02-28 08:00:00,4.596303
2012-02-28 09:00:00,6.1683054
2012-02-28 10:00:00,8.973955
2012-02-28 11:00:00,15.362965
2012-02-28 12:00:00,15.66297
2012-02-28 13:00:00,18.22406
2012-02-28 14:00:00,18.194347
2012-02-28 15:00:00,17.684662
2012-02-28 16:00:00,17.771816
2012-02-28 17:00:00,17.684662
2012-02-28 18:00:00,16.537436
2012-02-28 19:00:00,17.96491
2012-02-28 20:00:00,17.971563
2012-02-28 21:00:00,14.513973
2012-02-28 22:00:00,14.513973
2012-02-28 23:00:00,7.899502
2012-02-29 00:00:00,7.7637796
2012-02-29 01:00:00,7.2517776
2012-02-29 02:00:00,5.2620316
2012-02-29 03:00:00,5.277181
2012-02-29 05:00:00,6.094661
2012-02-29 06:00:00,5.474941
2012-02-29 07:00:00,6.6924057
2012-02-29 08:00:00,6.0521784
2012-02-29 09:00:00,6.798753
2012-02-29 10:00:00,7.006419
2012-02-29 11:00:00,6.653282
2012-02-29 12:00:00,6.083994
2012-02-29 13:00:00,6.8785405
2012-02-29 14:00:00,7.9098735
2012-02-29 15:00:00,9.185113
2012-02-29 16:00:00,8.163297
2012-02-29 17:00:00,7.419959
2012-02-29 18:00:00,8.59758
2012-02-29 19:00:00,8.657928
2012-02-29 20:00:00,8.347101
2012-02-29 21:00:00,8.758184
2012-02-29 22:00:00,9.883991
2012-02-29 23:00:00,10.211109
2012-03-20 00:00:00,46.01406
2012-03-20 01:00:00,65.194664
2012-03-20 02:00:00,130.78606
2012-03-20 03:00:00,149.66913
2012-03-20 04:00:00,147.08086
2012-03-20 05:00:00,147.32884
2012-03-20 06:00:00,145.17735
2012-03-20 07:00:00,143.03972
2012-03-20 08:00:00,169.95424
2012-03-20 09:00:00,172.4668
2012-03-20 10:00:00,165.07182
2012-03-20 11:00:00,176.68835
2012-03-20 12:00:00,195.1131
2012-03-20 13:00:00,191.91647
2012-03-20 14:00:00,211.2418
2012-03-20 15:00:00,218.06009
2012-03-20 16:00:00,227.40318
2012-03-20 17:00:00,219.23914
2012-03-20 18:00:00,220.26144
2012-03-20 19:00:00,215.98105
2012-03-20 20:00:00,216.43779
2012-03-20 21:00:00,218.63818
2012-03-20 22:00:00,209.4928
2012-03-20 23:00:00,195.8119
2012-03-21 00:00:00,189.13458
2012-03-21 01:00:00,186.71921
2012-03-21 02:00:00,187.24933
2012-03-21 03:00:00,215.38263
2012-03-21 04:00:00,214.49268
2012-03-21 05:00:00,215.58417
2012-03-21 06:00:00,203.37936
2012-03-21 07:00:00,185.18033
2012-03-21 08:00:00,181.69606
2012-03-21 09:00:00,216.7301
2012-03-21 10:00:00,220.49704
2012-03-21 11:00:00,221.32086
2012-03-21 12:00:00,236.14981
2012-03-21 13:00:00,226.74588
2012-03-21 14:00:00,235.22556
2012-03-21 15:00:00,235.69455
2012-03-21 16:00:00,240.24554
2012-03-21 17:00:00,238.11575
2012-03-21 18:00:00,241.45857
2012-03-21 19:00:00,240.8771
2012-03-21 20:00:00,206.22604
2012-03-21 21:00:00,196.33632
2012-03-21 22:00:00,204.34407
2012-03-21 23:00:00,231.31458
2012-03-22 00:00:00,197.83502
2012-03-22 01:00:00,197.83502
2012-03-22 02:00:00,198.1419
2012-03-22 03:00:00,198.15591
2012-03-22 04:00:00,193.69185
2012-03-22 05:00:00,193.5355
2012-03-22 06:00:00,194.01755
2012-03-22 07:00:00,194.2276
2012-03-22 08:00:00,202.73602
2012-03-22 09:00:00,201.51419
2012-03-22 10:00:00,204.5646
2012-03-22 11:00:00,206.88664
2012-03-22 12:00:00,234.53479
2012-03-22 13:00:00,209.79002
2012-03-22 14:00:00,246.79376
2012-03-22 15:00:00,246.09845
2012-03-22 16:00:00,251.75505
2012-03-22 17:00:00,259.96786
2012-03-22 18:00:00,259.97488
2012-03-22 19:00:00,254.90308
2012-03-22 20:00:00,252.79108
2012-03-22 21:00:00,222.85577
2012-03-22 22:00:00,206.75526
2012-03-22 23:00:00,197.13406
2012-03-23 00:00:00,221.5654
2012-03-23 01:00:00,218.1143
2012-03-23 02:00:00,199.76028
2012-03-23 03:00:00,201.53407
2012-03-23 04:00:00,216.63654
2012-03-23 05:00:00,211.99664
2012-03-23 06:00:00,230.79628
2012-03-23 07:00:00,206.15776
2012-03-23 08:00:00,206.26054
2012-03-23 09:00:00,228.05011
2012-03-23 10:00:00,238.60904
2012-03-23 11:00:00,253.76187
2012-03-23 12:00:00,262.45163
2012-03-23 13:00:00,272.0682
2012-03-23 14:00:00,271.1095
2012-03-23 15:00:00,273.43286
2012-03-23 16:00:00,273.4939
2012-03-23 17:00:00,273.61755
2012-03-23 18:00:00,271.4973
2012-03-23 19:00:00,268.6281
2012-03-23 20:00:00,268.17963
2012-03-23 21:00:00,264.2723
2012-03-23 22:00:00,263.60486
2012-03-23 23:00:00,255.50816
2012-03-24 00:00:00,269.48627
2012-03-24 01:00:00,265.48022
2012-03-24 02:00:00,253.0343
2012-03-24 03:00:00,253.0343
2012-03-24 04:00:00,231.4758
2012-03-24 05:00:00,260.1095
2012-03-24 06:00:00,260.1095
2012-03-24 07:00:00,251.16072
2012-03-24 08:00:00,236.54706
2012-03-24 09:00:00,255.61308
2012-03-24 10:00:00,263.16605
2012-03-24 11:00:00,236.54706
2012-03-24 12:00:00,235.9299
2012-03-24 13:00:00,233.4492
2012-03-24 14:00:00,254.00258
2012-03-24 15:00:00,233.27649
2012-03-24 16:00:00,236.91331
2012-03-24 17:00:00,247.28818
2012-03-24 18:00:00,240.09366
2012-03-24 19:00:00,230.8899
2012-03-24 20:00:00,236.95013
2012-03-24 21:00:00,236.95013
2012-03-24 22:00:00,244.27785
2012-03-24 23:00:00,235.69135
2012-03-25 00:00:00,236.3833
2012-03-25 01:00:00,232.33762
2012-03-25 02:00:00,256.93814
2012-03-25 03:00:00,254.8534
2012-03-25 04:00:00,238.11395
2012-03-25 05:00:00,236.9747
2012-03-25 06:00:00,236.97809
2012-03-25 07:00:00,242.69603
2012-03-25 08:00:00,242.40436
2012-03-25 09:00:00,236.40707
2012-03-25 10:00:00,257.16202
2012-03-25 11:00:00,236.40707
2012-03-25 12:00:00,238.79218
2012-03-25 13:00:00,250.60046
2012-03-25 14:00:00,255.78305
2012-03-25 15:00:00,261.56732
2012-03-25 16:00:00,228.17249
2012-03-25 17:00:00,234.04689
2012-03-25 18:00:00,234.04689
2012-03-25 19:00:00,246.15675
2012-03-25 20:00:00,236.4346
2012-03-25 21:00:00,226.57617
2012-03-25 22:00:00,161.61499
2012-03-25 23:00:00,101.0792
2012-03-26 00:00:00,65.876686
2012-03-26 01:00:00,40.32641
2012-03-26 02:00:00,41.235626
2012-03-26 03:00:00,41.31893
2012-03-26 04:00:00,41.855293
2012-03-26 05:00:00,41.68779
2012-03-26 06:00:00,41.598236
2012-03-26 07:00:00,41.42004
2012-03-26 08:00:00,41.238194
2012-03-26 09:00:00,42.09976
2012-03-26 10:00:00,43.848965
2012-03-26 11:00:00,44.029716
2012-03-26 12:00:00,44.835403
2012-03-26 13:00:00,46.12524
2012-03-26 14:00:00,42.41483
2012-03-26 15:00:00,43.791477
2012-03-26 16:00:00,44.64006
2012-03-26 17:00:00,43.762596
2012-03-26 18:00:00,42.889782
2012-03-26 19:00:00,42.292805
2012-03-26 20:00:00,45.65372
2012-03-26 21:00:00,42.62275
2012-03-26 22:00:00,42.05565
2012-03-26 23:00:00,46.184334
2012-03-27 00:00:00,45.32616
2012-03-27 01:00:00,44.070946
2012-03-27 02:00:00,46.47795
2012-03-27 03:00:00,46.367523
2012-03-27 04:00:00,46.90583
2012-03-27 05:00:00,46.635445
2012-03-27 06:00:00,46.06584
2012-03-27 07:00:00,46.06584
2012-03-27 08:00:00,47.173965
2012-03-27 09:00:00,46.68212
2012-03-27 10:00:00,47.34662
2012-03-27 11:00:00,43.01452
2012-03-27 12:00:00,42.56112
2012-03-27 13:00:00,45.920273
2012-03-27 14:00:00,43.58078
2012-03-27 15:00:00,46.335716
2012-03-27 16:00:00,46.335716
2012-03-27 17:00:00,46.88114
2012-03-27 18:00:00,46.79214
2012-03-27 19:00:00,47.151085
2012-03-27 20:00:00,46.96022
2012-03-27 21:00:00,43.23102
2012-03-27 22:00:00,44.672882
2012-03-27 23:00:00,43.230877
2012-03-28 00:00:00,43.16536
2012-03-28 01:00:00,42.18835
2012-03-28 02:00:00,42.25978
2012-03-28 03:00:00,42.73402
2012-03-28 04:00:00,43.16523
2012-03-28 05:00:00,43.16523
2012-03-28 06:00:00,42.33104
2012-03-28 07:00:00,42.063156
2012-03-28 08:00:00,41.888695
2012-03-28 09:00:00,44.349182
2012-03-28 10:00:00,43.95361
2012-03-28 11:00:00,42.524014
2012-03-28 12:00:00,41.453354
2012-03-28 13:00:00,42.1303
2012-03-28 14:00:00,42.36766
2012-03-28 15:00:00,39.62457
2012-03-28 16:00:00,42.873123
2012-03-28 17:00:00,41.183666
2012-03-28 18:00:00,41.183666
2012-03-28 19:00:00,39.036247
2012-03-28 20:00:00,40.20347
2012-03-28 21:00:00,40.194527
2012-03-28 22:00:00,38.565266
2012-03-28 23:00:00,37.247166
2012-03-29 00:00:00,36.97998
2012-03-29 01:00:00,40.47232
2012-03-29 02:00:00,44.28828
2012-03-29 03:00:00,44.37645
2012-03-29 04:00:00,42.03916
2012-03-29 05:00:00,40.391304
2012-03-29 06:00:00,43.163708
2012-03-29 07:00:00,43.192932
2012-03-29 08:00:00,43.692642
2012-03-29 09:00:00,42.3724
2012-03-29 10:00:00,43.849113
2012-03-29 11:00:00,41.732216
2012-03-29 12:00:00,42.98386
2012-03-29 13:00:00,43.082703
2012-03-29 14:00:00,42.081253
2012-03-29 15:00:00,42.450996
2012-03-29 16:00:00,42.1917
2012-03-29 17:00:00,43.395676
2012-03-29 18:00:00,42.199898
2012-03-29 19:00:00,42.91489
2012-03-29 20:00:00,43.44771
2012-03-29 21:00:00,42.358
2012-03-29 22:00:00,42.230743
2012-03-29 23:00:00,42.174152
2012-03-30 00:00:00,43.651695
2012-03-30 01:00:00,44.360413
2012-03-30 02:00:00,44.120583
2012-03-30 03:00:00,47.286423
2012-03-30 04:00:00,49.115845
2012-03-30 05:00:00,51.317505
2012-03-30 06:00:00,50.735275
2012-03-30 07:00:00,49.617496
2012-03-30 08:00:00,49.482487
2012-03-30 09:00:00,53.671364
2012-03-30 10:00:00,60.73266
2012-03-30 11:00:00,52.668156
2012-03-30 12:00:00,50.94581
2012-03-30 13:00:00,51.857803
2012-03-30 14:00:00,51.512234
2012-03-30 15:00:00,51.188164
2012-03-30 16:00:00,49.028587
2012-03-30 17:00:00,46.20463
2012-03-30 18:00:00,45.431267
2012-03-30 19:00:00,43.704563
2012-03-30 20:00:00,43.474598
2012-03-30 21:00:00,45.955204
2012-03-30 22:00:00,44.01193
2012-03-30 23:00:00,48.64995
2012-03-31 00:00:00,50.50855
2012-03-31 01:00:00,46.4982
2012-03-31 02:00:00,47.196384
2012-03-31 03:00:00,49.91886
2012-03-31 04:00:00,48.756523
2012-03-31 05:00:00,51.055565
2012-03-31 06:00:00,51.08204
2012-03-31 07:00:00,51.065704
2012-03-31 08:00:00,51.078163
2012-03-31 09:00:00,47.160072
2012-03-31 10:00:00,48.5658
2012-03-31 11:00:00,50.526558
2012-03-31 12:00:00,52.022575
2012-03-31 13:00:00,45.1977
2012-03-31 14:00:00,46.785908
2012-03-31 15:00:00,47.855927
2012-03-31 16:00:00,49.266182
2012-03-31 17:00:00,50.785206
2012-03-31 18:00:00,51.942318
2012-03-31 19:00:00,51.997368
2012-03-31 20:00:00,50.969395
2012-03-31 21:00:00,51.59
2012-03-31 22:00:00,53.853825
2012-03-31 23:00:00,65.20029
2012-04-20 00:00:00,164.42395
2012-04-20 01:00:00,177.65508
2012-04-20 02:00:00,181.02109
2012-04-20 03:00:00,187.50389
2012-04-20 04:00:00,197.04837
2012-04-20 05:00:00,207.34872
2012-04-20 06:00:00,199.82434
2012-04-20 07:00:00,209.53813
2012-04-20 08:00:00,212.4542
2012-04-20 09:00:00,212.19327
2012-04-20 10:00:00,219.64116
2012-04-20 11:00:00,229.50417
2012-04-20 12:00:00,254.24495
2012-04-20 13:00:00,288.56668
2012-04-20 14:00:00,301.7942
2012-04-20 15:00:00,279.408
2012-04-20 16:00:00,295.30505
2012-04-20 17:00:00,279.75375
2012-04-20 18:00:00,266.2495
2012-04-20 19:00:00,266.51395
2012-04-20 20:00:00,272.96155
2012-04-20 21:00:00,256.95767
2012-04-20 22:00:00,258.16617
2012-04-20 23:00:00,249.08284
2012-04-21 00:00:00,285.6358
2012-04-21 01:00:00,288.92352
2012-04-21 02:00:00,292.93057
2012-04-21 03:00:00,291.77426
2012-04-21 04:00:00,293.57922
2012-04-21 05:00:00,293.36032
2012-04-21 06:00:00,294.5189
2012-04-21 07:00:00,292.11148
2012-04-21 08:00:00,292.8214
2012-04-21 09:00:00,297.6416
2012-04-21 10:00:00,333.48328
2012-04-21 11:00:00,332.81744
2012-04-21 12:00:00,335.79803
2012-04-21 13:00:00,335.953
2012-04-21 14:00:00,338.08463
2012-04-21 15:00:00,338.66556
2012-04-21 16:00:00,338.46326
2012-04-21 17:00:00,334.5883
2012-04-21 18:00:00,335.7185
2012-04-21 19:00:00,314.20035
2012-04-21 20:00:00,293.38953
2012-04-21 21:00:00,291.00018
2012-04-21 22:00:00,292.81775
2012-04-21 23:00:00,293.77362
2012-04-22 00:00:00,298.84552
2012-04-22 01:00:00,294.03168
2012-04-22 02:00:00,315.38794
