datetime,count
2012-01-21 11:00:00,31.589207
2012-01-21 12:00:00,32.740326
2012-01-21 13:00:00,34.77484
2012-01-21 14:00:00,34.359295
2012-01-21 15:00:00,34.359295
2012-01-21 16:00:00,39.488632
2012-01-21 17:00:00,42.73314
2012-01-21 18:00:00,39.88736
2012-01-21 19:00:00,42.715782
2012-01-21 20:00:00,41.3571
2012-01-21 21:00:00,33.54503
2012-01-21 22:00:00,33.81688
2012-01-21 23:00:00,37.411026
2012-01-22 00:00:00,33.37242
2012-01-22 01:00:00,33.81688
2012-01-22 02:00:00,34.023495
2012-01-22 03:00:00,34.180534
2012-01-22 04:00:00,32.87845
2012-01-22 05:00:00,34.11856
2012-01-22 06:00:00,34.306477
2012-01-22 07:00:00,34.306477
2012-01-22 08:00:00,34.306477
2012-01-22 09:00:00,34.306477
2012-01-22 10:00:00,33.916626
2012-01-22 11:00:00,34.336044
2012-01-22 12:00:00,36.53764
2012-01-22 13:00:00,35.804356
2012-01-22 14:00:00,35.78131
2012-01-22 15:00:00,36.731026
2012-01-22 16:00:00,36.731026
2012-01-22 17:00:00,35.712196
2012-01-22 18:00:00,32.329586
2012-01-22 19:00:00,31.297575
2012-01-22 20:00:00,33.20201
2012-01-22 21:00:00,31.297575
2012-01-22 22:00:00,31.509424
2012-01-22 23:00:00,32.109604
2012-01-23 00:00:00,88.47283
2012-01-23 01:00:00,90.80744
2012-01-23 02:00:00,90.80744
2012-01-23 03:00:00,88.47283
2012-01-23 04:00:00,62.12603
2012-01-23 05:00:00,73.506485
2012-01-23 06:00:00,73.506485
2012-01-23 07:00:00,52.840233
2012-01-23 08:00:00,51.90256
2012-01-23 09:00:00,72.481186
2012-01-23 10:00:00,86.7552
2012-01-23 11:00:00,77.118484
2012-01-23 12:00:00,88.82079
2012-01-23 13:00:00,42.893257
2012-01-23 14:00:00,39.08649
2012-01-23 15:00:00,92.982285
2012-01-23 16:00:00,88.3006
2012-01-23 17:00:00,98.5745
2012-01-23 18:00:00,98.78024
2012-01-23 19:00:00,74.64603
2012-01-23 20:00:00,87.07009
2012-01-23 21:00:00,90.50398
2012-01-23 22:00:00,90.50398
2012-01-23 23:00:00,77.22013
2012-01-24 00:00:00,88.28435
2012-01-24 01:00:00,77.90243
2012-01-24 02:00:00,76.065186
2012-01-24 03:00:00,65.361374
2012-01-24 04:00:00,107.60144
2012-01-24 05:00:00,107.60144
2012-01-24 06:00:00,69.08473
2012-01-24 07:00:00,65.361374
2012-01-24 08:00:00,65.361374
2012-01-24 09:00:00,56.66955
2012-01-24 10:00:00,50.368305
2012-01-24 11:00:00,48.960083
2012-01-24 12:00:00,50.32334
2012-01-24 13:00:00,50.32334
2012-01-24 14:00:00,71.19108
2012-01-24 15:00:00,116.69612
2012-01-24 16:00:00,76.14548
2012-01-24 17:00:00,86.15304
2012-01-24 18:00:00,80.124954
2012-01-24 19:00:00,120.87108
2012-01-24 20:00:00,55.451717
2012-01-24 21:00:00,66.41066
2012-01-24 22:00:00,57.975372
2012-01-24 23:00:00,55.451717
2012-01-25 00:00:00,82.08829
2012-01-25 01:00:00,64.70656
2012-01-25 02:00:00,77.49309
2012-01-25 03:00:00,58.645985
2012-01-25 04:00:00,57.22885
2012-01-25 05:00:00,57.22885
2012-01-25 06:00:00,58.67876
2012-01-25 07:00:00,60.19894
2012-01-25 08:00:00,64.24756
2012-01-25 09:00:00,64.24756
2012-01-25 10:00:00,79.656746
2012-01-25 11:00:00,104.145294
2012-01-25 12:00:00,102.9238
2012-01-25 13:00:00,120.01818
2012-01-25 14:00:00,118.65472
2012-01-25 15:00:00,131.99283
2012-01-25 16:00:00,109.18153
2012-01-25 17:00:00,111.50177
2012-01-25 18:00:00,67.84708
2012-01-25 19:00:00,117.10306
2012-01-25 20:00:00,83.46318
2012-01-25 21:00:00,57.562904
2012-01-25 22:00:00,53.251328
2012-01-25 23:00:00,76.31944
2012-01-26 00:00:00,90.03491
2012-01-26 01:00:00,82.2388
2012-01-26 02:00:00,86.4924
2012-01-26 03:00:00,78.21226
2012-01-26 04:00:00,57.92863
2012-01-26 05:00:00,102.621346
2012-01-26 06:00:00,90.51051
2012-01-26 07:00:00,85.87357
2012-01-26 08:00:00,85.87357
2012-01-26 09:00:00,101.56151
2012-01-26 10:00:00,94.68375
2012-01-26 11:00:00,83.33506
2012-01-26 12:00:00,97.10428
2012-01-26 13:00:00,106.35062
2012-01-26 14:00:00,104.00588
2012-01-26 15:00:00,113.73463
2012-01-26 16:00:00,102.38391
2012-01-26 17:00:00,108.43178
2012-01-26 18:00:00,108.43178
2012-01-26 19:00:00,103.25101
2012-01-26 20:00:00,85.88229
2012-01-26 21:00:00,103.25101
2012-01-26 22:00:00,58.803257
2012-01-26 23:00:00,94.89102
2012-01-27 00:00:00,115.60524
2012-01-27 01:00:00,77.08476
2012-01-27 02:00:00,41.787197
2012-01-27 03:00:00,63.048584
2012-01-27 04:00:00,60.380203
2012-01-27 05:00:00,60.114185
2012-01-27 06:00:00,54.934303
2012-01-27 07:00:00,59.766888
2012-01-27 08:00:00,76.72842
2012-01-27 09:00:00,76.72842
2012-01-27 10:00:00,49.01214
2012-01-27 11:00:00,54.63931
2012-01-27 12:00:00,99.167175
2012-01-27 13:00:00,139.4628
2012-01-27 14:00:00,169.92082
2012-01-27 15:00:00,141.51434
2012-01-27 16:00:00,165.24709
2012-01-27 17:00:00,186.22795
2012-01-27 18:00:00,157.08142
2012-01-27 19:00:00,142.22113
2012-01-27 20:00:00,118.631004
2012-01-27 21:00:00,121.23834
2012-01-27 22:00:00,127.47277
2012-01-27 23:00:00,119.4197
2012-01-28 00:00:00,55.767048
2012-01-28 01:00:00,57.9549
2012-01-28 02:00:00,42.563904
2012-01-28 03:00:00,38.21071
2012-01-28 04:00:00,38.361748
2012-01-28 05:00:00,30.200377
2012-01-28 06:00:00,35.088123
2012-01-28 07:00:00,30.964382
2012-01-28 08:00:00,26.9324
2012-01-28 09:00:00,30.964495
2012-01-28 10:00:00,42.42965
2012-01-28 11:00:00,56.759125
2012-01-28 12:00:00,53.520947
2012-01-28 13:00:00,89.11717
2012-01-28 14:00:00,129.53693
2012-01-28 15:00:00,125.540695
2012-01-28 16:00:00,164.05423
2012-01-28 17:00:00,167.28366
2012-01-28 18:00:00,168.46246
2012-01-28 19:00:00,191.90625
2012-01-28 20:00:00,141.55078
2012-01-28 21:00:00,160.32762
2012-01-28 22:00:00,138.48073
2012-01-28 23:00:00,142.9418
2012-01-29 00:00:00,111.05831
2012-01-29 01:00:00,125.77479
2012-01-29 02:00:00,109.57795
2012-01-29 03:00:00,92.886
2012-01-29 04:00:00,82.79917
2012-01-29 05:00:00,34.99395
2012-01-29 06:00:00,52.579918
2012-01-29 07:00:00,53.7263
2012-01-29 08:00:00,51.583782
2012-01-29 09:00:00,43.944675
2012-01-29 10:00:00,66.95593
2012-01-29 11:00:00,110.30879
2012-01-29 12:00:00,161.52615
2012-01-29 13:00:00,161.52615
2012-01-29 14:00:00,160.81017
2012-01-29 15:00:00,172.37209
2012-01-29 16:00:00,170.56012
2012-01-29 17:00:00,170.56012
2012-01-29 18:00:00,177.91115
2012-01-29 19:00:00,149.2173
2012-01-29 20:00:00,112.68671
2012-01-29 21:00:00,125.10617
2012-01-29 22:00:00,153.33548
2012-01-29 23:00:00,126.29393
2012-01-30 00:00:00,144.26604
2012-01-30 01:00:00,83.71462
2012-01-30 02:00:00,76.0369
2012-01-30 03:00:00,74.492935
2012-01-30 04:00:00,73.35273
2012-01-30 05:00:00,73.35273
2012-01-30 06:00:00,77.78724
2012-01-30 07:00:00,78.61461
2012-01-30 08:00:00,77.92982
2012-01-30 09:00:00,77.92982
2012-01-30 10:00:00,84.927025
2012-01-30 11:00:00,90.7816
2012-01-30 12:00:00,99.04133
2012-01-30 13:00:00,141.72589
2012-01-30 14:00:00,184.67966
2012-01-30 15:00:00,182.71
2012-01-30 16:00:00,178.80846
2012-01-30 17:00:00,184.7866
2012-01-30 18:00:00,177.19235
2012-01-30 19:00:00,102.25076
2012-01-30 20:00:00,143.49663
2012-01-30 21:00:00,129.89015
2012-01-30 22:00:00,83.54116
2012-01-30 23:00:00,76.01756
2012-01-31 00:00:00,77.47774
2012-01-31 01:00:00,112.7616
2012-01-31 02:00:00,114.64648
2012-01-31 03:00:00,109.96195
2012-01-31 04:00:00,84.64746
2012-01-31 05:00:00,84.64746
2012-01-31 06:00:00,71.755165
2012-01-31 07:00:00,76.01756
2012-01-31 08:00:00,70.444435
2012-01-31 09:00:00,77.0123
2012-01-31 10:00:00,110.757805
2012-01-31 11:00:00,134.9473
2012-01-31 12:00:00,146.78178
2012-01-31 13:00:00,157.25868
2012-01-31 14:00:00,192.0295
2012-01-31 15:00:00,215.77989
2012-01-31 16:00:00,215.77989
2012-01-31 17:00:00,206.0694
2012-01-31 18:00:00,211.29631
2012-01-31 19:00:00,200.876
2012-01-31 20:00:00,107.45745
2012-01-31 21:00:00,172.69641
2012-01-31 22:00:00,149.0166
2012-01-31 23:00:00,155.0695
2012-02-20 00:00:00,39.595734
2012-02-20 01:00:00,39.595734
2012-02-20 02:00:00,39.595734
2012-02-20 03:00:00,44.805145
2012-02-20 05:00:00,54.884087
2012-02-20 06:00:00,46.49321
2012-02-20 07:00:00,53.3126
2012-02-20 08:00:00,40.563457
2012-02-20 09:00:00,40.563457
2012-02-20 10:00:00,48.62039
2012-02-20 11:00:00,54.67991
2012-02-20 12:00:00,70.56781
2012-02-20 13:00:00,100.41083
2012-02-20 14:00:00,120.49388
2012-02-20 15:00:00,130.2586
2012-02-20 16:00:00,138.76602
2012-02-20 17:00:00,152.89545
2012-02-20 18:00:00,130.2586
2012-02-20 19:00:00,130.2586
2012-02-20 20:00:00,128.69829
2012-02-20 21:00:00,108.2661
2012-02-20 22:00:00,64.50072
2012-02-20 23:00:00,99.844475
2012-02-21 00:00:00,54.356148
2012-02-21 01:00:00,65.79211
2012-02-21 02:00:00,58.119877
2012-02-21 04:00:00,47.104004
2012-02-21 05:00:00,50.25811
2012-02-21 06:00:00,44.941734
2012-02-21 07:00:00,47.104004
2012-02-21 08:00:00,57.910885
2012-02-21 09:00:00,64.076355
2012-02-21 10:00:00,60.975304
2012-02-21 11:00:00,86.14937
2012-02-21 12:00:00,110.97007
2012-02-21 13:00:00,111.482216
2012-02-21 14:00:00,106.25715
2012-02-21 15:00:00,111.482216
2012-02-21 16:00:00,143.73517
2012-02-21 17:00:00,180.60966
2012-02-21 18:00:00,180.60966
2012-02-21 19:00:00,124.1715
2012-02-21 20:00:00,90.66403
2012-02-21 21:00:00,91.7776
2012-02-21 22:00:00,84.70649
2012-02-21 23:00:00,67.40882
2012-02-22 00:00:00,67.40882
2012-02-22 01:00:00,65.402985
2012-02-22 02:00:00,67.72215
2012-02-22 03:00:00,80.79864
2012-02-22 04:00:00,44.714687
2012-02-22 05:00:00,55.475075
2012-02-22 06:00:00,59.860077
2012-02-22 07:00:00,48.73218
2012-02-22 08:00:00,57.747887
2012-02-22 09:00:00,51.91089
2012-02-22 10:00:00,49.43957
2012-02-22 11:00:00,82.94912
2012-02-22 12:00:00,76.81561
2012-02-22 13:00:00,115.451355
2012-02-22 14:00:00,115.20998
2012-02-22 15:00:00,197.47218
2012-02-22 16:00:00,183.00108
2012-02-22 17:00:00,181.42021
2012-02-22 18:00:00,182.78806
2012-02-22 19:00:00,170.33398
2012-02-22 20:00:00,159.95117
2012-02-22 21:00:00,193.24367
2012-02-22 22:00:00,155.20288
2012-02-22 23:00:00,169.6664
2012-02-23 00:00:00,155.20288
2012-02-23 01:00:00,141.44446
2012-02-23 02:00:00,151.37743
2012-02-23 03:00:00,99.097824
2012-02-23 04:00:00,61.622017
2012-02-23 05:00:00,61.622017
2012-02-23 06:00:00,57.537895
2012-02-23 07:00:00,54.62159
2012-02-23 08:00:00,58.765377
2012-02-23 09:00:00,65.06389
2012-02-23 10:00:00,102.92155
2012-02-23 11:00:00,141.11194
2012-02-23 12:00:00,165.0101
2012-02-23 13:00:00,174.24669
2012-02-23 14:00:00,168.13571
2012-02-23 15:00:00,194.37416
2012-02-23 16:00:00,187.15755
2012-02-23 17:00:00,200.86069
2012-02-23 18:00:00,188.68427
2012-02-23 19:00:00,177.0075
2012-02-23 20:00:00,148.59955
2012-02-23 21:00:00,154.43568
2012-02-23 22:00:00,167.39922
2012-02-23 23:00:00,169.86713
2012-02-24 00:00:00,160.34782
2012-02-24 01:00:00,164.24255
2012-02-24 02:00:00,115.38815
2012-02-24 03:00:00,80.219505
2012-02-24 04:00:00,63.83236
2012-02-24 05:00:00,76.71219
2012-02-24 06:00:00,72.08951
2012-02-24 07:00:00,145.83835
2012-02-24 08:00:00,130.04489
2012-02-24 09:00:00,78.29218
2012-02-24 10:00:00,70.697205
2012-02-24 11:00:00,70.42149
2012-02-24 12:00:00,133.14995
2012-02-24 13:00:00,124.40236
2012-02-24 14:00:00,140.34842
2012-02-24 15:00:00,69.265915
2012-02-24 16:00:00,69.265915
2012-02-24 17:00:00,59.543854
2012-02-24 18:00:00,80.216576
2012-02-24 19:00:00,71.927284
2012-02-24 20:00:00,143.17528
2012-02-24 21:00:00,229.29129
2012-02-24 22:00:00,210.51297
2012-02-24 23:00:00,188.88188
2012-02-25 00:00:00,152.4027
2012-02-25 01:00:00,134.5433
2012-02-25 02:00:00,102.59939
2012-02-25 03:00:00,60.883568
2012-02-25 04:00:00,85.9282
2012-02-25 05:00:00,78.86928
2012-02-25 06:00:00,78.86928
2012-02-25 07:00:00,59.246525
2012-02-25 08:00:00,35.263924
2012-02-25 09:00:00,35.361248
2012-02-25 10:00:00,34.17871
2012-02-25 11:00:00,108.828545
2012-02-25 12:00:00,126.444824
2012-02-25 13:00:00,133.35909
2012-02-25 14:00:00,128.32288
2012-02-25 15:00:00,123.61568
2012-02-25 16:00:00,135.24321
2012-02-25 17:00:00,109.50475
2012-02-25 18:00:00,107.31962
2012-02-25 19:00:00,73.39198
2012-02-25 20:00:00,69.36435
2012-02-25 21:00:00,73.39012
2012-02-25 22:00:00,68.50029
2012-02-25 23:00:00,56.538094
2012-02-26 00:00:00,53.463623
2012-02-26 01:00:00,47.08225
2012-02-26 02:00:00,47.08225
2012-02-26 03:00:00,64.92403
2012-02-26 04:00:00,64.92403
2012-02-26 05:00:00,44.42115
2012-02-26 06:00:00,46.845196
2012-02-26 07:00:00,35.68566
2012-02-26 08:00:00,33.4966
2012-02-26 09:00:00,34.92297
2012-02-26 10:00:00,60.708668
2012-02-26 11:00:00,65.61534
2012-02-26 12:00:00,105.17419
2012-02-26 13:00:00,143.59396
2012-02-26 14:00:00,181.95886
2012-02-26 15:00:00,190.92368
2012-02-26 16:00:00,181.55426
2012-02-26 17:00:00,186.96964
2012-02-26 18:00:00,157.20284
2012-02-26 19:00:00,171.04877
2012-02-26 20:00:00,123.18295
2012-02-26 21:00:00,71.197815
2012-02-26 22:00:00,85.9423
2012-02-26 23:00:00,35.527214
2012-02-27 00:00:00,86.148056
2012-02-27 01:00:00,72.35954
2012-02-27 02:00:00,77.18895
2012-02-27 03:00:00,68.789955
2012-02-27 04:00:00,63.4355
2012-02-27 05:00:00,63.4355
2012-02-27 06:00:00,74.955284
2012-02-27 07:00:00,104.209755
2012-02-27 08:00:00,69.57391
2012-02-27 09:00:00,89.46027
2012-02-27 10:00:00,123.50591
2012-02-27 11:00:00,155.93413
2012-02-27 12:00:00,172.20702
2012-02-27 13:00:00,167.23973
2012-02-27 14:00:00,198.57559
2012-02-27 15:00:00,212.75455
2012-02-27 16:00:00,224.94617
2012-02-27 17:00:00,230.00809
2012-02-27 18:00:00,195.9939
2012-02-27 19:00:00,221.10327
2012-02-27 20:00:00,210.06073
2012-02-27 21:00:00,197.74097
2012-02-27 22:00:00,183.0997
2012-02-27 23:00:00,183.88882
2012-02-28 00:00:00,190.17772
2012-02-28 01:00:00,145.22008
2012-02-28 02:00:00,165.02356
2012-02-28 03:00:00,189.59334
2012-02-28 04:00:00,134.06296
2012-02-28 05:00:00,134.06296
2012-02-28 06:00:00,110.10677
2012-02-28 07:00:00,99.136246
2012-02-28 08:00:00,67.954765
2012-02-28 09:00:00,105.66889
2012-02-28 10:00:00,122.67535
2012-02-28 11:00:00,169.55568
2012-02-28 12:00:00,192.36127
2012-02-28 13:00:00,195.95068
2012-02-28 14:00:00,198.96729
2012-02-28 15:00:00,229.44534
2012-02-28 16:00:00,213.42511
2012-02-28 17:00:00,229.44534
2012-02-28 18:00:00,229.53398
2012-02-28 19:00:00,228.09137
2012-02-28 20:00:00,192.79254
2012-02-28 21:00:00,154.15495
2012-02-28 22:00:00,154.15495
2012-02-28 23:00:00,135.4286
2012-02-29 00:00:00,125.30014
2012-02-29 01:00:00,130.17027
2012-02-29 02:00:00,107.51097
2012-02-29 03:00:00,68.62054
2012-02-29 05:00:00,68.861855
2012-02-29 06:00:00,92.264206
2012-02-29 07:00:00,86.293526
2012-02-29 08:00:00,100.98461
2012-02-29 09:00:00,66.84498
2012-02-29 10:00:00,66.84498
2012-02-29 11:00:00,48.8469
2012-02-29 12:00:00,53.193333
2012-02-29 13:00:00,98.62134
2012-02-29 14:00:00,98.62134
2012-02-29 15:00:00,125.71271
2012-02-29 16:00:00,79.239975
2012-02-29 17:00:00,74.604126
2012-02-29 18:00:00,57.57506
2012-02-29 19:00:00,62.46112
2012-02-29 20:00:00,54.9274
2012-02-29 21:00:00,54.945683
2012-02-29 22:00:00,42.38301
2012-02-29 23:00:00,42.38301
2012-03-20 00:00:00,130.63591
2012-03-20 01:00:00,72.82332
2012-03-20 02:00:00,73.75433
2012-03-20 03:00:00,88.82062
2012-03-20 04:00:00,102.396095
2012-03-20 05:00:00,69.619354
2012-03-20 06:00:00,61.032505
2012-03-20 07:00:00,45.844467
2012-03-20 08:00:00,110.93623
2012-03-20 09:00:00,113.19196
2012-03-20 10:00:00,76.59577
2012-03-20 11:00:00,104.25602
2012-03-20 12:00:00,219.70892
2012-03-20 13:00:00,197.89064
2012-03-20 14:00:00,143.9381
2012-03-20 15:00:00,208.98132
2012-03-20 16:00:00,154.54852
2012-03-20 17:00:00,152.60052
2012-03-20 18:00:00,197.49236
2012-03-20 19:00:00,140.05528
2012-03-20 20:00:00,182.82076
2012-03-20 21:00:00,114.696625
2012-03-20 22:00:00,135.89168
2012-03-20 23:00:00,97.62053
2012-03-21 00:00:00,71.398186
2012-03-21 01:00:00,96.73103
2012-03-21 02:00:00,74.41135
2012-03-21 03:00:00,131.14552
2012-03-21 04:00:00,77.502625
2012-03-21 05:00:00,77.502625
2012-03-21 06:00:00,80.4255
2012-03-21 07:00:00,48.04765
2012-03-21 08:00:00,53.358356
2012-03-21 09:00:00,108.032776
2012-03-21 10:00:00,121.55191
2012-03-21 11:00:00,121.55191
2012-03-21 12:00:00,139.05916
2012-03-21 13:00:00,128.804
2012-03-21 14:00:00,133.79434
2012-03-21 15:00:00,133.79434
2012-03-21 16:00:00,122.37343
2012-03-21 17:00:00,157.43497
2012-03-21 18:00:00,152.54997
2012-03-21 19:00:00,169.61046
2012-03-21 20:00:00,118.822525
2012-03-21 21:00:00,110.8771
2012-03-21 22:00:00,95.684586
2012-03-21 23:00:00,122.474915
2012-03-22 00:00:00,95.14376
2012-03-22 01:00:00,95.14376
2012-03-22 02:00:00,95.14376
2012-03-22 03:00:00,95.14376
2012-03-22 04:00:00,62.305397
2012-03-22 05:00:00,62.305397
2012-03-22 06:00:00,62.305397
2012-03-22 07:00:00,62.305397
2012-03-22 08:00:00,60.727432
2012-03-22 09:00:00,60.727432
2012-03-22 10:00:00,75.25458
2012-03-22 11:00:00,77.590836
2012-03-22 12:00:00,120.888565
2012-03-22 13:00:00,137.19006
2012-03-22 14:00:00,126.228676
2012-03-22 15:00:00,131.26968
2012-03-22 16:00:00,151.30902
2012-03-22 17:00:00,230.73172
2012-03-22 18:00:00,230.73172
2012-03-22 19:00:00,214.091
2012-03-22 20:00:00,168.82831
2012-03-22 21:00:00,156.95076
2012-03-22 22:00:00,118.608406
2012-03-22 23:00:00,108.86581
2012-03-23 00:00:00,87.69695
2012-03-23 01:00:00,57.54712
2012-03-23 02:00:00,66.29189
2012-03-23 03:00:00,70.91877
2012-03-23 04:00:00,59.98623
2012-03-23 05:00:00,66.16931
2012-03-23 06:00:00,77.00456
2012-03-23 07:00:00,70.98236
2012-03-23 08:00:00,62.38137
2012-03-23 09:00:00,122.47127
2012-03-23 10:00:00,111.839005
2012-03-23 11:00:00,165.85446
2012-03-23 12:00:00,215.42285
2012-03-23 13:00:00,228.10628
2012-03-23 14:00:00,205.49838
2012-03-23 15:00:00,235.90462
2012-03-23 16:00:00,254.33766
2012-03-23 17:00:00,254.33766
2012-03-23 18:00:00,303.8986
2012-03-23 19:00:00,246.03047
2012-03-23 20:00:00,248.956
2012-03-23 21:00:00,206.38406
2012-03-23 22:00:00,171.84666
2012-03-23 23:00:00,183.7991
2012-03-24 00:00:00,188.16089
2012-03-24 01:00:00,143.67674
2012-03-24 02:00:00,118.48633
2012-03-24 03:00:00,118.48633
2012-03-24 04:00:00,93.60668
2012-03-24 05:00:00,116.51721
2012-03-24 06:00:00,116.51721
2012-03-24 07:00:00,59.743862
2012-03-24 08:00:00,69.694435
2012-03-24 09:00:00,100.65561
2012-03-24 10:00:00,115.68733
2012-03-24 11:00:00,69.694435
2012-03-24 12:00:00,72.63296
2012-03-24 13:00:00,69.82397
2012-03-24 14:00:00,110.489
2012-03-24 15:00:00,61.387367
2012-03-24 16:00:00,53.357506
2012-03-24 17:00:00,73.74167
2012-03-24 18:00:00,45.007282
2012-03-24 19:00:00,56.73665
2012-03-24 20:00:00,41.771202
2012-03-24 21:00:00,41.771202
2012-03-24 22:00:00,38.953266
2012-03-24 23:00:00,48.334854
2012-03-25 00:00:00,48.334854
2012-03-25 01:00:00,39.911106
2012-03-25 02:00:00,39.44879
2012-03-25 03:00:00,42.726723
2012-03-25 04:00:00,53.15812
2012-03-25 05:00:00,42.386173
2012-03-25 06:00:00,42.386173
2012-03-25 07:00:00,62.94079
2012-03-25 08:00:00,62.94079
2012-03-25 09:00:00,56.57506
2012-03-25 10:00:00,59.96301
2012-03-25 11:00:00,56.57506
2012-03-25 12:00:00,60.279373
2012-03-25 13:00:00,66.74661
2012-03-25 14:00:00,60.89577
2012-03-25 15:00:00,66.05571
2012-03-25 16:00:00,98.00972
2012-03-25 17:00:00,120.61838
2012-03-25 18:00:00,120.61838
2012-03-25 19:00:00,144.7614
2012-03-25 20:00:00,128.08916
2012-03-25 21:00:00,105.68551
2012-03-25 22:00:00,82.5848
2012-03-25 23:00:00,95.07062
2012-03-26 00:00:00,164.95657
2012-03-26 01:00:00,166.72282
2012-03-26 02:00:00,77.81186
2012-03-26 03:00:00,117.93712
2012-03-26 04:00:00,74.99309
2012-03-26 05:00:00,83.497665
2012-03-26 06:00:00,73.78606
2012-03-26 07:00:00,93.335724
2012-03-26 08:00:00,112.01979
2012-03-26 09:00:00,147.08713
2012-03-26 10:00:00,226.08667
2012-03-26 11:00:00,234.24384
2012-03-26 12:00:00,229.88495
2012-03-26 13:00:00,227.65353
2012-03-26 14:00:00,219.76483
2012-03-26 15:00:00,238.44379
2012-03-26 16:00:00,249.38226
2012-03-26 17:00:00,252.6373
2012-03-26 18:00:00,242.45795
2012-03-26 19:00:00,252.84416
2012-03-26 20:00:00,245.0816
2012-03-26 21:00:00,229.38348
2012-03-26 22:00:00,211.17151
2012-03-26 23:00:00,193.31653
2012-03-27 00:00:00,189.62329
2012-03-27 01:00:00,146.88394
2012-03-27 02:00:00,110.02013
2012-03-27 03:00:00,106.56908
2012-03-27 04:00:00,112.84584
2012-03-27 05:00:00,96.837265
2012-03-27 06:00:00,126.19103
2012-03-27 07:00:00,126.19103
2012-03-27 08:00:00,109.91312
2012-03-27 09:00:00,121.16832
2012-03-27 10:00:00,109.41112
2012-03-27 11:00:00,163.21689
2012-03-27 12:00:00,170.91492
2012-03-27 13:00:00,172.95816
2012-03-27 14:00:00,210.38507
2012-03-27 15:00:00,205.18861
2012-03-27 16:00:00,205.18861
2012-03-27 17:00:00,202.82747
2012-03-27 18:00:00,201.20805
2012-03-27 19:00:00,203.3051
2012-03-27 20:00:00,199.29306
2012-03-27 21:00:00,155.23907
2012-03-27 22:00:00,155.52194
2012-03-27 23:00:00,157.37096
2012-03-28 00:00:00,152.51735
2012-03-28 01:00:00,137.88235
2012-03-28 02:00:00,113.313126
2012-03-28 03:00:00,153.68509
2012-03-28 04:00:00,142.061
2012-03-28 05:00:00,142.061
2012-03-28 06:00:00,152.716
2012-03-28 07:00:00,150.28369
2012-03-28 08:00:00,164.03471
2012-03-28 09:00:00,209.16339
2012-03-28 10:00:00,192.91736
2012-03-28 11:00:00,199.26703
2012-03-28 12:00:00,234.51886
2012-03-28 13:00:00,247.6794
2012-03-28 14:00:00,303.83566
2012-03-28 15:00:00,203.90541
2012-03-28 16:00:00,252.17668
2012-03-28 17:00:00,194.33199
2012-03-28 18:00:00,194.33199
2012-03-28 19:00:00,197.7937
2012-03-28 20:00:00,198.11087
2012-03-28 21:00:00,202.92548
2012-03-28 22:00:00,207.47058
2012-03-28 23:00:00,183.3314
2012-03-29 00:00:00,142.08307
2012-03-29 01:00:00,238.38858
2012-03-29 02:00:00,297.96292
2012-03-29 03:00:00,310.84482
2012-03-29 04:00:00,187.8489
2012-03-29 05:00:00,164.59825
2012-03-29 06:00:00,123.62828
2012-03-29 07:00:00,159.61841
2012-03-29 08:00:00,180.09612
2012-03-29 09:00:00,178.93985
2012-03-29 10:00:00,191.72623
2012-03-29 11:00:00,198.45178
2012-03-29 12:00:00,190.50726
2012-03-29 13:00:00,157.86464
2012-03-29 14:00:00,173.25967
2012-03-29 15:00:00,223.35178
2012-03-29 16:00:00,190.69446
2012-03-29 17:00:00,238.9062
2012-03-29 18:00:00,180.84285
2012-03-29 19:00:00,168.24806
2012-03-29 20:00:00,173.25397
2012-03-29 21:00:00,129.94243
2012-03-29 22:00:00,158.4317
2012-03-29 23:00:00,155.46442
2012-03-30 00:00:00,140.01836
2012-03-30 01:00:00,133.74763
2012-03-30 02:00:00,102.052895
2012-03-30 03:00:00,98.37125
2012-03-30 04:00:00,97.75143
2012-03-30 05:00:00,96.33755
2012-03-30 06:00:00,109.270584
2012-03-30 07:00:00,85.2509
2012-03-30 08:00:00,56.990276
2012-03-30 09:00:00,86.64669
2012-03-30 10:00:00,143.5404
2012-03-30 11:00:00,134.63329
2012-03-30 12:00:00,141.11272
2012-03-30 13:00:00,156.4577
2012-03-30 14:00:00,130.14523
2012-03-30 15:00:00,140.82236
2012-03-30 16:00:00,105.44326
2012-03-30 17:00:00,129.29333
2012-03-30 18:00:00,116.09611
2012-03-30 19:00:00,106.41078
2012-03-30 20:00:00,104.35786
2012-03-30 21:00:00,94.006615
2012-03-30 22:00:00,57.877945
2012-03-30 23:00:00,62.181534
2012-03-31 00:00:00,33.495106
2012-03-31 01:00:00,60.705082
2012-03-31 02:00:00,57.12558
2012-03-31 03:00:00,46.151253
2012-03-31 04:00:00,63.988472
2012-03-31 05:00:00,36.061626
2012-03-31 06:00:00,33.09574
2012-03-31 07:00:00,33.09574
2012-03-31 08:00:00,34.669563
2012-03-31 09:00:00,60.705082
2012-03-31 10:00:00,55.65836
2012-03-31 11:00:00,51.01099
2012-03-31 12:00:00,95.47402
2012-03-31 13:00:00,228.1002
2012-03-31 14:00:00,169.38557
2012-03-31 15:00:00,190.04968
2012-03-31 16:00:00,173.78545
2012-03-31 17:00:00,127.73329
2012-03-31 18:00:00,71.47769
2012-03-31 19:00:00,84.67703
2012-03-31 20:00:00,68.48677
2012-03-31 21:00:00,68.48677
2012-03-31 22:00:00,60.779
2012-03-31 23:00:00,52.2392
