datetime,count
2012-01-20 05:00:00,135.34195
2012-01-20 06:00:00,142.26056
2012-01-20 07:00:00,124.842926
2012-01-20 08:00:00,158.3952
2012-01-20 09:00:00,173.81053
2012-01-20 10:00:00,189.85843
2012-01-20 11:00:00,208.84198
2012-01-20 12:00:00,206.71725
2012-01-20 13:00:00,212.53882
2012-01-20 14:00:00,228.9542
2012-01-20 15:00:00,201.94678
2012-01-20 16:00:00,196.03952
2012-01-20 17:00:00,190.94255
2012-01-20 18:00:00,179.40941
2012-01-20 19:00:00,178.39696
2012-01-20 20:00:00,179.40941
2012-01-20 21:00:00,177.30522
2012-01-20 22:00:00,190.74474
2012-01-20 23:00:00,114.07968
2012-01-21 00:00:00,65.52141
2012-01-21 01:00:00,64.15321
2012-01-21 02:00:00,56.326996
2012-01-21 03:00:00,51.740204
2012-01-21 04:00:00,66.86498
2012-01-21 05:00:00,75.01707
2012-01-21 06:00:00,49.735947
2012-01-21 07:00:00,49.735947
2012-01-21 08:00:00,71.036766
2012-01-21 09:00:00,71.036766
2012-01-21 10:00:00,57.846027
2012-01-21 11:00:00,100.11516
2012-01-21 12:00:00,102.244896
2012-01-21 13:00:00,118.45857
2012-01-21 14:00:00,67.41067
2012-01-21 15:00:00,67.41067
2012-01-21 16:00:00,117.636116
2012-01-21 17:00:00,114.4583
2012-01-21 18:00:00,98.390915
2012-01-21 19:00:00,102.519516
2012-01-21 20:00:00,99.91541
2012-01-21 21:00:00,83.63356
2012-01-21 22:00:00,89.81151
2012-01-21 23:00:00,106.08345
2012-01-22 00:00:00,76.81007
2012-01-22 01:00:00,89.85774
2012-01-22 02:00:00,89.08898
2012-01-22 03:00:00,85.53421
2012-01-22 04:00:00,56.078194
2012-01-22 05:00:00,61.915943
2012-01-22 06:00:00,93.21171
2012-01-22 07:00:00,93.21171
2012-01-22 08:00:00,93.21171
2012-01-22 09:00:00,93.21171
2012-01-22 10:00:00,77.560684
2012-01-22 11:00:00,67.143234
2012-01-22 12:00:00,103.63417
2012-01-22 13:00:00,104.995094
2012-01-22 14:00:00,103.3106
2012-01-22 15:00:00,101.94088
2012-01-22 16:00:00,101.94088
2012-01-22 17:00:00,106.566055
2012-01-22 18:00:00,75.00471
2012-01-22 19:00:00,75.00471
2012-01-22 20:00:00,58.104256
2012-01-22 21:00:00,75.00471
2012-01-22 22:00:00,69.35823
2012-01-22 23:00:00,71.15194
2012-01-23 00:00:00,172.5002
2012-01-23 01:00:00,176.18317
2012-01-23 02:00:00,176.18317
2012-01-23 03:00:00,172.5002
2012-01-23 04:00:00,175.77377
2012-01-23 05:00:00,173.26955
2012-01-23 06:00:00,173.26955
2012-01-23 07:00:00,152.56096
2012-01-23 08:00:00,150.18993
2012-01-23 09:00:00,178.25578
2012-01-23 10:00:00,165.07722
2012-01-23 11:00:00,170.44238
2012-01-23 12:00:00,152.11296
2012-01-23 13:00:00,130.21793
2012-01-23 14:00:00,100.20623
2012-01-23 15:00:00,168.13098
2012-01-23 16:00:00,117.25423
2012-01-23 17:00:00,156.91608
2012-01-23 18:00:00,141.36317
2012-01-23 19:00:00,107.834496
2012-01-23 20:00:00,172.01163
2012-01-23 21:00:00,160.0116
2012-01-23 22:00:00,160.0116
2012-01-23 23:00:00,93.70275
2012-01-24 00:00:00,154.20966
2012-01-24 01:00:00,111.7677
2012-01-24 02:00:00,113.359436
2012-01-24 03:00:00,116.1873
2012-01-24 04:00:00,167.56113
2012-01-24 05:00:00,167.56113
2012-01-24 06:00:00,130.00978
2012-01-24 07:00:00,116.1873
2012-01-24 08:00:00,116.1873
2012-01-24 09:00:00,129.3739
2012-01-24 10:00:00,105.521935
2012-01-24 11:00:00,145.43396
2012-01-24 12:00:00,134.04597
2012-01-24 13:00:00,134.04597
2012-01-24 14:00:00,143.17284
2012-01-24 15:00:00,186.5087
2012-01-24 16:00:00,157.2306
2012-01-24 17:00:00,156.95456
2012-01-24 18:00:00,168.75859
2012-01-24 19:00:00,151.15619
2012-01-24 20:00:00,103.3939
2012-01-24 21:00:00,106.08112
2012-01-24 22:00:00,118.86488
2012-01-24 23:00:00,103.3939
2012-01-25 00:00:00,103.4639
2012-01-25 01:00:00,126.67552
2012-01-25 02:00:00,122.05875
2012-01-25 03:00:00,107.896034
2012-01-25 04:00:00,118.05001
2012-01-25 05:00:00,118.05001
2012-01-25 06:00:00,126.37456
2012-01-25 07:00:00,121.72349
2012-01-25 08:00:00,120.40113
2012-01-25 09:00:00,120.40113
2012-01-25 10:00:00,96.22407
2012-01-25 11:00:00,171.0499
2012-01-25 12:00:00,176.87875
2012-01-25 13:00:00,161.81123
2012-01-25 14:00:00,137.13045
2012-01-25 15:00:00,157.62894
2012-01-25 16:00:00,171.79436
2012-01-25 17:00:00,166.83157
2012-01-25 18:00:00,139.36906
2012-01-25 19:00:00,103.52295
2012-01-25 20:00:00,173.45421
2012-01-25 21:00:00,73.2423
2012-01-25 22:00:00,119.99957
2012-01-25 23:00:00,83.552414
2012-01-26 00:00:00,136.09158
2012-01-26 01:00:00,106.78175
2012-01-26 02:00:00,105.04941
2012-01-26 03:00:00,133.47188
2012-01-26 04:00:00,81.22827
2012-01-26 05:00:00,136.48717
2012-01-26 06:00:00,113.14715
2012-01-26 07:00:00,124.5108
2012-01-26 08:00:00,124.5108
2012-01-26 09:00:00,97.466675
2012-01-26 10:00:00,151.06383
2012-01-26 11:00:00,136.81253
2012-01-26 12:00:00,159.15546
2012-01-26 13:00:00,124.53467
2012-01-26 14:00:00,163.375
2012-01-26 15:00:00,200.59492
2012-01-26 16:00:00,149.76712
2012-01-26 17:00:00,153.10266
2012-01-26 18:00:00,153.10266
2012-01-26 19:00:00,159.41228
2012-01-26 20:00:00,191.30605
2012-01-26 21:00:00,159.41228
2012-01-26 22:00:00,158.59671
2012-01-26 23:00:00,147.21309
2012-01-27 00:00:00,149.4634
2012-01-27 01:00:00,173.61917
2012-01-27 02:00:00,136.37187
2012-01-27 03:00:00,108.34804
2012-01-27 04:00:00,109.80279
2012-01-27 05:00:00,96.090454
2012-01-27 06:00:00,103.94631
2012-01-27 07:00:00,118.775894
2012-01-27 08:00:00,118.03858
2012-01-27 09:00:00,118.03858
2012-01-27 10:00:00,106.00972
2012-01-27 11:00:00,138.45947
2012-01-27 12:00:00,195.04124
2012-01-27 13:00:00,276.88116
2012-01-27 14:00:00,264.11395
2012-01-27 15:00:00,230.20946
2012-01-27 16:00:00,126.48255
2012-01-27 17:00:00,137.32692
2012-01-27 18:00:00,121.46454
2012-01-27 19:00:00,160.63661
2012-01-27 20:00:00,199.96805
2012-01-27 21:00:00,154.32645
2012-01-27 22:00:00,157.82077
2012-01-27 23:00:00,188.89793
2012-01-28 00:00:00,124.69305
2012-01-28 01:00:00,148.61136
2012-01-28 02:00:00,68.46315
2012-01-28 03:00:00,81.42826
2012-01-28 04:00:00,91.91943
2012-01-28 05:00:00,55.03981
2012-01-28 06:00:00,43.50097
2012-01-28 07:00:00,52.839138
2012-01-28 08:00:00,84.51117
2012-01-28 09:00:00,68.25763
2012-01-28 10:00:00,63.408245
2012-01-28 11:00:00,136.8258
2012-01-28 12:00:00,116.03219
2012-01-28 13:00:00,190.18062
2012-01-28 14:00:00,157.07324
2012-01-28 15:00:00,216.85718
2012-01-28 16:00:00,285.63483
2012-01-28 17:00:00,276.97797
2012-01-28 18:00:00,290.875
2012-01-28 19:00:00,199.25642
2012-01-28 20:00:00,275.8277
2012-01-28 21:00:00,233.91948
2012-01-28 22:00:00,192.1212
2012-01-28 23:00:00,219.31268
2012-01-29 00:00:00,161.94746
2012-01-29 01:00:00,202.33255
2012-01-29 02:00:00,188.88614
2012-01-29 03:00:00,174.52992
2012-01-29 04:00:00,142.88037
2012-01-29 05:00:00,75.190926
2012-01-29 06:00:00,95.295944
2012-01-29 07:00:00,106.604706
2012-01-29 08:00:00,77.42094
2012-01-29 09:00:00,66.00734
2012-01-29 10:00:00,126.05679
2012-01-29 11:00:00,171.83392
2012-01-29 12:00:00,219.78981
2012-01-29 13:00:00,219.78981
2012-01-29 14:00:00,214.79874
2012-01-29 15:00:00,252.64049
2012-01-29 16:00:00,231.66284
2012-01-29 17:00:00,231.66284
2012-01-29 18:00:00,228.8732
2012-01-29 19:00:00,216.4028
2012-01-29 20:00:00,130.81888
2012-01-29 21:00:00,168.39603
2012-01-29 22:00:00,221.51718
2012-01-29 23:00:00,199.44997
2012-01-30 00:00:00,210.8012
2012-01-30 01:00:00,185.15714
2012-01-30 02:00:00,165.4931
2012-01-30 03:00:00,128.40408
2012-01-30 04:00:00,125.1221
2012-01-30 05:00:00,125.1221
2012-01-30 06:00:00,140.0317
2012-01-30 07:00:00,140.22966
2012-01-30 08:00:00,112.66833
2012-01-30 09:00:00,112.66833
2012-01-30 10:00:00,151.84698
2012-01-30 11:00:00,132.23349
2012-01-30 12:00:00,226.04239
2012-01-30 13:00:00,204.63762
2012-01-30 14:00:00,236.13016
2012-01-30 15:00:00,240.87146
2012-01-30 16:00:00,258.8482
2012-01-30 17:00:00,242.45888
2012-01-30 18:00:00,251.32573
2012-01-30 19:00:00,163.69926
2012-01-30 20:00:00,178.33632
2012-01-30 21:00:00,171.33733
2012-01-30 22:00:00,143.96747
2012-01-30 23:00:00,144.76714
2012-01-31 00:00:00,174.13495
2012-01-31 01:00:00,161.90527
2012-01-31 02:00:00,162.23833
2012-01-31 03:00:00,156.45895
2012-01-31 04:00:00,167.41356
2012-01-31 05:00:00,167.41356
2012-01-31 06:00:00,161.02342
2012-01-31 07:00:00,144.78964
2012-01-31 08:00:00,135.4272
2012-01-31 09:00:00,176.56343
2012-01-31 10:00:00,190.65717
2012-01-31 11:00:00,258.28683
2012-01-31 12:00:00,222.3291
2012-01-31 13:00:00,276.48782
2012-01-31 14:00:00,297.6119
2012-01-31 15:00:00,326.22864
2012-01-31 16:00:00,326.22864
2012-01-31 17:00:00,322.77478
2012-01-31 18:00:00,330.12793
2012-01-31 19:00:00,299.63974
2012-01-31 20:00:00,164.1925
2012-01-31 21:00:00,281.5717
2012-01-31 22:00:00,270.19833
2012-01-31 23:00:00,269.1772
2012-02-20 00:00:00,101.72334
2012-02-20 01:00:00,101.72334
2012-02-20 02:00:00,101.72334
2012-02-20 03:00:00,121.151405
2012-02-20 05:00:00,125.10184
2012-02-20 06:00:00,117.05674
2012-02-20 07:00:00,131.8979
2012-02-20 08:00:00,141.54036
2012-02-20 09:00:00,141.54036
2012-02-20 10:00:00,140.25687
2012-02-20 11:00:00,126.31094
2012-02-20 12:00:00,121.924545
2012-02-20 13:00:00,124.11842
2012-02-20 14:00:00,130.42578
2012-02-20 15:00:00,149.40811
2012-02-20 16:00:00,195.96353
2012-02-20 17:00:00,226.49605
2012-02-20 18:00:00,149.40811
2012-02-20 19:00:00,149.40811
2012-02-20 20:00:00,159.69498
2012-02-20 21:00:00,132.38496
2012-02-20 22:00:00,125.81825
2012-02-20 23:00:00,94.97996
2012-02-21 00:00:00,69.17898
2012-02-21 01:00:00,87.48499
2012-02-21 02:00:00,126.1105
2012-02-21 04:00:00,120.67326
2012-02-21 05:00:00,123.2567
2012-02-21 06:00:00,116.99649
2012-02-21 07:00:00,120.67326
2012-02-21 08:00:00,149.82495
2012-02-21 09:00:00,160.60942
2012-02-21 10:00:00,153.69774
2012-02-21 11:00:00,142.79536
2012-02-21 12:00:00,181.01688
2012-02-21 13:00:00,165.58723
2012-02-21 14:00:00,195.0397
2012-02-21 15:00:00,165.58723
2012-02-21 16:00:00,171.7723
2012-02-21 17:00:00,231.83269
2012-02-21 18:00:00,231.83269
2012-02-21 19:00:00,181.59023
2012-02-21 20:00:00,155.98389
2012-02-21 21:00:00,163.66733
2012-02-21 22:00:00,162.40054
2012-02-21 23:00:00,139.25049
2012-02-22 00:00:00,138.18698
2012-02-22 01:00:00,118.34311
2012-02-22 02:00:00,137.71913
2012-02-22 03:00:00,165.4806
2012-02-22 04:00:00,114.57381
2012-02-22 05:00:00,125.12039
2012-02-22 06:00:00,144.98964
2012-02-22 07:00:00,108.75305
2012-02-22 08:00:00,112.39194
2012-02-22 09:00:00,117.0672
2012-02-22 10:00:00,118.98924
2012-02-22 11:00:00,134.64014
2012-02-22 12:00:00,176.28333
2012-02-22 13:00:00,202.63368
2012-02-22 14:00:00,220.15228
2012-02-22 15:00:00,293.80002
2012-02-22 16:00:00,292.45096
2012-02-22 17:00:00,293.9449
2012-02-22 18:00:00,227.55551
2012-02-22 19:00:00,211.8538
2012-02-22 20:00:00,164.50568
2012-02-22 21:00:00,235.50444
2012-02-22 22:00:00,144.22052
2012-02-22 23:00:00,203.5899
2012-02-23 00:00:00,145.09778
2012-02-23 01:00:00,148.59738
2012-02-23 02:00:00,168.73615
2012-02-23 03:00:00,90.33144
2012-02-23 04:00:00,151.74933
2012-02-23 05:00:00,151.74933
2012-02-23 06:00:00,155.03143
2012-02-23 07:00:00,149.94308
2012-02-23 08:00:00,159.39935
2012-02-23 09:00:00,160.44383
2012-02-23 10:00:00,180.87914
2012-02-23 11:00:00,228.27077
2012-02-23 12:00:00,281.00165
2012-02-23 13:00:00,277.42096
2012-02-23 14:00:00,304.99518
2012-02-23 15:00:00,234.2629
2012-02-23 16:00:00,285.53943
2012-02-23 17:00:00,209.4618
2012-02-23 18:00:00,259.60733
2012-02-23 19:00:00,279.93652
2012-02-23 20:00:00,219.78543
2012-02-23 21:00:00,191.18362
2012-02-23 22:00:00,201.333
2012-02-23 23:00:00,150.96964
2012-02-24 00:00:00,144.88145
2012-02-24 01:00:00,193.24956
2012-02-24 02:00:00,80.39673
2012-02-24 03:00:00,173.09708
2012-02-24 04:00:00,162.67035
2012-02-24 05:00:00,204.2885
2012-02-24 06:00:00,195.83371
2012-02-24 07:00:00,188.20755
2012-02-24 08:00:00,124.07337
2012-02-24 09:00:00,104.54227
2012-02-24 10:00:00,121.781715
2012-02-24 11:00:00,171.9578
2012-02-24 12:00:00,199.44344
2012-02-24 13:00:00,197.30806
2012-02-24 14:00:00,169.24326
2012-02-24 15:00:00,154.50166
2012-02-24 16:00:00,154.50166
2012-02-24 17:00:00,116.49666
2012-02-24 18:00:00,108.28745
2012-02-24 19:00:00,222.82303
2012-02-24 20:00:00,233.15463
2012-02-24 21:00:00,253.6543
2012-02-24 22:00:00,230.58237
2012-02-24 23:00:00,202.89348
2012-02-25 00:00:00,215.33485
2012-02-25 01:00:00,204.22263
2012-02-25 02:00:00,185.05049
2012-02-25 03:00:00,148.57785
2012-02-25 04:00:00,143.80664
2012-02-25 05:00:00,101.99904
2012-02-25 06:00:00,101.99904
2012-02-25 07:00:00,98.10644
2012-02-25 08:00:00,83.76286
2012-02-25 09:00:00,66.177574
2012-02-25 10:00:00,133.50339
2012-02-25 11:00:00,107.895615
2012-02-25 12:00:00,189.1385
2012-02-25 13:00:00,198.97383
2012-02-25 14:00:00,195.32883
2012-02-25 15:00:00,199.9095
2012-02-25 16:00:00,216.77469
2012-02-25 17:00:00,194.89691
2012-02-25 18:00:00,166.34201
2012-02-25 19:00:00,169.25536
2012-02-25 20:00:00,153.42761
2012-02-25 21:00:00,147.01025
2012-02-25 22:00:00,125.54552
2012-02-25 23:00:00,110.873505
2012-02-26 00:00:00,106.123695
2012-02-26 01:00:00,95.51838
2012-02-26 02:00:00,95.51838
2012-02-26 03:00:00,94.42015
2012-02-26 04:00:00,94.42015
2012-02-26 05:00:00,87.95269
2012-02-26 06:00:00,94.97677
2012-02-26 07:00:00,73.79733
2012-02-26 08:00:00,81.957535
2012-02-26 09:00:00,78.60794
2012-02-26 10:00:00,89.360466
2012-02-26 11:00:00,97.73845
2012-02-26 12:00:00,133.63806
2012-02-26 13:00:00,154.83301
2012-02-26 14:00:00,223.78407
2012-02-26 15:00:00,248.06668
2012-02-26 16:00:00,242.67778
2012-02-26 17:00:00,243.60411
2012-02-26 18:00:00,177.80003
2012-02-26 19:00:00,196.25017
2012-02-26 20:00:00,152.88661
2012-02-26 21:00:00,155.98122
2012-02-26 22:00:00,135.35188
2012-02-26 23:00:00,107.68558
2012-02-27 00:00:00,144.53253
2012-02-27 01:00:00,131.64499
2012-02-27 02:00:00,129.15555
2012-02-27 03:00:00,119.02971
2012-02-27 04:00:00,112.91255
2012-02-27 05:00:00,112.91255
2012-02-27 06:00:00,147.65121
2012-02-27 07:00:00,148.58955
2012-02-27 08:00:00,124.51165
2012-02-27 09:00:00,135.90509
2012-02-27 10:00:00,161.55696
2012-02-27 11:00:00,207.63
2012-02-27 12:00:00,255.1726
2012-02-27 13:00:00,238.03326
2012-02-27 14:00:00,273.2245
2012-02-27 15:00:00,325.45746
2012-02-27 16:00:00,327.88672
2012-02-27 17:00:00,341.84872
2012-02-27 18:00:00,308.39667
2012-02-27 19:00:00,329.46152
2012-02-27 20:00:00,305.68848
2012-02-27 21:00:00,273.2245
2012-02-27 22:00:00,229.06248
2012-02-27 23:00:00,180.9329
2012-02-28 00:00:00,211.6045
2012-02-28 01:00:00,180.20857
2012-02-28 02:00:00,152.07092
2012-02-28 03:00:00,275.23196
2012-02-28 04:00:00,216.4112
2012-02-28 05:00:00,216.4112
2012-02-28 06:00:00,178.57661
2012-02-28 07:00:00,157.43141
2012-02-28 08:00:00,133.16312
2012-02-28 09:00:00,157.84006
2012-02-28 10:00:00,165.12381
2012-02-28 11:00:00,181.92487
2012-02-28 12:00:00,212.3403
2012-02-28 13:00:00,219.33719
2012-02-28 14:00:00,266.9765
2012-02-28 15:00:00,286.52347
2012-02-28 16:00:00,279.79443
2012-02-28 17:00:00,286.52347
2012-02-28 18:00:00,276.61023
2012-02-28 19:00:00,273.46063
2012-02-28 20:00:00,256.06116
2012-02-28 21:00:00,158.98088
2012-02-28 22:00:00,158.98088
2012-02-28 23:00:00,160.76074
2012-02-29 00:00:00,145.97449
2012-02-29 01:00:00,139.32576
2012-02-29 02:00:00,148.71898
2012-02-29 03:00:00,80.33354
2012-02-29 05:00:00,92.30049
2012-02-29 06:00:00,131.26602
2012-02-29 07:00:00,126.7648
2012-02-29 08:00:00,139.06883
2012-02-29 09:00:00,124.84332
2012-02-29 10:00:00,124.84332
2012-02-29 11:00:00,133.64734
2012-02-29 12:00:00,105.81382
2012-02-29 13:00:00,118.66813
2012-02-29 14:00:00,118.66813
2012-02-29 15:00:00,151.01714
2012-02-29 16:00:00,112.52411
2012-02-29 17:00:00,203.29619
2012-02-29 18:00:00,154.39244
2012-02-29 19:00:00,203.50743
2012-02-29 20:00:00,141.13065
2012-02-29 21:00:00,141.13065
2012-02-29 22:00:00,99.19355
2012-02-29 23:00:00,99.19355
2012-03-20 00:00:00,148.53456
2012-03-20 01:00:00,185.4419
2012-03-20 02:00:00,146.10718
2012-03-20 03:00:00,205.91418
2012-03-20 04:00:00,184.86899
2012-03-20 05:00:00,154.64153
2012-03-20 06:00:00,141.20644
2012-03-20 07:00:00,101.15025
2012-03-20 08:00:00,203.51819
2012-03-20 09:00:00,185.69778
2012-03-20 10:00:00,170.05048
2012-03-20 11:00:00,147.4625
2012-03-20 12:00:00,158.0645
2012-03-20 13:00:00,127.16631
2012-03-20 14:00:00,293.93604
2012-03-20 15:00:00,338.33893
2012-03-20 16:00:00,368.12903
2012-03-20 17:00:00,235.4339
2012-03-20 18:00:00,263.96524
2012-03-20 19:00:00,231.93187
2012-03-20 20:00:00,281.24847
2012-03-20 21:00:00,232.22552
2012-03-20 22:00:00,216.49994
2012-03-20 23:00:00,199.02206
2012-03-21 00:00:00,171.3087
2012-03-21 01:00:00,143.42072
2012-03-21 02:00:00,145.21881
2012-03-21 03:00:00,233.83707
2012-03-21 04:00:00,210.49196
2012-03-21 05:00:00,210.49196
2012-03-21 06:00:00,179.62987
2012-03-21 07:00:00,110.83513
2012-03-21 08:00:00,106.49935
2012-03-21 09:00:00,215.8469
2012-03-21 10:00:00,220.45729
2012-03-21 11:00:00,220.45729
2012-03-21 12:00:00,188.96217
2012-03-21 13:00:00,242.51842
2012-03-21 14:00:00,190.74864
2012-03-21 15:00:00,190.74864
2012-03-21 16:00:00,225.85562
2012-03-21 17:00:00,269.3838
2012-03-21 18:00:00,258.74323
2012-03-21 19:00:00,275.1086
2012-03-21 20:00:00,160.12857
2012-03-21 21:00:00,147.57394
2012-03-21 22:00:00,155.21434
2012-03-21 23:00:00,161.35732
2012-03-22 00:00:00,144.56998
2012-03-22 01:00:00,144.56998
2012-03-22 02:00:00,144.56998
2012-03-22 03:00:00,144.56998
2012-03-22 04:00:00,183.10532
2012-03-22 05:00:00,183.10532
2012-03-22 06:00:00,183.10532
2012-03-22 07:00:00,183.10532
2012-03-22 08:00:00,180.55977
2012-03-22 09:00:00,180.55977
2012-03-22 10:00:00,187.10576
2012-03-22 11:00:00,173.30353
2012-03-22 12:00:00,222.91405
2012-03-22 13:00:00,168.18608
2012-03-22 14:00:00,217.03566
2012-03-22 15:00:00,262.8889
2012-03-22 16:00:00,297.16193
2012-03-22 17:00:00,310.90433
2012-03-22 18:00:00,310.90433
2012-03-22 19:00:00,286.18738
2012-03-22 20:00:00,211.24982
2012-03-22 21:00:00,130.75713
2012-03-22 22:00:00,154.9444
2012-03-22 23:00:00,145.28094
2012-03-23 00:00:00,186.61502
2012-03-23 01:00:00,177.64629
2012-03-23 02:00:00,148.79573
2012-03-23 03:00:00,155.16623
2012-03-23 04:00:00,183.59242
2012-03-23 05:00:00,170.48494
2012-03-23 06:00:00,216.10873
2012-03-23 07:00:00,181.44098
2012-03-23 08:00:00,182.5571
2012-03-23 09:00:00,218.66626
2012-03-23 10:00:00,196.01357
2012-03-23 11:00:00,286.58182
2012-03-23 12:00:00,260.1801
2012-03-23 13:00:00,299.8828
2012-03-23 14:00:00,332.2961
2012-03-23 15:00:00,337.67764
2012-03-23 16:00:00,338.84048
2012-03-23 17:00:00,338.84048
2012-03-23 18:00:00,439.28766
2012-03-23 19:00:00,352.25366
2012-03-23 20:00:00,383.40955
2012-03-23 21:00:00,342.8747
2012-03-23 22:00:00,236.45445
2012-03-23 23:00:00,222.60103
2012-03-24 00:00:00,253.3655
2012-03-24 01:00:00,230.09361
2012-03-24 02:00:00,167.66011
2012-03-24 03:00:00,167.66011
2012-03-24 04:00:00,133.30559
2012-03-24 05:00:00,256.1501
2012-03-24 06:00:00,256.1501
2012-03-24 07:00:00,200.22585
2012-03-24 08:00:00,132.6543
2012-03-24 09:00:00,239.2074
2012-03-24 10:00:00,205.64993
2012-03-24 11:00:00,132.6543
2012-03-24 12:00:00,83.066154
2012-03-24 13:00:00,94.18154
2012-03-24 14:00:00,109.632835
2012-03-24 15:00:00,102.37869
2012-03-24 16:00:00,88.772995
2012-03-24 17:00:00,103.42689
2012-03-24 18:00:00,73.57468
2012-03-24 19:00:00,80.19382
2012-03-24 20:00:00,76.612305
2012-03-24 21:00:00,76.612305
2012-03-24 22:00:00,79.838486
2012-03-24 23:00:00,114.754715
2012-03-25 00:00:00,114.55714
2012-03-25 01:00:00,107.3351
2012-03-25 02:00:00,72.936134
2012-03-25 03:00:00,63.892212
2012-03-25 04:00:00,94.35161
2012-03-25 05:00:00,99.85091
2012-03-25 06:00:00,99.85091
2012-03-25 07:00:00,82.42795
2012-03-25 08:00:00,82.42795
2012-03-25 09:00:00,81.10339
2012-03-25 10:00:00,159.68039
2012-03-25 11:00:00,81.10339
2012-03-25 12:00:00,84.614944
2012-03-25 13:00:00,197.26593
2012-03-25 14:00:00,200.04395
2012-03-25 15:00:00,200.70694
2012-03-25 16:00:00,85.17708
2012-03-25 17:00:00,104.02586
2012-03-25 18:00:00,104.02586
2012-03-25 19:00:00,116.27053
2012-03-25 20:00:00,94.61284
2012-03-25 21:00:00,96.056076
2012-03-25 22:00:00,119.94646
2012-03-25 23:00:00,109.16757
2012-03-26 00:00:00,264.0306
2012-03-26 01:00:00,171.54236
2012-03-26 02:00:00,149.62164
2012-03-26 03:00:00,173.62411
2012-03-26 04:00:00,164.42433
2012-03-26 05:00:00,151.96628
2012-03-26 06:00:00,172.79205
2012-03-26 07:00:00,166.92137
2012-03-26 08:00:00,173.96388
2012-03-26 09:00:00,179.87155
2012-03-26 10:00:00,266.03882
2012-03-26 11:00:00,285.50104
2012-03-26 12:00:00,286.17926
2012-03-26 13:00:00,258.63852
2012-03-26 14:00:00,275.33493
2012-03-26 15:00:00,291.88327
2012-03-26 16:00:00,331.5658
2012-03-26 17:00:00,326.9898
2012-03-26 18:00:00,292.50623
2012-03-26 19:00:00,303.19482
2012-03-26 20:00:00,277.06842
2012-03-26 21:00:00,231.95067
2012-03-26 22:00:00,246.36163
2012-03-26 23:00:00,202.15549
2012-03-27 00:00:00,197.08093
2012-03-27 01:00:00,199.34071
2012-03-27 02:00:00,178.29828
2012-03-27 03:00:00,187.70541
2012-03-27 04:00:00,187.5884
2012-03-27 05:00:00,120.24895
2012-03-27 06:00:00,122.1142
2012-03-27 07:00:00,122.1142
2012-03-27 08:00:00,145.68204
2012-03-27 09:00:00,127.61839
2012-03-27 10:00:00,144.04318
2012-03-27 11:00:00,178.96808
2012-03-27 12:00:00,155.27348
2012-03-27 13:00:00,174.18333
2012-03-27 14:00:00,201.46391
2012-03-27 15:00:00,202.77652
2012-03-27 16:00:00,202.77652
2012-03-27 17:00:00,199.00452
2012-03-27 18:00:00,211.41693
2012-03-27 19:00:00,205.89235
2012-03-27 20:00:00,211.41693
2012-03-27 21:00:00,138.96046
2012-03-27 22:00:00,147.3785
2012-03-27 23:00:00,127.53046
2012-03-28 00:00:00,123.835884
2012-03-28 01:00:00,160.02791
2012-03-28 02:00:00,142.8448
2012-03-28 03:00:00,191.35194
2012-03-28 04:00:00,164.89633
2012-03-28 05:00:00,164.89633
2012-03-28 06:00:00,192.60678
2012-03-28 07:00:00,188.44281
2012-03-28 08:00:00,225.11655
2012-03-28 09:00:00,238.35703
2012-03-28 10:00:00,241.64606
2012-03-28 11:00:00,262.21716
2012-03-28 12:00:00,227.84305
2012-03-28 13:00:00,350.84326
2012-03-28 14:00:00,417.6645
2012-03-28 15:00:00,303.69727
2012-03-28 16:00:00,423.87445
2012-03-28 17:00:00,280.9211
2012-03-28 18:00:00,280.9211
2012-03-28 19:00:00,221.85458
2012-03-28 20:00:00,252.22444
2012-03-28 21:00:00,278.60056
2012-03-28 22:00:00,280.33032
2012-03-28 23:00:00,199.3096
2012-03-29 00:00:00,179.68248
2012-03-29 01:00:00,307.1437
2012-03-29 02:00:00,429.1638
2012-03-29 03:00:00,340.6277
2012-03-29 04:00:00,198.32573
2012-03-29 05:00:00,214.01729
2012-03-29 06:00:00,172.64503
2012-03-29 07:00:00,229.0434
2012-03-29 08:00:00,208.65526
2012-03-29 09:00:00,222.38785
2012-03-29 10:00:00,226.02023
2012-03-29 11:00:00,265.6642
2012-03-29 12:00:00,263.92
2012-03-29 13:00:00,239.21373
2012-03-29 14:00:00,284.06747
2012-03-29 15:00:00,311.56955
2012-03-29 16:00:00,235.85133
2012-03-29 17:00:00,302.83264
2012-03-29 18:00:00,249.85565
2012-03-29 19:00:00,195.5826
2012-03-29 20:00:00,237.14328
2012-03-29 21:00:00,185.0946
2012-03-29 22:00:00,184.23201
2012-03-29 23:00:00,186.52908
2012-03-30 00:00:00,178.17232
2012-03-30 01:00:00,156.27634
2012-03-30 02:00:00,144.75912
2012-03-30 03:00:00,168.48088
2012-03-30 04:00:00,123.51532
2012-03-30 05:00:00,123.19832
2012-03-30 06:00:00,152.81429
2012-03-30 07:00:00,140.8829
2012-03-30 08:00:00,116.39327
2012-03-30 09:00:00,143.33208
2012-03-30 10:00:00,149.96066
2012-03-30 11:00:00,116.23498
2012-03-30 12:00:00,129.99051
2012-03-30 13:00:00,128.51947
2012-03-30 14:00:00,111.77678
2012-03-30 15:00:00,114.554535
2012-03-30 16:00:00,115.58048
