datetime,count
2012-01-20 07:00:00,109.231064
2012-01-20 08:00:00,109.51924
2012-01-20 09:00:00,118.22376
2012-01-20 10:00:00,114.5282
2012-01-20 11:00:00,121.1529
2012-01-20 12:00:00,124.26137
2012-01-20 13:00:00,123.31864
2012-01-20 14:00:00,122.17427
2012-01-20 15:00:00,121.51253
2012-01-20 16:00:00,119.63684
2012-01-20 17:00:00,125.49097
2012-01-20 18:00:00,120.503876
2012-01-20 19:00:00,119.80029
2012-01-20 20:00:00,120.791275
2012-01-20 21:00:00,120.59192
2012-01-20 22:00:00,121.34656
2012-01-20 23:00:00,114.188896
2012-01-21 00:00:00,116.85533
2012-01-21 01:00:00,117.367256
2012-01-21 02:00:00,117.984726
2012-01-21 03:00:00,117.30171
2012-01-21 04:00:00,116.14778
2012-01-21 05:00:00,116.1695
2012-01-21 06:00:00,117.5399
2012-01-21 07:00:00,117.877304
2012-01-21 08:00:00,118.48271
2012-01-21 09:00:00,119.50145
2012-01-21 10:00:00,117.9848
2012-01-21 11:00:00,120.658745
2012-01-21 12:00:00,119.18166
2012-01-21 13:00:00,123.617966
2012-01-21 14:00:00,120.79625
2012-01-21 15:00:00,120.78186
2012-01-21 16:00:00,123.51863
2012-01-21 17:00:00,124.29939
2012-01-21 18:00:00,123.3835
2012-01-21 19:00:00,121.53064
2012-01-21 20:00:00,122.806145
2012-01-21 21:00:00,120.61082
2012-01-21 22:00:00,120.46466
2012-01-21 23:00:00,120.91789
2012-01-22 00:00:00,120.391426
2012-01-22 01:00:00,120.98848
2012-01-22 02:00:00,120.998276
2012-01-22 03:00:00,121.255005
2012-01-22 04:00:00,121.369934
2012-01-22 05:00:00,120.816505
2012-01-22 06:00:00,120.6382
2012-01-22 07:00:00,120.5614
2012-01-22 08:00:00,120.5614
2012-01-22 09:00:00,120.5614
2012-01-22 10:00:00,119.64444
2012-01-22 11:00:00,120.31732
2012-01-22 12:00:00,121.41907
2012-01-22 13:00:00,122.49453
2012-01-22 14:00:00,124.04066
2012-01-22 15:00:00,122.92793
2012-01-22 16:00:00,122.93608
2012-01-22 17:00:00,122.022285
2012-01-22 18:00:00,120.34186
2012-01-22 19:00:00,120.34186
2012-01-22 20:00:00,120.608536
2012-01-22 21:00:00,120.413864
2012-01-22 22:00:00,121.40193
2012-01-22 23:00:00,121.52652
2012-01-23 00:00:00,120.14349
2012-01-23 01:00:00,120.71129
2012-01-23 02:00:00,120.71129
2012-01-23 03:00:00,119.98112
2012-01-23 04:00:00,122.92418
2012-01-23 05:00:00,123.20256
2012-01-23 06:00:00,123.39937
2012-01-23 07:00:00,122.27901
2012-01-23 08:00:00,121.03882
2012-01-23 09:00:00,121.31675
2012-01-23 10:00:00,125.11368
2012-01-23 11:00:00,120.348915
2012-01-23 12:00:00,120.47347
2012-01-23 13:00:00,116.97452
2012-01-23 14:00:00,114.4032
2012-01-23 15:00:00,118.17871
2012-01-23 16:00:00,115.05083
2012-01-23 17:00:00,120.7596
2012-01-23 18:00:00,116.986496
2012-01-23 19:00:00,119.62187
2012-01-23 20:00:00,129.03677
2012-01-23 21:00:00,122.36467
2012-01-23 22:00:00,122.36467
2012-01-23 23:00:00,116.28099
2012-01-24 00:00:00,127.55914
2012-01-24 01:00:00,112.03815
2012-01-24 02:00:00,117.22476
2012-01-24 03:00:00,116.412056
2012-01-24 04:00:00,132.76318
2012-01-24 05:00:00,132.75357
2012-01-24 06:00:00,112.59778
2012-01-24 07:00:00,116.346436
2012-01-24 08:00:00,116.346436
2012-01-24 09:00:00,124.9991
2012-01-24 10:00:00,121.966415
2012-01-24 11:00:00,122.79401
2012-01-24 12:00:00,121.083565
2012-01-24 13:00:00,121.15358
2012-01-24 14:00:00,123.319214
2012-01-24 15:00:00,124.19881
2012-01-24 16:00:00,126.340904
2012-01-24 17:00:00,127.87472
2012-01-24 18:00:00,124.845566
2012-01-24 19:00:00,130.28012
2012-01-24 20:00:00,121.44816
2012-01-24 21:00:00,125.6973
2012-01-24 22:00:00,120.38408
2012-01-24 23:00:00,121.96236
2012-01-25 00:00:00,126.02392
2012-01-25 01:00:00,123.599396
2012-01-25 02:00:00,117.24923
2012-01-25 03:00:00,126.23778
2012-01-25 04:00:00,121.61948
2012-01-25 05:00:00,121.61948
2012-01-25 06:00:00,123.32273
2012-01-25 07:00:00,121.07509
2012-01-25 08:00:00,122.74991
2012-01-25 09:00:00,122.74991
2012-01-25 10:00:00,119.81607
2012-01-25 11:00:00,129.49321
2012-01-25 12:00:00,134.70535
2012-01-25 13:00:00,135.22293
2012-01-25 14:00:00,132.9671
2012-01-25 15:00:00,138.5144
2012-01-25 16:00:00,132.8216
2012-01-25 17:00:00,129.96768
2012-01-25 18:00:00,122.386
2012-01-25 19:00:00,130.3236
2012-01-25 20:00:00,130.80493
2012-01-25 21:00:00,118.751495
2012-01-25 22:00:00,82.72428
2012-01-25 23:00:00,50.24229
2012-01-26 00:00:00,25.006218
2012-01-26 01:00:00,10.827303
2012-01-26 02:00:00,8.38176
2012-01-26 03:00:00,8.399355
2012-01-26 04:00:00,8.232669
2012-01-26 05:00:00,8.575361
2012-01-26 06:00:00,8.338401
2012-01-26 07:00:00,8.684361
2012-01-26 08:00:00,8.684361
2012-01-26 09:00:00,8.584953
2012-01-26 10:00:00,9.2922
2012-01-26 11:00:00,9.716457
2012-01-26 12:00:00,9.328273
2012-01-26 13:00:00,8.507666
2012-01-26 14:00:00,9.238749
2012-01-26 15:00:00,9.543471
2012-01-26 16:00:00,8.986818
2012-01-26 17:00:00,8.940791
2012-01-26 18:00:00,8.940791
2012-01-26 19:00:00,9.117794
2012-01-26 20:00:00,9.465971
2012-01-26 21:00:00,9.117794
2012-01-26 22:00:00,9.252153
2012-01-26 23:00:00,9.226821
2012-01-27 00:00:00,8.823713
2012-01-27 01:00:00,9.182545
2012-01-27 02:00:00,8.404871
2012-01-27 03:00:00,8.686754
2012-01-27 04:00:00,9.01243
2012-01-27 05:00:00,8.228733
2012-01-27 06:00:00,8.935536
2012-01-27 07:00:00,9.176853
2012-01-27 08:00:00,9.53992
2012-01-27 09:00:00,9.53992
2012-01-27 10:00:00,8.696241
2012-01-27 11:00:00,8.540927
2012-01-27 12:00:00,10.524605
2012-01-27 13:00:00,11.707912
2012-01-27 14:00:00,11.417402
2012-01-27 15:00:00,11.435027
2012-01-27 16:00:00,8.92089
2012-01-27 17:00:00,9.270315
2012-01-27 18:00:00,8.889163
2012-01-27 19:00:00,9.488735
2012-01-27 20:00:00,9.927691
2012-01-27 21:00:00,8.681723
2012-01-27 22:00:00,9.653775
2012-01-27 23:00:00,10.167107
2012-01-28 00:00:00,9.62323
2012-01-28 01:00:00,9.694511
2012-01-28 02:00:00,9.509833
2012-01-28 03:00:00,9.322184
2012-01-28 04:00:00,9.162629
2012-01-28 05:00:00,8.769461
2012-01-28 06:00:00,8.340247
2012-01-28 07:00:00,8.887671
2012-01-28 08:00:00,9.048254
2012-01-28 09:00:00,9.065492
2012-01-28 10:00:00,9.299525
2012-01-28 11:00:00,9.6421385
2012-01-28 12:00:00,9.57467
2012-01-28 13:00:00,10.265623
2012-01-28 14:00:00,10.672859
2012-01-28 15:00:00,10.693315
2012-01-28 16:00:00,13.299759
2012-01-28 17:00:00,13.157221
2012-01-28 18:00:00,13.268291
2012-01-28 19:00:00,14.012875
2012-01-28 20:00:00,13.630333
2012-01-28 21:00:00,13.8075
2012-01-28 22:00:00,12.755514
2012-01-28 23:00:00,13.440038
2012-01-29 00:00:00,11.480172
2012-01-29 01:00:00,12.8575325
2012-01-29 02:00:00,12.949928
2012-01-29 03:00:00,11.588333
2012-01-29 04:00:00,11.033532
2012-01-29 05:00:00,9.317528
2012-01-29 06:00:00,9.85982
2012-01-29 07:00:00,10.293978
2012-01-29 08:00:00,9.659425
2012-01-29 09:00:00,9.414804
2012-01-29 10:00:00,10.879249
2012-01-29 11:00:00,12.033123
2012-01-29 12:00:00,13.220943
2012-01-29 13:00:00,13.220943
2012-01-29 14:00:00,13.511273
2012-01-29 15:00:00,14.402165
2012-01-29 16:00:00,13.732711
2012-01-29 17:00:00,13.732711
2012-01-29 18:00:00,14.085789
2012-01-29 19:00:00,13.66262
2012-01-29 20:00:00,11.150685
2012-01-29 21:00:00,11.846071
2012-01-29 22:00:00,13.927806
2012-01-29 23:00:00,12.936654
2012-01-30 00:00:00,12.247183
2012-01-30 01:00:00,10.347293
2012-01-30 02:00:00,9.338786
2012-01-30 03:00:00,8.158228
2012-01-30 04:00:00,8.237213
2012-01-30 05:00:00,8.237213
2012-01-30 06:00:00,9.186918
2012-01-30 07:00:00,9.140941
2012-01-30 08:00:00,8.224588
2012-01-30 09:00:00,8.224588
2012-01-30 10:00:00,9.330953
2012-01-30 11:00:00,9.569745
2012-01-30 12:00:00,12.696081
2012-01-30 13:00:00,12.486353
2012-01-30 14:00:00,13.084935
2012-01-30 15:00:00,12.914282
2012-01-30 16:00:00,13.151945
2012-01-30 17:00:00,12.8870325
2012-01-30 18:00:00,13.390753
2012-01-30 19:00:00,8.961239
2012-01-30 20:00:00,10.2113695
2012-01-30 21:00:00,10.312144
2012-01-30 22:00:00,8.662326
2012-01-30 23:00:00,8.406547
2012-01-31 00:00:00,9.461976
2012-01-31 01:00:00,10.074429
2012-01-31 02:00:00,10.246225
2012-01-31 03:00:00,10.0325985
2012-01-31 04:00:00,9.938435
2012-01-31 05:00:00,9.938435
2012-01-31 06:00:00,9.221573
2012-01-31 07:00:00,9.007231
2012-01-31 08:00:00,9.386175
2012-01-31 09:00:00,10.625485
2012-01-31 10:00:00,10.225941
2012-01-31 11:00:00,14.743
2012-01-31 12:00:00,13.839167
2012-01-31 13:00:00,13.289133
2012-01-31 14:00:00,14.476534
2012-01-31 15:00:00,17.392143
2012-01-31 16:00:00,17.339521
2012-01-31 17:00:00,17.003185
2012-01-31 18:00:00,16.5286
2012-01-31 19:00:00,14.795526
2012-01-31 20:00:00,11.38234
2012-01-31 21:00:00,13.903879
2012-01-31 22:00:00,15.446918
2012-01-31 23:00:00,19.899351
2012-02-20 00:00:00,33.901505
2012-02-20 01:00:00,38.456516
2012-02-20 02:00:00,43.11239
2012-02-20 03:00:00,43.891674
2012-02-20 05:00:00,48.504463
2012-02-20 06:00:00,48.95118
2012-02-20 07:00:00,48.072647
2012-02-20 08:00:00,49.53414
2012-02-20 09:00:00,50.199913
2012-02-20 10:00:00,50.476124
2012-02-20 11:00:00,51.781643
2012-02-20 12:00:00,51.85108
2012-02-20 13:00:00,53.155434
2012-02-20 14:00:00,54.033188
2012-02-20 15:00:00,54.599213
2012-02-20 16:00:00,53.856434
2012-02-20 17:00:00,53.698586
2012-02-20 18:00:00,55.353897
2012-02-20 19:00:00,55.18686
2012-02-20 20:00:00,54.310158
2012-02-20 21:00:00,54.979336
2012-02-20 22:00:00,54.063217
2012-02-20 23:00:00,54.630005
2012-02-21 00:00:00,45.088722
2012-02-21 01:00:00,46.249077
2012-02-21 02:00:00,44.766254
2012-02-21 04:00:00,47.611168
2012-02-21 05:00:00,46.64927
2012-02-21 06:00:00,46.140858
2012-02-21 07:00:00,47.72324
2012-02-21 08:00:00,44.76889
2012-02-21 09:00:00,44.985435
2012-02-21 10:00:00,46.170692
2012-02-21 11:00:00,49.67668
2012-02-21 12:00:00,47.31
2012-02-21 13:00:00,45.32855
2012-02-21 14:00:00,48.002094
2012-02-21 15:00:00,45.863052
2012-02-21 16:00:00,46.963753
2012-02-21 17:00:00,53.022038
2012-02-21 18:00:00,53.185234
2012-02-21 19:00:00,46.76948
2012-02-21 20:00:00,46.665245
2012-02-21 21:00:00,46.58722
2012-02-21 22:00:00,48.74346
2012-02-21 23:00:00,49.28078
2012-02-22 00:00:00,47.90524
2012-02-22 01:00:00,49.2434
2012-02-22 02:00:00,48.012733
2012-02-22 03:00:00,48.70427
2012-02-22 04:00:00,48.30851
2012-02-22 05:00:00,48.402298
2012-02-22 06:00:00,46.860146
2012-02-22 07:00:00,47.533848
2012-02-22 08:00:00,47.347424
2012-02-22 09:00:00,47.3113
2012-02-22 10:00:00,47.501526
2012-02-22 11:00:00,47.580547
2012-02-22 12:00:00,48.504963
2012-02-22 13:00:00,48.661396
2012-02-22 14:00:00,48.54879
2012-02-22 15:00:00,52.725094
2012-02-22 16:00:00,53.243896
2012-02-22 17:00:00,53.454193
2012-02-22 18:00:00,54.149616
2012-02-22 19:00:00,53.35634
2012-02-22 20:00:00,51.08279
2012-02-22 21:00:00,56.112923
2012-02-22 22:00:00,52.242702
2012-02-22 23:00:00,55.98177
2012-02-23 00:00:00,51.836266
2012-02-23 01:00:00,51.71084
2012-02-23 02:00:00,51.06348
2012-02-23 03:00:00,54.57056
2012-02-23 04:00:00,49.116634
2012-02-23 05:00:00,49.116634
2012-02-23 06:00:00,48.34605
2012-02-23 07:00:00,47.416996
2012-02-23 08:00:00,48.48098
2012-02-23 09:00:00,47.67276
2012-02-23 10:00:00,48.1379
2012-02-23 11:00:00,50.04354
2012-02-23 12:00:00,55.54793
2012-02-23 13:00:00,55.01622
2012-02-23 14:00:00,54.95977
2012-02-23 15:00:00,53.89396
2012-02-23 16:00:00,53.76312
2012-02-23 17:00:00,53.935886
2012-02-23 18:00:00,54.143192
2012-02-23 19:00:00,54.36668
2012-02-23 20:00:00,52.696358
2012-02-23 21:00:00,50.61643
2012-02-23 22:00:00,50.749207
2012-02-23 23:00:00,49.149914
2012-02-24 00:00:00,51.89035
2012-02-24 01:00:00,50.34263
2012-02-24 02:00:00,51.336052
2012-02-24 03:00:00,50.853104
2012-02-24 04:00:00,50.547394
2012-02-24 05:00:00,52.22684
2012-02-24 06:00:00,52.577103
2012-02-24 07:00:00,51.871674
2012-02-24 08:00:00,51.34411
2012-02-24 09:00:00,52.824745
2012-02-24 10:00:00,51.620224
2012-02-24 11:00:00,51.72617
2012-02-24 12:00:00,51.44252
2012-02-24 13:00:00,51.84761
2012-02-24 14:00:00,51.35897
2012-02-24 15:00:00,53.071434
2012-02-24 16:00:00,53.071434
2012-02-24 17:00:00,54.23621
2012-02-24 18:00:00,53.596497
2012-02-24 19:00:00,52.727768
2012-02-24 20:00:00,50.506714
2012-02-24 21:00:00,54.94385
2012-02-24 22:00:00,46.37079
2012-02-24 23:00:00,22.524437
2012-02-25 00:00:00,19.701714
2012-02-25 01:00:00,11.248358
2012-02-25 02:00:00,10.240133
2012-02-25 03:00:00,8.970694
2012-02-25 04:00:00,9.25326
2012-02-25 05:00:00,7.731285
2012-02-25 06:00:00,7.731285
2012-02-25 07:00:00,6.953738
2012-02-25 08:00:00,6.643905
2012-02-25 09:00:00,6.081104
2012-02-25 10:00:00,8.118565
2012-02-25 11:00:00,7.562861
2012-02-25 12:00:00,11.090987
2012-02-25 13:00:00,10.731657
2012-02-25 14:00:00,12.259335
2012-02-25 15:00:00,12.535515
2012-02-25 16:00:00,14.69954
2012-02-25 17:00:00,9.9835
2012-02-25 18:00:00,9.634366
2012-02-25 19:00:00,8.063187
2012-02-25 20:00:00,8.191709
2012-02-25 21:00:00,7.8861084
2012-02-25 22:00:00,6.839837
2012-02-25 23:00:00,6.356042
2012-02-26 00:00:00,6.606654
2012-02-26 01:00:00,6.5994444
2012-02-26 02:00:00,6.5994444
2012-02-26 03:00:00,6.455204
2012-02-26 04:00:00,6.455204
2012-02-26 05:00:00,6.289977
2012-02-26 06:00:00,6.5751514
2012-02-26 07:00:00,6.045695
2012-02-26 08:00:00,6.4246063
2012-02-26 09:00:00,6.0101533
2012-02-26 10:00:00,6.546337
2012-02-26 11:00:00,7.880656
2012-02-26 12:00:00,8.370468
2012-02-26 13:00:00,8.873455
2012-02-26 14:00:00,13.578415
2012-02-26 15:00:00,13.695224
2012-02-26 16:00:00,13.365564
2012-02-26 17:00:00,13.270506
2012-02-26 18:00:00,10.056739
2012-02-26 19:00:00,11.854892
2012-02-26 20:00:00,9.438678
2012-02-26 21:00:00,8.07659
2012-02-26 22:00:00,8.897658
2012-02-26 23:00:00,6.5668163
2012-02-27 00:00:00,5.746924
2012-02-27 01:00:00,5.066145
2012-02-27 02:00:00,5.3314023
2012-02-27 03:00:00,5.5477767
2012-02-27 04:00:00,5.485827
2012-02-27 05:00:00,5.485827
2012-02-27 06:00:00,5.2052565
2012-02-27 07:00:00,5.850189
2012-02-27 08:00:00,5.0176735
2012-02-27 09:00:00,5.569983
2012-02-27 10:00:00,9.706119
2012-02-27 11:00:00,12.668613
2012-02-27 12:00:00,13.816197
2012-02-27 13:00:00,12.529524
2012-02-27 14:00:00,13.006024
2012-02-27 15:00:00,15.055837
2012-02-27 16:00:00,14.947183
2012-02-27 17:00:00,14.535885
2012-02-27 18:00:00,13.220552
2012-02-27 19:00:00,14.852893
2012-02-27 20:00:00,13.378127
2012-02-27 21:00:00,12.998824
2012-02-27 22:00:00,12.414526
2012-02-27 23:00:00,7.6665726
2012-02-28 00:00:00,10.093547
2012-02-28 01:00:00,7.497346
2012-02-28 02:00:00,7.6857176
2012-02-28 03:00:00,12.472204
2012-02-28 04:00:00,12.795661
2012-02-28 05:00:00,12.795661
2012-02-28 06:00:00,7.8287354
2012-02-28 07:00:00,7.418737
2012-02-28 08:00:00,5.1262326
2012-02-28 09:00:00,7.386013
2012-02-28 10:00:00,9.969879
2012-02-28 11:00:00,9.616026
2012-02-28 12:00:00,13.08346
2012-02-28 13:00:00,12.927612
2012-02-28 14:00:00,13.94766
2012-02-28 15:00:00,15.188606
2012-02-28 16:00:00,15.521052
2012-02-28 17:00:00,15.188606
2012-02-28 18:00:00,15.629351
2012-02-28 19:00:00,14.596222
2012-02-28 20:00:00,12.694109
2012-02-28 21:00:00,8.851431
2012-02-28 22:00:00,8.86343
2012-02-28 23:00:00,7.6807384
2012-02-29 00:00:00,7.8514905
2012-02-29 01:00:00,8.139099
2012-02-29 02:00:00,7.668587
2012-02-29 03:00:00,5.7168536
2012-02-29 05:00:00,5.890767
2012-02-29 06:00:00,7.5334873
2012-02-29 07:00:00,7.3154883
2012-02-29 08:00:00,8.020652
2012-02-29 09:00:00,6.3813095
2012-02-29 10:00:00,6.56131
2012-02-29 11:00:00,7.7066
2012-02-29 12:00:00,5.7812557
2012-02-29 13:00:00,6.426962
2012-02-29 14:00:00,7.0911117
2012-02-29 15:00:00,8.425343
2012-02-29 16:00:00,7.49917
2012-02-29 17:00:00,8.972485
2012-02-29 18:00:00,9.57571
2012-02-29 19:00:00,10.564862
2012-02-29 20:00:00,8.874723
2012-02-29 21:00:00,8.985743
2012-02-29 22:00:00,8.887474
2012-02-29 23:00:00,9.151899
2012-03-20 00:00:00,45.95594
2012-03-20 01:00:00,76.96724
2012-03-20 02:00:00,141.77373
2012-03-20 03:00:00,156.8577
2012-03-20 04:00:00,163.52142
2012-03-20 05:00:00,147.58963
2012-03-20 06:00:00,153.70392
2012-03-20 07:00:00,154.01271
2012-03-20 08:00:00,188.2355
2012-03-20 09:00:00,187.98297
2012-03-20 10:00:00,185.28027
2012-03-20 11:00:00,190.22194
2012-03-20 12:00:00,189.84647
2012-03-20 13:00:00,184.97705
2012-03-20 14:00:00,207.5457
2012-03-20 15:00:00,216.25298
2012-03-20 16:00:00,223.53021
2012-03-20 17:00:00,213.92967
2012-03-20 18:00:00,215.55148
2012-03-20 19:00:00,210.12372
2012-03-20 20:00:00,213.89131
2012-03-20 21:00:00,217.52577
2012-03-20 22:00:00,219.15627
2012-03-20 23:00:00,220.61734
2012-03-21 00:00:00,220.27061
2012-03-21 01:00:00,215.70398
2012-03-21 02:00:00,226.68793
2012-03-21 03:00:00,229.66638
2012-03-21 04:00:00,225.58192
2012-03-21 05:00:00,226.75266
2012-03-21 06:00:00,217.85577
2012-03-21 07:00:00,194.96219
2012-03-21 08:00:00,191.36948
2012-03-21 09:00:00,234.29208
2012-03-21 10:00:00,232.00748
2012-03-21 11:00:00,232.95584
2012-03-21 12:00:00,237.24957
2012-03-21 13:00:00,232.77974
2012-03-21 14:00:00,234.43765
2012-03-21 15:00:00,234.78082
2012-03-21 16:00:00,233.7862
2012-03-21 17:00:00,238.81802
2012-03-21 18:00:00,237.56873
2012-03-21 19:00:00,246.2833
2012-03-21 20:00:00,210.88962
2012-03-21 21:00:00,224.81873
2012-03-21 22:00:00,227.32669
2012-03-21 23:00:00,238.28404
2012-03-22 00:00:00,230.68857
2012-03-22 01:00:00,230.78458
2012-03-22 02:00:00,230.86314
2012-03-22 03:00:00,231.72954
2012-03-22 04:00:00,233.4542
2012-03-22 05:00:00,234.1238
2012-03-22 06:00:00,234.41595
2012-03-22 07:00:00,234.55139
2012-03-22 08:00:00,232.3283
2012-03-22 09:00:00,234.4971
2012-03-22 10:00:00,235.8963
2012-03-22 11:00:00,212.80536
2012-03-22 12:00:00,247.88593
2012-03-22 13:00:00,221.38844
2012-03-22 14:00:00,248.73431
2012-03-22 15:00:00,253.2655
2012-03-22 16:00:00,258.40256
2012-03-22 17:00:00,263.97733
2012-03-22 18:00:00,263.97733
2012-03-22 19:00:00,258.82516
2012-03-22 20:00:00,251.46004
2012-03-22 21:00:00,217.47441
2012-03-22 22:00:00,211.74615
2012-03-22 23:00:00,215.01501
2012-03-23 00:00:00,240.33463
2012-03-23 01:00:00,249.67114
2012-03-23 02:00:00,235.58118
2012-03-23 03:00:00,245.97382
2012-03-23 04:00:00,248.07373
2012-03-23 05:00:00,226.52391
2012-03-23 06:00:00,250.21643
2012-03-23 07:00:00,243.49084
2012-03-23 08:00:00,241.48596
2012-03-23 09:00:00,244.2015
2012-03-23 10:00:00,249.10818
2012-03-23 11:00:00,255.35393
2012-03-23 12:00:00,261.18518
2012-03-23 13:00:00,265.3681
2012-03-23 14:00:00,269.26538
2012-03-23 15:00:00,270.50452
2012-03-23 16:00:00,271.13342
2012-03-23 17:00:00,271.13342
2012-03-23 18:00:00,264.72623
2012-03-23 19:00:00,265.28937
2012-03-23 20:00:00,263.74042
2012-03-23 21:00:00,262.5888
2012-03-23 22:00:00,262.6866
2012-03-23 23:00:00,257.74655
2012-03-24 00:00:00,265.92798
2012-03-24 01:00:00,265.2691
2012-03-24 02:00:00,257.698
2012-03-24 03:00:00,257.71478
2012-03-24 04:00:00,260.32144
2012-03-24 05:00:00,254.945
2012-03-24 06:00:00,254.97324
2012-03-24 07:00:00,258.6822
2012-03-24 08:00:00,252.90881
2012-03-24 09:00:00,254.68433
2012-03-24 10:00:00,257.977
2012-03-24 11:00:00,252.68803
2012-03-24 12:00:00,239.3511
2012-03-24 13:00:00,239.35806
2012-03-24 14:00:00,258.97052
2012-03-24 15:00:00,244.32309
2012-03-24 16:00:00,237.67516
2012-03-24 17:00:00,255.82265
2012-03-24 18:00:00,239.78009
2012-03-24 19:00:00,241.46167
2012-03-24 20:00:00,240.40665
2012-03-24 21:00:00,240.40665
2012-03-24 22:00:00,250.6289
2012-03-24 23:00:00,272.7704
2012-03-25 00:00:00,277.7386
2012-03-25 01:00:00,254.6644
2012-03-25 02:00:00,253.10419
2012-03-25 03:00:00,252.60497
2012-03-25 04:00:00,279.8219
2012-03-25 05:00:00,268.1072
2012-03-25 06:00:00,268.1072
2012-03-25 07:00:00,269.71072
2012-03-25 08:00:00,269.41074
2012-03-25 09:00:00,256.3711
2012-03-25 10:00:00,273.1422
2012-03-25 11:00:00,256.3711
2012-03-25 12:00:00,254.00667
2012-03-25 13:00:00,269.32764
2012-03-25 14:00:00,269.54865
2012-03-25 15:00:00,268.4021
2012-03-25 16:00:00,241.87033
2012-03-25 17:00:00,251.59718
2012-03-25 18:00:00,252.24973
2012-03-25 19:00:00,264.59802
2012-03-25 20:00:00,248.26183
2012-03-25 21:00:00,240.59195
2012-03-25 22:00:00,160.88074
2012-03-25 23:00:00,101.04236
2012-03-26 00:00:00,65.602234
2012-03-26 01:00:00,39.66401
2012-03-26 02:00:00,39.013348
2012-03-26 03:00:00,40.547028
2012-03-26 04:00:00,40.7016
2012-03-26 05:00:00,41.98872
2012-03-26 06:00:00,40.15637
2012-03-26 07:00:00,40.01052
2012-03-26 08:00:00,39.728447
2012-03-26 09:00:00,43.8618
2012-03-26 10:00:00,46.070114
2012-03-26 11:00:00,46.504562
2012-03-26 12:00:00,46.742226
2012-03-26 13:00:00,45.22914
2012-03-26 14:00:00,44.69424
2012-03-26 15:00:00,46.456398
2012-03-26 16:00:00,45.32408
2012-03-26 17:00:00,46.179886
2012-03-26 18:00:00,44.83606
2012-03-26 19:00:00,44.384995
2012-03-26 20:00:00,45.716637
2012-03-26 21:00:00,45.10226
2012-03-26 22:00:00,44.23109
2012-03-26 23:00:00,46.278996
2012-03-27 00:00:00,44.947853
2012-03-27 01:00:00,43.89736
2012-03-27 02:00:00,45.68907
2012-03-27 03:00:00,46.12762
2012-03-27 04:00:00,46.53983
2012-03-27 05:00:00,46.93461
2012-03-27 06:00:00,45.865883
2012-03-27 07:00:00,45.865883
2012-03-27 08:00:00,45.939484
2012-03-27 09:00:00,45.72903
2012-03-27 10:00:00,46.300545
2012-03-27 11:00:00,44.244873
2012-03-27 12:00:00,44.39879
2012-03-27 13:00:00,46.516922
2012-03-27 14:00:00,46.426167
2012-03-27 15:00:00,47.55403
2012-03-27 16:00:00,47.55403
2012-03-27 17:00:00,48.019154
2012-03-27 18:00:00,47.977524
2012-03-27 19:00:00,48.05181
2012-03-27 20:00:00,47.999123
2012-03-27 21:00:00,44.43258
2012-03-27 22:00:00,46.355938
2012-03-27 23:00:00,44.662014
2012-03-28 00:00:00,45.05232
2012-03-28 01:00:00,43.11659
2012-03-28 02:00:00,42.326103
2012-03-28 03:00:00,44.563587
2012-03-28 04:00:00,43.980198
2012-03-28 05:00:00,43.980198
2012-03-28 06:00:00,43.6578
2012-03-28 07:00:00,43.517433
2012-03-28 08:00:00,43.547836
2012-03-28 09:00:00,45.582024
2012-03-28 10:00:00,45.558758
2012-03-28 11:00:00,45.612335
2012-03-28 12:00:00,42.468204
2012-03-28 13:00:00,42.335342
2012-03-28 14:00:00,43.102104
2012-03-28 15:00:00,42.112488
2012-03-28 16:00:00,44.42447
2012-03-28 17:00:00,41.729332
2012-03-28 18:00:00,41.729332
2012-03-28 19:00:00,41.026558
2012-03-28 20:00:00,41.119293
2012-03-28 21:00:00,41.57254
2012-03-28 22:00:00,40.700626
2012-03-28 23:00:00,39.580044
2012-03-29 00:00:00,39.772804
2012-03-29 01:00:00,42.57449
2012-03-29 02:00:00,45.667137
2012-03-29 03:00:00,44.25668
2012-03-29 04:00:00,44.91495
2012-03-29 05:00:00,43.75293
2012-03-29 06:00:00,44.23539
2012-03-29 07:00:00,44.44389
2012-03-29 08:00:00,45.537758
2012-03-29 09:00:00,44.300407
2012-03-29 10:00:00,46.090424
2012-03-29 11:00:00,45.557953
2012-03-29 12:00:00,45.73061
2012-03-29 13:00:00,46.064423
2012-03-29 14:00:00,44.644424
2012-03-29 15:00:00,45.92156
2012-03-29 16:00:00,44.949318
2012-03-29 17:00:00,46.713398
2012-03-29 18:00:00,44.84393
2012-03-29 19:00:00,45.55407
2012-03-29 20:00:00,46.997696
2012-03-29 21:00:00,45.752804
2012-03-29 22:00:00,45.832653
2012-03-29 23:00:00,45.37351
2012-03-30 00:00:00,46.872925
2012-03-30 01:00:00,44.6296
2012-03-30 02:00:00,44.594326
2012-03-30 03:00:00,46.930103
2012-03-30 04:00:00,50.09574
2012-03-30 05:00:00,50.99308
2012-03-30 06:00:00,55.24485
2012-03-30 07:00:00,52.71235
2012-03-30 08:00:00,54.292255
2012-03-30 09:00:00,57.497383
2012-03-30 10:00:00,63.447746
2012-03-30 11:00:00,53.293236
2012-03-30 12:00:00,50.29017
2012-03-30 13:00:00,51.83231
2012-03-30 14:00:00,50.81418
2012-03-30 15:00:00,50.578297
2012-03-30 16:00:00,49.8567
2012-03-30 17:00:00,46.347336
