datetime,count
2011-12-31 20:00:00,46.907974
2011-12-31 21:00:00,49.95391
2011-12-31 22:00:00,50.89824
2011-12-31 23:00:00,50.04551
2012-01-20 00:00:00,60.549904
2012-01-20 01:00:00,88.382706
2012-01-20 02:00:00,97.25185
2012-01-20 03:00:00,101.5896
2012-01-20 04:00:00,102.16682
2012-01-20 05:00:00,106.211914
2012-01-20 06:00:00,112.658295
2012-01-20 07:00:00,110.09169
2012-01-20 08:00:00,110.39859
2012-01-20 09:00:00,117.983925
2012-01-20 10:00:00,115.61853
2012-01-20 11:00:00,120.23926
2012-01-20 12:00:00,121.4608
2012-01-20 13:00:00,123.03552
2012-01-20 14:00:00,120.992226
2012-01-20 15:00:00,120.81085
2012-01-20 16:00:00,118.96275
2012-01-20 17:00:00,124.15622
2012-01-20 18:00:00,120.72969
2012-01-20 19:00:00,120.608536
2012-01-20 20:00:00,121.61669
2012-01-20 21:00:00,121.1791
2012-01-20 22:00:00,121.35512
2012-01-20 23:00:00,115.52661
2012-01-21 00:00:00,117.97095
2012-01-21 01:00:00,118.31718
2012-01-21 02:00:00,118.96921
2012-01-21 03:00:00,118.48823
2012-01-21 04:00:00,116.88395
2012-01-21 05:00:00,116.9082
2012-01-21 06:00:00,118.53503
2012-01-21 07:00:00,118.99805
2012-01-21 08:00:00,118.57619
2012-01-21 09:00:00,119.22493
2012-01-21 10:00:00,117.976
2012-01-21 11:00:00,119.90782
2012-01-21 12:00:00,117.29402
2012-01-21 13:00:00,121.2514
2012-01-21 14:00:00,119.76811
2012-01-21 15:00:00,119.723404
2012-01-21 16:00:00,121.75142
2012-01-21 17:00:00,122.74536
2012-01-21 18:00:00,123.66237
2012-01-21 19:00:00,121.06025
2012-01-21 20:00:00,120.92748
2012-01-21 21:00:00,120.085724
2012-01-21 22:00:00,119.98494
2012-01-21 23:00:00,119.066666
2012-01-22 00:00:00,119.755936
2012-01-22 01:00:00,120.41904
2012-01-22 02:00:00,120.11513
2012-01-22 03:00:00,120.89532
2012-01-22 04:00:00,120.378876
2012-01-22 05:00:00,118.703896
2012-01-22 06:00:00,118.35945
2012-01-22 07:00:00,118.270035
2012-01-22 08:00:00,118.270035
2012-01-22 09:00:00,118.270035
2012-01-22 10:00:00,119.824875
2012-01-22 11:00:00,118.91412
2012-01-22 12:00:00,119.53906
2012-01-22 13:00:00,122.405075
2012-01-22 14:00:00,123.16057
2012-01-22 15:00:00,120.85194
2012-01-22 16:00:00,120.90793
2012-01-22 17:00:00,121.78358
2012-01-22 18:00:00,121.16549
2012-01-22 19:00:00,121.16549
2012-01-22 20:00:00,120.81749
2012-01-22 21:00:00,121.19843
2012-01-22 22:00:00,121.0029
2012-01-22 23:00:00,120.84685
2012-01-23 00:00:00,121.233604
2012-01-23 01:00:00,120.92163
2012-01-23 02:00:00,120.92163
2012-01-23 03:00:00,121.24812
2012-01-23 04:00:00,124.896164
2012-01-23 05:00:00,124.49288
2012-01-23 06:00:00,124.68817
2012-01-23 07:00:00,123.607666
2012-01-23 08:00:00,119.9882
2012-01-23 09:00:00,121.68882
2012-01-23 10:00:00,125.72275
2012-01-23 11:00:00,120.63374
2012-01-23 12:00:00,121.588974
2012-01-23 13:00:00,118.62102
2012-01-23 14:00:00,113.94133
2012-01-23 15:00:00,118.39242
2012-01-23 16:00:00,115.275406
2012-01-23 17:00:00,121.07329
2012-01-23 18:00:00,117.071945
2012-01-23 19:00:00,118.7987
2012-01-23 20:00:00,129.52121
2012-01-23 21:00:00,123.1947
2012-01-23 22:00:00,123.1947
2012-01-23 23:00:00,115.561264
2012-01-24 00:00:00,128.16736
2012-01-24 01:00:00,112.21173
2012-01-24 02:00:00,117.30364
2012-01-24 03:00:00,118.90959
2012-01-24 04:00:00,134.3067
2012-01-24 05:00:00,134.3067
2012-01-24 06:00:00,112.947044
2012-01-24 07:00:00,118.68597
2012-01-24 08:00:00,118.68597
2012-01-24 09:00:00,126.033875
2012-01-24 10:00:00,122.43071
2012-01-24 11:00:00,122.24533
2012-01-24 12:00:00,121.54164
2012-01-24 13:00:00,121.665695
2012-01-24 14:00:00,125.14783
2012-01-24 15:00:00,126.41259
2012-01-24 16:00:00,127.80225
2012-01-24 17:00:00,129.59653
2012-01-24 18:00:00,126.45501
2012-01-24 19:00:00,130.73753
2012-01-24 20:00:00,123.04721
2012-01-24 21:00:00,126.531265
2012-01-24 22:00:00,121.13042
2012-01-24 23:00:00,123.91544
2012-01-25 00:00:00,127.72542
2012-01-25 01:00:00,124.99866
2012-01-25 02:00:00,117.18501
2012-01-25 03:00:00,125.8394
2012-01-25 04:00:00,120.83973
2012-01-25 05:00:00,120.83973
2012-01-25 06:00:00,123.524
2012-01-25 07:00:00,120.96718
2012-01-25 08:00:00,124.37961
2012-01-25 09:00:00,124.37961
2012-01-25 10:00:00,119.7202
2012-01-25 11:00:00,130.84943
2012-01-25 12:00:00,134.2569
2012-01-25 13:00:00,135.89578
2012-01-25 14:00:00,133.85657
2012-01-25 15:00:00,140.05911
2012-01-25 16:00:00,133.71808
2012-01-25 17:00:00,129.27373
2012-01-25 18:00:00,123.25373
2012-01-25 19:00:00,131.83588
2012-01-25 20:00:00,131.84135
2012-01-25 21:00:00,120.95871
2012-01-25 22:00:00,81.831314
2012-01-25 23:00:00,49.155205
2012-01-26 00:00:00,25.060764
2012-01-26 01:00:00,11.020001
2012-01-26 02:00:00,8.595159
2012-01-26 03:00:00,8.633387
2012-01-26 04:00:00,8.559974
2012-01-26 05:00:00,8.837767
2012-01-26 06:00:00,8.651326
2012-01-26 07:00:00,8.906062
2012-01-26 08:00:00,8.906062
2012-01-26 09:00:00,8.853801
2012-01-26 10:00:00,9.463706
2012-01-26 11:00:00,9.819764
2012-01-26 12:00:00,9.475879
2012-01-26 13:00:00,9.044939
2012-01-26 14:00:00,9.743935
2012-01-26 15:00:00,9.846303
2012-01-26 16:00:00,9.322192
2012-01-26 17:00:00,8.959069
2012-01-26 18:00:00,8.959069
2012-01-26 19:00:00,9.628263
2012-01-26 20:00:00,9.964019
2012-01-26 21:00:00,9.628263
2012-01-26 22:00:00,9.566459
2012-01-26 23:00:00,9.544504
2012-01-27 00:00:00,8.984215
2012-01-27 01:00:00,9.530541
2012-01-27 02:00:00,8.200598
2012-01-27 03:00:00,9.104429
2012-01-27 04:00:00,9.479873
2012-01-27 05:00:00,8.578148
2012-01-27 06:00:00,9.53154
2012-01-27 07:00:00,9.75774
2012-01-27 08:00:00,9.526983
2012-01-27 09:00:00,9.526983
2012-01-27 10:00:00,9.160884
2012-01-27 11:00:00,8.753409
2012-01-27 12:00:00,10.410542
2012-01-27 13:00:00,12.050215
2012-01-27 14:00:00,11.649075
2012-01-27 15:00:00,11.085239
2012-01-27 16:00:00,9.06041
2012-01-27 17:00:00,9.314281
2012-01-27 18:00:00,9.022809
2012-01-27 19:00:00,9.459104
2012-01-27 20:00:00,10.106552
2012-01-27 21:00:00,9.015926
2012-01-27 22:00:00,10.060675
2012-01-27 23:00:00,10.532878
2012-01-28 00:00:00,10.0571
2012-01-28 01:00:00,10.108424
2012-01-28 02:00:00,9.721787
2012-01-28 03:00:00,9.615159
2012-01-28 04:00:00,9.442632
2012-01-28 05:00:00,8.908412
2012-01-28 06:00:00,8.641402
2012-01-28 07:00:00,9.080487
2012-01-28 08:00:00,9.357985
2012-01-28 09:00:00,9.247133
2012-01-28 10:00:00,9.610601
2012-01-28 11:00:00,9.921886
2012-01-28 12:00:00,9.975258
2012-01-28 13:00:00,10.766058
2012-01-28 14:00:00,10.674771
2012-01-28 15:00:00,10.915517
2012-01-28 16:00:00,13.886669
2012-01-28 17:00:00,13.996154
2012-01-28 18:00:00,13.518543
2012-01-28 19:00:00,13.867571
2012-01-28 20:00:00,13.920715
2012-01-28 21:00:00,13.598813
2012-01-28 22:00:00,12.927385
2012-01-28 23:00:00,13.157928
2012-01-29 00:00:00,11.554797
2012-01-29 01:00:00,12.49353
2012-01-29 02:00:00,12.772711
2012-01-29 03:00:00,11.551415
2012-01-29 04:00:00,10.929623
2012-01-29 05:00:00,9.439427
2012-01-29 06:00:00,10.379799
2012-01-29 07:00:00,10.936268
2012-01-29 08:00:00,9.805888
2012-01-29 09:00:00,9.52578
2012-01-29 10:00:00,11.015642
2012-01-29 11:00:00,11.89706
2012-01-29 12:00:00,13.045055
2012-01-29 13:00:00,13.045055
2012-01-29 14:00:00,13.3298435
2012-01-29 15:00:00,13.992096
2012-01-29 16:00:00,14.018997
2012-01-29 17:00:00,14.018997
2012-01-29 18:00:00,13.94424
2012-01-29 19:00:00,13.261877
2012-01-29 20:00:00,11.550046
2012-01-29 21:00:00,12.069891
2012-01-29 22:00:00,13.616613
2012-01-29 23:00:00,12.919308
2012-01-30 00:00:00,12.2776985
2012-01-30 01:00:00,10.85591
2012-01-30 02:00:00,10.055228
2012-01-30 03:00:00,8.607762
2012-01-30 04:00:00,8.681049
2012-01-30 05:00:00,8.681049
2012-01-30 06:00:00,9.315176
2012-01-30 07:00:00,9.383722
2012-01-30 08:00:00,8.709715
2012-01-30 09:00:00,8.709715
2012-01-30 10:00:00,9.4931135
2012-01-30 11:00:00,9.764865
2012-01-30 12:00:00,12.96648
2012-01-30 13:00:00,12.606171
2012-01-30 14:00:00,12.503139
2012-01-30 15:00:00,12.677984
2012-01-30 16:00:00,12.860637
2012-01-30 17:00:00,12.279656
2012-01-30 18:00:00,12.50359
2012-01-30 19:00:00,9.770794
2012-01-30 20:00:00,11.166763
2012-01-30 21:00:00,11.3383465
2012-01-30 22:00:00,9.186367
2012-01-30 23:00:00,8.942812
2012-01-31 00:00:00,9.424793
2012-01-31 01:00:00,10.785125
2012-01-31 02:00:00,10.840597
2012-01-31 03:00:00,10.618446
2012-01-31 04:00:00,10.475487
2012-01-31 05:00:00,10.475487
2012-01-31 06:00:00,9.696249
2012-01-31 07:00:00,9.439346
2012-01-31 08:00:00,9.917617
2012-01-31 09:00:00,10.524673
2012-01-31 10:00:00,10.387846
2012-01-31 11:00:00,14.510373
2012-01-31 12:00:00,13.683107
2012-01-31 13:00:00,12.974255
2012-01-31 14:00:00,14.017027
2012-01-31 15:00:00,15.845001
2012-01-31 16:00:00,15.882001
2012-01-31 17:00:00,16.081417
2012-01-31 18:00:00,15.792473
2012-01-31 19:00:00,14.464285
2012-01-31 20:00:00,11.560655
2012-01-31 21:00:00,13.717176
2012-01-31 22:00:00,15.56526
2012-01-31 23:00:00,19.619965
2012-02-20 00:00:00,33.97243
2012-02-20 01:00:00,38.794994
2012-02-20 02:00:00,43.924793
2012-02-20 03:00:00,45.207928
2012-02-20 05:00:00,49.07505
2012-02-20 06:00:00,49.829773
2012-02-20 07:00:00,48.473698
2012-02-20 08:00:00,49.776794
2012-02-20 09:00:00,50.193848
2012-02-20 10:00:00,51.030205
2012-02-20 11:00:00,51.90993
2012-02-20 12:00:00,52.23216
2012-02-20 13:00:00,53.0551
2012-02-20 14:00:00,53.730644
2012-02-20 15:00:00,53.9176
2012-02-20 16:00:00,52.6334
2012-02-20 17:00:00,52.637962
2012-02-20 18:00:00,54.628563
2012-02-20 19:00:00,54.607185
2012-02-20 20:00:00,54.32572
2012-02-20 21:00:00,55.078003
2012-02-20 22:00:00,54.743053
2012-02-20 23:00:00,55.221443
2012-02-21 00:00:00,46.21548
2012-02-21 01:00:00,46.121895
2012-02-21 02:00:00,45.45718
2012-02-21 04:00:00,48.64433
2012-02-21 05:00:00,46.466946
2012-02-21 06:00:00,46.16886
2012-02-21 07:00:00,48.834114
2012-02-21 08:00:00,45.434353
2012-02-21 09:00:00,45.59944
2012-02-21 10:00:00,47.52512
2012-02-21 11:00:00,51.293076
2012-02-21 12:00:00,47.592766
2012-02-21 13:00:00,46.064117
2012-02-21 14:00:00,47.352768
2012-02-21 15:00:00,46.396828
2012-02-21 16:00:00,47.423786
2012-02-21 17:00:00,53.089592
2012-02-21 18:00:00,53.291946
2012-02-21 19:00:00,47.23209
2012-02-21 20:00:00,47.11255
2012-02-21 21:00:00,47.51353
2012-02-21 22:00:00,49.333927
2012-02-21 23:00:00,49.89408
2012-02-22 00:00:00,48.709904
2012-02-22 01:00:00,50.042004
2012-02-22 02:00:00,48.389236
2012-02-22 03:00:00,49.44711
2012-02-22 04:00:00,49.098167
2012-02-22 05:00:00,49.1218
2012-02-22 06:00:00,47.74192
2012-02-22 07:00:00,48.555923
2012-02-22 08:00:00,48.215797
2012-02-22 09:00:00,49.19582
2012-02-22 10:00:00,49.34653
2012-02-22 11:00:00,48.56418
2012-02-22 12:00:00,49.643497
2012-02-22 13:00:00,49.102676
2012-02-22 14:00:00,49.69577
2012-02-22 15:00:00,53.18596
2012-02-22 16:00:00,53.213627
2012-02-22 17:00:00,53.048447
2012-02-22 18:00:00,53.956043
2012-02-22 19:00:00,54.0689
2012-02-22 20:00:00,51.846466
2012-02-22 21:00:00,54.64982
2012-02-22 22:00:00,53.020332
2012-02-22 23:00:00,56.100746
2012-02-23 00:00:00,52.391148
2012-02-23 01:00:00,52.550102
2012-02-23 02:00:00,52.140495
2012-02-23 03:00:00,56.03837
2012-02-23 04:00:00,49.58432
2012-02-23 05:00:00,49.58432
2012-02-23 06:00:00,49.738182
2012-02-23 07:00:00,48.358532
2012-02-23 08:00:00,49.280273
2012-02-23 09:00:00,48.354492
2012-02-23 10:00:00,49.67884
2012-02-23 11:00:00,50.144608
2012-02-23 12:00:00,54.846462
2012-02-23 13:00:00,53.940426
2012-02-23 14:00:00,54.05619
2012-02-23 15:00:00,53.02232
2012-02-23 16:00:00,53.111168
2012-02-23 17:00:00,52.980473
2012-02-23 18:00:00,53.021896
2012-02-23 19:00:00,54.638115
2012-02-23 20:00:00,52.975956
2012-02-23 21:00:00,50.87361
2012-02-23 22:00:00,50.75167
2012-02-23 23:00:00,50.176254
2012-02-24 00:00:00,51.886417
2012-02-24 01:00:00,51.487408
2012-02-24 02:00:00,52.352318
2012-02-24 03:00:00,51.69636
2012-02-24 04:00:00,51.34696
2012-02-24 05:00:00,52.684242
2012-02-24 06:00:00,52.880272
2012-02-24 07:00:00,52.04879
2012-02-24 08:00:00,52.442535
2012-02-24 09:00:00,52.99524
2012-02-24 10:00:00,52.486343
2012-02-24 11:00:00,52.204712
2012-02-24 12:00:00,51.85708
2012-02-24 13:00:00,52.531986
2012-02-24 14:00:00,52.0653
2012-02-24 15:00:00,54.04612
2012-02-24 16:00:00,54.04612
2012-02-24 17:00:00,54.41893
2012-02-24 18:00:00,54.024963
2012-02-24 19:00:00,52.89461
2012-02-24 20:00:00,51.473515
2012-02-24 21:00:00,55.571983
2012-02-24 22:00:00,46.28956
2012-02-24 23:00:00,22.538721
2012-02-25 00:00:00,19.833834
2012-02-25 01:00:00,11.378219
2012-02-25 02:00:00,10.049633
2012-02-25 03:00:00,9.140503
2012-02-25 04:00:00,9.396052
2012-02-25 05:00:00,7.918639
2012-02-25 06:00:00,7.918639
2012-02-25 07:00:00,7.0784006
2012-02-25 08:00:00,6.8902473
2012-02-25 09:00:00,6.259864
2012-02-25 10:00:00,7.843051
2012-02-25 11:00:00,7.6539516
2012-02-25 12:00:00,10.664134
2012-02-25 13:00:00,10.324371
2012-02-25 14:00:00,11.759679
2012-02-25 15:00:00,12.27213
2012-02-25 16:00:00,14.627724
2012-02-25 17:00:00,9.84231
2012-02-25 18:00:00,9.785061
2012-02-25 19:00:00,8.58786
2012-02-25 20:00:00,8.234756
2012-02-25 21:00:00,7.6287274
2012-02-25 22:00:00,7.1124415
2012-02-25 23:00:00,6.3779497
2012-02-26 00:00:00,6.5778284
2012-02-26 01:00:00,6.7117314
2012-02-26 02:00:00,6.7117314
2012-02-26 03:00:00,6.5214424
2012-02-26 04:00:00,6.5214424
2012-02-26 05:00:00,6.2957716
2012-02-26 06:00:00,6.613362
2012-02-26 07:00:00,6.088026
2012-02-26 08:00:00,6.4140663
2012-02-26 09:00:00,6.185199
2012-02-26 10:00:00,6.6726913
2012-02-26 11:00:00,7.970108
2012-02-26 12:00:00,7.788346
2012-02-26 13:00:00,8.332896
2012-02-26 14:00:00,13.26024
2012-02-26 15:00:00,13.534658
2012-02-26 16:00:00,13.616149
2012-02-26 17:00:00,13.423088
2012-02-26 18:00:00,10.1372795
2012-02-26 19:00:00,11.471914
2012-02-26 20:00:00,9.639626
2012-02-26 21:00:00,8.423083
2012-02-26 22:00:00,9.017637
2012-02-26 23:00:00,6.7476683
2012-02-27 00:00:00,5.958687
2012-02-27 01:00:00,5.313891
2012-02-27 02:00:00,5.708353
2012-02-27 03:00:00,5.7591906
2012-02-27 04:00:00,6.1065335
2012-02-27 05:00:00,6.1065335
2012-02-27 06:00:00,5.7784176
2012-02-27 07:00:00,6.2643957
2012-02-27 08:00:00,5.4885902
2012-02-27 09:00:00,5.892482
2012-02-27 10:00:00,9.695921
2012-02-27 11:00:00,12.61028
2012-02-27 12:00:00,13.386601
2012-02-27 13:00:00,12.337849
2012-02-27 14:00:00,12.896862
2012-02-27 15:00:00,14.723278
2012-02-27 16:00:00,14.585137
2012-02-27 17:00:00,14.618586
2012-02-27 18:00:00,13.087466
2012-02-27 19:00:00,14.943649
2012-02-27 20:00:00,12.868134
2012-02-27 21:00:00,12.896862
2012-02-27 22:00:00,12.5669
2012-02-27 23:00:00,7.9147882
2012-02-28 00:00:00,9.996691
2012-02-28 01:00:00,7.357062
2012-02-28 02:00:00,7.6028805
2012-02-28 03:00:00,11.9099865
2012-02-28 04:00:00,12.570366
2012-02-28 05:00:00,12.570366
2012-02-28 06:00:00,7.80567
2012-02-28 07:00:00,7.446101
2012-02-28 08:00:00,5.4147367
2012-02-28 09:00:00,7.342576
2012-02-28 10:00:00,9.906786
2012-02-28 11:00:00,9.35265
2012-02-28 12:00:00,12.612587
2012-02-28 13:00:00,12.3782425
2012-02-28 14:00:00,13.111405
2012-02-28 15:00:00,14.477109
2012-02-28 16:00:00,14.537059
2012-02-28 17:00:00,14.477109
2012-02-28 18:00:00,14.578989
2012-02-28 19:00:00,14.442347
2012-02-28 20:00:00,11.885515
2012-02-28 21:00:00,9.086465
2012-02-28 22:00:00,9.102936
2012-02-28 23:00:00,7.8592367
2012-02-29 00:00:00,8.199815
2012-02-29 01:00:00,8.065411
2012-02-29 02:00:00,7.8063445
2012-02-29 03:00:00,5.570014
2012-02-29 05:00:00,6.2197495
2012-02-29 06:00:00,6.9398165
2012-02-29 07:00:00,7.789176
2012-02-29 08:00:00,8.082699
2012-02-29 09:00:00,6.654765
2012-02-29 10:00:00,6.8218236
2012-02-29 11:00:00,7.5625496
2012-02-29 12:00:00,5.741089
2012-02-29 13:00:00,6.4939528
2012-02-29 14:00:00,7.1498394
2012-02-29 15:00:00,8.848356
2012-02-29 16:00:00,7.798161
2012-02-29 17:00:00,9.223646
2012-02-29 18:00:00,9.8204775
2012-02-29 19:00:00,10.806484
2012-02-29 20:00:00,8.902521
2012-02-29 21:00:00,8.99336
2012-02-29 22:00:00,9.218364
2012-02-29 23:00:00,9.476059
2012-03-20 00:00:00,45.55687
2012-03-20 01:00:00,76.64098
2012-03-20 02:00:00,139.68387
2012-03-20 03:00:00,157.0679
2012-03-20 04:00:00,164.48792
2012-03-20 05:00:00,147.71722
2012-03-20 06:00:00,153.15295
2012-03-20 07:00:00,153.1373
2012-03-20 08:00:00,187.92532
2012-03-20 09:00:00,189.99512
2012-03-20 10:00:00,185.4382
2012-03-20 11:00:00,186.96368
2012-03-20 12:00:00,187.50827
2012-03-20 13:00:00,183.39326
2012-03-20 14:00:00,206.46559
2012-03-20 15:00:00,214.3445
2012-03-20 16:00:00,221.95752
2012-03-20 17:00:00,215.48117
2012-03-20 18:00:00,216.22415
2012-03-20 19:00:00,210.60199
2012-03-20 20:00:00,214.54724
2012-03-20 21:00:00,217.97069
2012-03-20 22:00:00,219.68204
2012-03-20 23:00:00,220.52808
2012-03-21 00:00:00,218.66653
2012-03-21 01:00:00,216.70134
2012-03-21 02:00:00,229.1545
2012-03-21 03:00:00,231.16052
2012-03-21 04:00:00,225.66365
2012-03-21 05:00:00,226.11548
2012-03-21 06:00:00,218.75888
2012-03-21 07:00:00,195.65526
2012-03-21 08:00:00,192.89793
2012-03-21 09:00:00,234.06966
2012-03-21 10:00:00,231.94427
2012-03-21 11:00:00,232.77481
2012-03-21 12:00:00,239.47919
2012-03-21 13:00:00,234.98325
2012-03-21 14:00:00,234.58759
2012-03-21 15:00:00,234.91231
2012-03-21 16:00:00,236.06046
2012-03-21 17:00:00,239.60179
2012-03-21 18:00:00,239.2735
2012-03-21 19:00:00,248.81244
2012-03-21 20:00:00,211.76155
2012-03-21 21:00:00,226.71211
2012-03-21 22:00:00,229.18527
2012-03-21 23:00:00,241.2002
2012-03-22 00:00:00,232.66492
2012-03-22 01:00:00,233.06728
2012-03-22 02:00:00,233.21318
2012-03-22 03:00:00,234.06024
2012-03-22 04:00:00,236.31247
2012-03-22 05:00:00,236.81836
2012-03-22 06:00:00,237.0206
2012-03-22 07:00:00,237.25746
2012-03-22 08:00:00,232.94293
2012-03-22 09:00:00,234.9493
2012-03-22 10:00:00,239.03404
2012-03-22 11:00:00,214.98645
2012-03-22 12:00:00,249.33154
2012-03-22 13:00:00,224.726
2012-03-22 14:00:00,249.07974
2012-03-22 15:00:00,253.85818
2012-03-22 16:00:00,259.45447
2012-03-22 17:00:00,263.67548
2012-03-22 18:00:00,263.67548
2012-03-22 19:00:00,260.7936
2012-03-22 20:00:00,251.92493
2012-03-22 21:00:00,217.90918
2012-03-22 22:00:00,210.90012
2012-03-22 23:00:00,215.89404
2012-03-23 00:00:00,243.87294
2012-03-23 01:00:00,250.14943
2012-03-23 02:00:00,237.29895
2012-03-23 03:00:00,246.04326
2012-03-23 04:00:00,251.91394
2012-03-23 05:00:00,228.54668
2012-03-23 06:00:00,250.56174
2012-03-23 07:00:00,247.78418
2012-03-23 08:00:00,244.85664
2012-03-23 09:00:00,245.77934
2012-03-23 10:00:00,248.50159
2012-03-23 11:00:00,255.84296
2012-03-23 12:00:00,263.40305
2012-03-23 13:00:00,267.9609
2012-03-23 14:00:00,269.18555
2012-03-23 15:00:00,270.30365
2012-03-23 16:00:00,271.01215
2012-03-23 17:00:00,271.06158
2012-03-23 18:00:00,264.7926
2012-03-23 19:00:00,265.38712
2012-03-23 20:00:00,264.30267
2012-03-23 21:00:00,262.55713
2012-03-23 22:00:00,263.09882
2012-03-23 23:00:00,257.09085
2012-03-24 00:00:00,267.98947
2012-03-24 01:00:00,266.378
2012-03-24 02:00:00,256.541
2012-03-24 03:00:00,256.541
2012-03-24 04:00:00,259.70792
2012-03-24 05:00:00,254.34554
2012-03-24 06:00:00,254.3495
2012-03-24 07:00:00,257.0492
2012-03-24 08:00:00,253.94896
2012-03-24 09:00:00,252.95189
2012-03-24 10:00:00,256.8421
2012-03-24 11:00:00,253.94896
2012-03-24 12:00:00,239.49854
2012-03-24 13:00:00,239.00665
2012-03-24 14:00:00,256.7506
2012-03-24 15:00:00,243.30994
2012-03-24 16:00:00,236.58362
2012-03-24 17:00:00,255.21371
2012-03-24 18:00:00,238.51431
2012-03-24 19:00:00,239.08206
2012-03-24 20:00:00,240.29543
2012-03-24 21:00:00,240.29543
2012-03-24 22:00:00,248.45236
2012-03-24 23:00:00,271.6708
2012-03-25 00:00:00,276.43762
2012-03-25 01:00:00,253.8762
2012-03-25 02:00:00,245.932
2012-03-25 03:00:00,244.63608
2012-03-25 04:00:00,265.28604
2012-03-25 05:00:00,255.5885
2012-03-25 06:00:00,255.5885
2012-03-25 07:00:00,257.69562
2012-03-25 08:00:00,257.4015
2012-03-25 09:00:00,245.01746
2012-03-25 10:00:00,274.65094
2012-03-25 11:00:00,245.01746
2012-03-25 12:00:00,254.56506
2012-03-25 13:00:00,267.66235
2012-03-25 14:00:00,268.0616
2012-03-25 15:00:00,265.10794
2012-03-25 16:00:00,241.8516
2012-03-25 17:00:00,252.38126
2012-03-25 18:00:00,252.86017
2012-03-25 19:00:00,265.3449
2012-03-25 20:00:00,248.68652
2012-03-25 21:00:00,240.61517
2012-03-25 22:00:00,162.10771
2012-03-25 23:00:00,101.38415
2012-03-26 00:00:00,65.00767
2012-03-26 01:00:00,39.679848
2012-03-26 02:00:00,39.749405
2012-03-26 03:00:00,41.46074
2012-03-26 04:00:00,41.842583
2012-03-26 05:00:00,41.984528
2012-03-26 06:00:00,41.364777
2012-03-26 07:00:00,40.95077
2012-03-26 08:00:00,41.51668
2012-03-26 09:00:00,44.060837
2012-03-26 10:00:00,45.131195
2012-03-26 11:00:00,46.679733
2012-03-26 12:00:00,45.84152
2012-03-26 13:00:00,45.495262
2012-03-26 14:00:00,44.759907
2012-03-26 15:00:00,46.286438
2012-03-26 16:00:00,45.568584
2012-03-26 17:00:00,46.20676
2012-03-26 18:00:00,45.240047
2012-03-26 19:00:00,44.712345
2012-03-26 20:00:00,46.025288
2012-03-26 21:00:00,45.434227
2012-03-26 22:00:00,44.46203
2012-03-26 23:00:00,47.067898
2012-03-27 00:00:00,46.402927
2012-03-27 01:00:00,45.273487
2012-03-27 02:00:00,46.231617
2012-03-27 03:00:00,46.763275
2012-03-27 04:00:00,47.4146
2012-03-27 05:00:00,46.60918
2012-03-27 06:00:00,46.853813
2012-03-27 07:00:00,46.853813
2012-03-27 08:00:00,46.163754
2012-03-27 09:00:00,46.43739
2012-03-27 10:00:00,46.67018
2012-03-27 11:00:00,45.0186
2012-03-27 12:00:00,45.314034
2012-03-27 13:00:00,48.545364
2012-03-27 14:00:00,46.421005
2012-03-27 15:00:00,49.901314
2012-03-27 16:00:00,49.901314
2012-03-27 17:00:00,50.276085
2012-03-27 18:00:00,50.257538
2012-03-27 19:00:00,50.565697
2012-03-27 20:00:00,50.257538
2012-03-27 21:00:00,44.75759
2012-03-27 22:00:00,46.908905
2012-03-27 23:00:00,45.518967
2012-03-28 00:00:00,45.618458
2012-03-28 01:00:00,44.113865
2012-03-28 02:00:00,43.134773
2012-03-28 03:00:00,45.169205
2012-03-28 04:00:00,45.23164
2012-03-28 05:00:00,45.23164
2012-03-28 06:00:00,44.033054
2012-03-28 07:00:00,44.315514
2012-03-28 08:00:00,44.00647
2012-03-28 09:00:00,46.321476
2012-03-28 10:00:00,46.058483
2012-03-28 11:00:00,44.634605
2012-03-28 12:00:00,41.83244
2012-03-28 13:00:00,42.52877
2012-03-28 14:00:00,43.058983
2012-03-28 15:00:00,42.860138
2012-03-28 16:00:00,46.8464
2012-03-28 17:00:00,43.027954
2012-03-28 18:00:00,43.027954
2012-03-28 19:00:00,41.728867
2012-03-28 20:00:00,42.392704
2012-03-28 21:00:00,42.278152
2012-03-28 22:00:00,40.6538
2012-03-28 23:00:00,39.319965
2012-03-29 00:00:00,38.838577
2012-03-29 01:00:00,42.719563
2012-03-29 02:00:00,43.775246
2012-03-29 03:00:00,43.910473
2012-03-29 04:00:00,43.529877
2012-03-29 05:00:00,42.388657
2012-03-29 06:00:00,44.410397
2012-03-29 07:00:00,44.753754
2012-03-29 08:00:00,45.830967
2012-03-29 09:00:00,44.897385
2012-03-29 10:00:00,46.190155
2012-03-29 11:00:00,44.4998
2012-03-29 12:00:00,45.145683
2012-03-29 13:00:00,45.858536
2012-03-29 14:00:00,43.650856
2012-03-29 15:00:00,44.727173
2012-03-29 16:00:00,43.905144
2012-03-29 17:00:00,45.45751
2012-03-29 18:00:00,43.57059
2012-03-29 19:00:00,45.034447
2012-03-29 20:00:00,46.707214
2012-03-29 21:00:00,46.202126
2012-03-29 22:00:00,46.436546
2012-03-29 23:00:00,46.05792
2012-03-30 00:00:00,47.21118
2012-03-30 01:00:00,45.71394
2012-03-30 02:00:00,45.56552
2012-03-30 03:00:00,48.91911
2012-03-30 04:00:00,53.853985
2012-03-30 05:00:00,54.44172
