datetime,count
2012-01-20 14:00:00,122.18445
2012-01-20 15:00:00,119.23609
2012-01-20 16:00:00,120.18592
2012-01-20 17:00:00,119.92886
2012-01-20 18:00:00,119.69658
2012-01-20 19:00:00,120.12567
2012-01-20 20:00:00,120.545364
2012-01-20 21:00:00,120.5954
2012-01-20 22:00:00,121.45046
2012-01-20 23:00:00,116.681244
2012-01-21 00:00:00,120.70796
2012-01-21 01:00:00,121.11694
2012-01-21 02:00:00,122.10921
2012-01-21 03:00:00,120.866714
2012-01-21 04:00:00,120.81066
2012-01-21 05:00:00,120.20717
2012-01-21 06:00:00,120.77261
2012-01-21 07:00:00,121.1877
2012-01-21 08:00:00,123.38846
2012-01-21 09:00:00,123.78019
2012-01-21 10:00:00,122.00643
2012-01-21 11:00:00,123.23271
2012-01-21 12:00:00,121.97407
2012-01-21 13:00:00,125.4068
2012-01-21 14:00:00,123.500755
2012-01-21 15:00:00,123.52899
2012-01-21 16:00:00,127.0305
2012-01-21 17:00:00,127.8655
2012-01-21 18:00:00,126.1342
2012-01-21 19:00:00,125.961395
2012-01-21 20:00:00,126.09523
2012-01-21 21:00:00,124.8347
2012-01-21 22:00:00,123.43788
2012-01-21 23:00:00,125.69667
2012-01-22 00:00:00,125.43433
2012-01-22 01:00:00,123.00798
2012-01-22 02:00:00,123.88325
2012-01-22 03:00:00,122.52819
2012-01-22 04:00:00,123.85406
2012-01-22 05:00:00,123.13493
2012-01-22 06:00:00,121.98604
2012-01-22 07:00:00,121.97897
2012-01-22 08:00:00,121.86839
2012-01-22 09:00:00,121.86598
2012-01-22 10:00:00,122.78014
2012-01-22 11:00:00,123.66097
2012-01-22 12:00:00,124.751205
2012-01-22 13:00:00,123.766556
2012-01-22 14:00:00,125.63888
2012-01-22 15:00:00,124.941025
2012-01-22 16:00:00,124.959335
2012-01-22 17:00:00,123.39188
2012-01-22 18:00:00,123.7146
2012-01-22 19:00:00,123.7146
2012-01-22 20:00:00,124.71178
2012-01-22 21:00:00,123.806366
2012-01-22 22:00:00,123.560295
2012-01-22 23:00:00,123.723564
2012-01-23 00:00:00,122.624245
2012-01-23 01:00:00,121.34701
2012-01-23 02:00:00,121.34701
2012-01-23 03:00:00,122.602455
2012-01-23 04:00:00,124.572235
2012-01-23 05:00:00,125.40208
2012-01-23 06:00:00,125.56913
2012-01-23 07:00:00,125.744675
2012-01-23 08:00:00,123.15848
2012-01-23 09:00:00,122.27447
2012-01-23 10:00:00,127.12599
2012-01-23 11:00:00,122.57025
2012-01-23 12:00:00,121.55072
2012-01-23 13:00:00,120.28181
2012-01-23 14:00:00,116.25158
2012-01-23 15:00:00,119.09398
2012-01-23 16:00:00,115.496994
2012-01-23 17:00:00,119.972404
2012-01-23 18:00:00,117.81294
2012-01-23 19:00:00,118.38997
2012-01-23 20:00:00,129.54968
2012-01-23 21:00:00,123.081436
2012-01-23 22:00:00,123.081436
2012-01-23 23:00:00,115.42747
2012-01-24 00:00:00,128.24176
2012-01-24 01:00:00,113.00869
2012-01-24 02:00:00,118.20613
2012-01-24 03:00:00,121.64179
2012-01-24 04:00:00,132.16179
2012-01-24 05:00:00,132.16179
2012-01-24 06:00:00,114.509186
2012-01-24 07:00:00,121.27702
2012-01-24 08:00:00,121.27702
2012-01-24 09:00:00,128.32979
2012-01-24 10:00:00,125.09058
2012-01-24 11:00:00,125.15009
2012-01-24 12:00:00,124.28176
2012-01-24 13:00:00,124.325386
2012-01-24 14:00:00,125.09857
2012-01-24 15:00:00,126.894485
2012-01-24 16:00:00,129.4294
2012-01-24 17:00:00,129.99268
2012-01-24 18:00:00,127.88291
2012-01-24 19:00:00,132.63608
2012-01-24 20:00:00,123.947685
2012-01-24 21:00:00,126.40669
2012-01-24 22:00:00,123.809685
2012-01-24 23:00:00,124.26907
2012-01-25 00:00:00,127.61123
2012-01-25 01:00:00,124.55199
2012-01-25 02:00:00,119.18183
2012-01-25 03:00:00,127.859375
2012-01-25 04:00:00,122.0184
2012-01-25 05:00:00,122.0184
2012-01-25 06:00:00,123.677376
2012-01-25 07:00:00,121.02023
2012-01-25 08:00:00,125.2159
2012-01-25 09:00:00,125.2159
2012-01-25 10:00:00,117.60074
2012-01-25 11:00:00,128.42764
2012-01-25 12:00:00,135.59157
2012-01-25 13:00:00,137.20126
2012-01-25 14:00:00,136.71457
2012-01-25 15:00:00,140.00874
2012-01-25 16:00:00,134.69908
2012-01-25 17:00:00,131.74823
2012-01-25 18:00:00,125.52341
2012-01-25 19:00:00,131.2833
2012-01-25 20:00:00,132.62703
2012-01-25 21:00:00,119.829285
2012-01-25 22:00:00,83.13623
2012-01-25 23:00:00,49.376274
2012-01-26 00:00:00,25.39244
2012-01-26 01:00:00,10.932268
2012-01-26 02:00:00,8.807027
2012-01-26 03:00:00,8.860683
2012-01-26 04:00:00,8.703407
2012-01-26 05:00:00,8.966287
2012-01-26 06:00:00,8.970003
2012-01-26 07:00:00,9.364273
2012-01-26 08:00:00,9.364273
2012-01-26 09:00:00,9.098536
2012-01-26 10:00:00,9.283296
2012-01-26 11:00:00,9.788271
2012-01-26 12:00:00,9.454729
2012-01-26 13:00:00,9.09807
2012-01-26 14:00:00,9.422924
2012-01-26 15:00:00,9.6718645
2012-01-26 16:00:00,9.145809
2012-01-26 17:00:00,9.074907
2012-01-26 18:00:00,9.074907
2012-01-26 19:00:00,9.372319
2012-01-26 20:00:00,9.419346
2012-01-26 21:00:00,9.372319
2012-01-26 22:00:00,9.703987
2012-01-26 23:00:00,9.478909
2012-01-27 00:00:00,9.235333
2012-01-27 01:00:00,9.733617
2012-01-27 02:00:00,9.046585
2012-01-27 03:00:00,8.865428
2012-01-27 04:00:00,8.766489
2012-01-27 05:00:00,8.308889
2012-01-27 06:00:00,8.701363
2012-01-27 07:00:00,9.1694975
2012-01-27 08:00:00,9.765694
2012-01-27 09:00:00,9.765694
2012-01-27 10:00:00,9.429984
2012-01-27 11:00:00,9.175622
2012-01-27 12:00:00,10.073246
2012-01-27 13:00:00,14.406076
2012-01-27 14:00:00,13.796328
2012-01-27 15:00:00,14.137305
2012-01-27 16:00:00,9.358681
2012-01-27 17:00:00,9.291255
2012-01-27 18:00:00,9.315341
2012-01-27 19:00:00,9.430619
2012-01-27 20:00:00,9.819857
2012-01-27 21:00:00,9.062634
2012-01-27 22:00:00,9.417773
2012-01-27 23:00:00,10.082902
2012-01-28 00:00:00,10.122616
2012-01-28 01:00:00,10.015185
2012-01-28 02:00:00,9.575495
2012-01-28 03:00:00,9.760769
2012-01-28 04:00:00,9.641958
2012-01-28 05:00:00,8.803222
2012-01-28 06:00:00,8.26816
2012-01-28 07:00:00,8.668042
2012-01-28 08:00:00,9.308983
2012-01-28 09:00:00,8.927794
2012-01-28 10:00:00,9.592979
2012-01-28 11:00:00,10.060235
2012-01-28 12:00:00,9.995314
2012-01-28 13:00:00,10.59167
2012-01-28 14:00:00,10.120855
2012-01-28 15:00:00,10.226574
2012-01-28 16:00:00,13.397087
2012-01-28 17:00:00,13.378041
2012-01-28 18:00:00,13.367718
2012-01-28 19:00:00,12.365981
2012-01-28 20:00:00,15.8182
2012-01-28 21:00:00,12.702815
2012-01-28 22:00:00,11.558477
2012-01-28 23:00:00,12.220879
2012-01-29 00:00:00,10.995833
2012-01-29 01:00:00,11.791771
2012-01-29 02:00:00,11.790403
2012-01-29 03:00:00,10.968391
2012-01-29 04:00:00,10.494951
2012-01-29 05:00:00,9.343626
2012-01-29 06:00:00,10.309624
2012-01-29 07:00:00,10.414609
2012-01-29 08:00:00,9.73192
2012-01-29 09:00:00,9.578592
2012-01-29 10:00:00,10.628614
2012-01-29 11:00:00,11.306932
2012-01-29 12:00:00,12.022878
2012-01-29 13:00:00,12.022878
2012-01-29 14:00:00,12.014021
2012-01-29 15:00:00,13.409126
2012-01-29 16:00:00,12.945471
2012-01-29 17:00:00,12.945471
2012-01-29 18:00:00,12.745944
2012-01-29 19:00:00,11.959149
2012-01-29 20:00:00,10.990592
2012-01-29 21:00:00,11.579048
2012-01-29 22:00:00,12.290602
2012-01-29 23:00:00,11.803209
2012-01-30 00:00:00,11.191694
2012-01-30 01:00:00,9.383626
2012-01-30 02:00:00,9.12194
2012-01-30 03:00:00,8.483966
2012-01-30 04:00:00,8.612393
2012-01-30 05:00:00,8.612393
2012-01-30 06:00:00,9.130171
2012-01-30 07:00:00,9.135435
2012-01-30 08:00:00,8.693115
2012-01-30 09:00:00,8.693115
2012-01-30 10:00:00,9.458542
2012-01-30 11:00:00,9.762692
2012-01-30 12:00:00,11.06414
2012-01-30 13:00:00,11.431238
2012-01-30 14:00:00,11.967596
2012-01-30 15:00:00,11.7921715
2012-01-30 16:00:00,12.219576
2012-01-30 17:00:00,11.739216
2012-01-30 18:00:00,12.176234
2012-01-30 19:00:00,9.762066
2012-01-30 20:00:00,10.586752
2012-01-30 21:00:00,10.855513
2012-01-30 22:00:00,9.464797
2012-01-30 23:00:00,9.134959
2012-01-31 00:00:00,9.712068
2012-01-31 01:00:00,10.401794
2012-01-31 02:00:00,10.736259
2012-01-31 03:00:00,10.527613
2012-01-31 04:00:00,10.192031
2012-01-31 05:00:00,10.192031
2012-01-31 06:00:00,9.897135
2012-01-31 07:00:00,9.541787
2012-01-31 08:00:00,9.599119
2012-01-31 09:00:00,10.555417
2012-01-31 10:00:00,10.154664
2012-01-31 11:00:00,13.437994
2012-01-31 12:00:00,12.954645
2012-01-31 13:00:00,15.685181
2012-01-31 14:00:00,16.47269
2012-01-31 15:00:00,18.921717
2012-01-31 16:00:00,19.0149
2012-01-31 17:00:00,18.406225
2012-01-31 18:00:00,18.27063
2012-01-31 19:00:00,16.974768
2012-01-31 20:00:00,11.587761
2012-01-31 21:00:00,16.431637
2012-01-31 22:00:00,16.260935
2012-01-31 23:00:00,19.803097
2012-02-20 00:00:00,35.07515
2012-02-20 01:00:00,38.019768
2012-02-20 02:00:00,42.77327
2012-02-20 03:00:00,44.516113
2012-02-20 05:00:00,49.393112
2012-02-20 06:00:00,48.89859
2012-02-20 07:00:00,49.04783
2012-02-20 08:00:00,50.41459
2012-02-20 09:00:00,50.86384
2012-02-20 10:00:00,51.46016
2012-02-20 11:00:00,52.3883
2012-02-20 12:00:00,52.19078
2012-02-20 13:00:00,53.817436
2012-02-20 14:00:00,54.153763
2012-02-20 15:00:00,55.776436
2012-02-20 16:00:00,53.153084
2012-02-20 17:00:00,53.003597
2012-02-20 18:00:00,56.389664
2012-02-20 19:00:00,56.326103
2012-02-20 20:00:00,55.577316
2012-02-20 21:00:00,54.95614
2012-02-20 22:00:00,54.67466
2012-02-20 23:00:00,54.941353
2012-02-21 00:00:00,45.58417
2012-02-21 01:00:00,47.214867
2012-02-21 02:00:00,44.98227
2012-02-21 04:00:00,49.499527
2012-02-21 05:00:00,47.53701
2012-02-21 06:00:00,47.36708
2012-02-21 07:00:00,49.617783
2012-02-21 08:00:00,46.210365
2012-02-21 09:00:00,46.42624
2012-02-21 10:00:00,47.03322
2012-02-21 11:00:00,50.236103
2012-02-21 12:00:00,47.81833
2012-02-21 13:00:00,45.79557
2012-02-21 14:00:00,47.68136
2012-02-21 15:00:00,46.154503
2012-02-21 16:00:00,47.42334
2012-02-21 17:00:00,52.449005
2012-02-21 18:00:00,52.649002
2012-02-21 19:00:00,47.713043
2012-02-21 20:00:00,47.71956
2012-02-21 21:00:00,47.4012
2012-02-21 22:00:00,49.285828
2012-02-21 23:00:00,49.333496
2012-02-22 00:00:00,48.678127
2012-02-22 01:00:00,50.382862
2012-02-22 02:00:00,48.50927
2012-02-22 03:00:00,49.351402
2012-02-22 04:00:00,49.12542
2012-02-22 05:00:00,48.761574
2012-02-22 06:00:00,48.03425
2012-02-22 07:00:00,48.565556
2012-02-22 08:00:00,48.098408
2012-02-22 09:00:00,48.91355
2012-02-22 10:00:00,49.08235
2012-02-22 11:00:00,47.545242
2012-02-22 12:00:00,48.193687
2012-02-22 13:00:00,48.172546
2012-02-22 14:00:00,48.336895
2012-02-22 15:00:00,52.3087
2012-02-22 16:00:00,52.658146
2012-02-22 17:00:00,52.571266
2012-02-22 18:00:00,53.506363
2012-02-22 19:00:00,52.769623
2012-02-22 20:00:00,50.60429
2012-02-22 21:00:00,53.958458
2012-02-22 22:00:00,51.72019
2012-02-22 23:00:00,55.289955
2012-02-23 00:00:00,51.067062
2012-02-23 01:00:00,51.14782
2012-02-23 02:00:00,50.564095
2012-02-23 03:00:00,54.97802
2012-02-23 04:00:00,49.58486
2012-02-23 05:00:00,49.58486
2012-02-23 06:00:00,48.858093
2012-02-23 07:00:00,48.219383
2012-02-23 08:00:00,48.8587
2012-02-23 09:00:00,48.10606
2012-02-23 10:00:00,49.029453
2012-02-23 11:00:00,49.66907
2012-02-23 12:00:00,54.73611
2012-02-23 13:00:00,53.849983
2012-02-23 14:00:00,53.862762
2012-02-23 15:00:00,53.811577
2012-02-23 16:00:00,54.044064
2012-02-23 17:00:00,53.590485
2012-02-23 18:00:00,53.773125
2012-02-23 19:00:00,54.27536
2012-02-23 20:00:00,52.554367
2012-02-23 21:00:00,50.217022
2012-02-23 22:00:00,50.11006
2012-02-23 23:00:00,49.192215
2012-02-24 00:00:00,51.46941
2012-02-24 01:00:00,50.714233
2012-02-24 02:00:00,52.21572
2012-02-24 03:00:00,49.78453
2012-02-24 04:00:00,50.553062
2012-02-24 05:00:00,51.89161
2012-02-24 06:00:00,52.173225
2012-02-24 07:00:00,52.061775
2012-02-24 08:00:00,51.262207
2012-02-24 09:00:00,54.309483
2012-02-24 10:00:00,52.86731
2012-02-24 11:00:00,52.075104
2012-02-24 12:00:00,51.34142
2012-02-24 13:00:00,51.47802
2012-02-24 14:00:00,51.473946
2012-02-24 15:00:00,53.678757
2012-02-24 16:00:00,53.678757
2012-02-24 17:00:00,55.01445
2012-02-24 18:00:00,53.016747
2012-02-24 19:00:00,51.745472
2012-02-24 20:00:00,50.623707
2012-02-24 21:00:00,54.571995
2012-02-24 22:00:00,45.323647
2012-02-24 23:00:00,22.03824
2012-02-25 00:00:00,18.278284
2012-02-25 01:00:00,11.464442
2012-02-25 02:00:00,8.773796
2012-02-25 03:00:00,7.7986383
2012-02-25 04:00:00,8.073849
2012-02-25 05:00:00,7.471911
2012-02-25 06:00:00,7.471911
2012-02-25 07:00:00,7.0087333
2012-02-25 08:00:00,6.6142416
2012-02-25 09:00:00,6.3337617
2012-02-25 10:00:00,7.544177
2012-02-25 11:00:00,7.9894366
2012-02-25 12:00:00,8.945107
2012-02-25 13:00:00,9.261985
2012-02-25 14:00:00,9.745619
2012-02-25 15:00:00,10.384059
2012-02-25 16:00:00,11.46744
2012-02-25 17:00:00,8.685915
2012-02-25 18:00:00,7.800058
2012-02-25 19:00:00,7.7305293
2012-02-25 20:00:00,7.193687
2012-02-25 21:00:00,6.822632
2012-02-25 22:00:00,7.039135
2012-02-25 23:00:00,6.5447493
2012-02-26 00:00:00,6.6961737
2012-02-26 01:00:00,6.645062
2012-02-26 02:00:00,6.645062
2012-02-26 03:00:00,6.488474
2012-02-26 04:00:00,6.488474
2012-02-26 05:00:00,6.398035
2012-02-26 06:00:00,6.6917267
2012-02-26 07:00:00,6.06369
2012-02-26 08:00:00,6.2662635
2012-02-26 09:00:00,6.0395784
2012-02-26 10:00:00,6.5931463
2012-02-26 11:00:00,6.7065506
2012-02-26 12:00:00,7.5409126
2012-02-26 13:00:00,8.284119
2012-02-26 14:00:00,10.581503
2012-02-26 15:00:00,10.748252
2012-02-26 16:00:00,10.685567
2012-02-26 17:00:00,11.029483
2012-02-26 18:00:00,8.696819
2012-02-26 19:00:00,9.316918
2012-02-26 20:00:00,8.371574
2012-02-26 21:00:00,7.504074
2012-02-26 22:00:00,7.7861953
2012-02-26 23:00:00,6.670582
2012-02-27 00:00:00,5.6057487
2012-02-27 01:00:00,5.305004
2012-02-27 02:00:00,5.0659676
2012-02-27 03:00:00,5.4923244
2012-02-27 04:00:00,5.5327234
2012-02-27 05:00:00,5.5327234
2012-02-27 06:00:00,5.072974
2012-02-27 07:00:00,5.354765
2012-02-27 08:00:00,5.3945756
2012-02-27 09:00:00,5.5264473
2012-02-27 10:00:00,7.6786165
2012-02-27 11:00:00,10.236204
2012-02-27 12:00:00,11.464895
2012-02-27 13:00:00,10.686438
2012-02-27 14:00:00,15.390095
2012-02-27 15:00:00,17.228354
2012-02-27 16:00:00,17.409105
2012-02-27 17:00:00,17.190935
2012-02-27 18:00:00,15.611146
2012-02-27 19:00:00,17.002655
2012-02-27 20:00:00,15.6963005
2012-02-27 21:00:00,15.390095
2012-02-27 22:00:00,14.747112
2012-02-27 23:00:00,7.265961
2012-02-28 00:00:00,8.437522
2012-02-28 01:00:00,6.480396
2012-02-28 02:00:00,6.8820543
2012-02-28 03:00:00,14.375805
2012-02-28 04:00:00,9.464125
2012-02-28 05:00:00,9.464125
2012-02-28 06:00:00,6.5658693
2012-02-28 07:00:00,6.1619143
2012-02-28 08:00:00,5.2178264
2012-02-28 09:00:00,6.0261717
2012-02-28 10:00:00,7.9635363
2012-02-28 11:00:00,8.137564
2012-02-28 12:00:00,10.217848
2012-02-28 13:00:00,10.155504
2012-02-28 14:00:00,12.437802
2012-02-28 15:00:00,16.818798
2012-02-28 16:00:00,16.402912
2012-02-28 17:00:00,16.818798
2012-02-28 18:00:00,16.78518
2012-02-28 19:00:00,13.288558
2012-02-28 20:00:00,11.049507
2012-02-28 21:00:00,7.046129
2012-02-28 22:00:00,7.0673056
2012-02-28 23:00:00,6.7822638
2012-02-29 00:00:00,7.200714
2012-02-29 01:00:00,7.2941036
2012-02-29 02:00:00,6.7840004
2012-02-29 03:00:00,5.4894295
2012-02-29 05:00:00,6.010959
2012-02-29 06:00:00,6.501653
2012-02-29 07:00:00,6.2250824
2012-02-29 08:00:00,6.588916
2012-02-29 09:00:00,6.346589
2012-02-29 10:00:00,6.511295
2012-02-29 11:00:00,7.203516
2012-02-29 12:00:00,5.587775
2012-02-29 13:00:00,6.81833
2012-02-29 14:00:00,7.5081654
2012-02-29 15:00:00,8.181855
2012-02-29 16:00:00,7.9467745
2012-02-29 17:00:00,8.649395
2012-02-29 18:00:00,9.293644
2012-02-29 19:00:00,9.482682
2012-02-29 20:00:00,8.564249
2012-02-29 21:00:00,8.727774
2012-02-29 22:00:00,8.992166
2012-02-29 23:00:00,9.161584
2012-03-20 00:00:00,43.88226
2012-03-20 01:00:00,79.36006
2012-03-20 02:00:00,145.8439
2012-03-20 03:00:00,163.68954
2012-03-20 04:00:00,164.77364
2012-03-20 05:00:00,151.44293
2012-03-20 06:00:00,156.31021
2012-03-20 07:00:00,159.22371
2012-03-20 08:00:00,187.0257
2012-03-20 09:00:00,187.18974
2012-03-20 10:00:00,187.62062
2012-03-20 11:00:00,188.62747
2012-03-20 12:00:00,186.50702
2012-03-20 13:00:00,182.8007
2012-03-20 14:00:00,200.66446
2012-03-20 15:00:00,203.0342
2012-03-20 16:00:00,224.32193
2012-03-20 17:00:00,208.22574
2012-03-20 18:00:00,214.78754
2012-03-20 19:00:00,204.40573
2012-03-20 20:00:00,206.72751
2012-03-20 21:00:00,216.20078
2012-03-20 22:00:00,218.55673
2012-03-20 23:00:00,220.42409
2012-03-21 00:00:00,215.69125
2012-03-21 01:00:00,212.51009
2012-03-21 02:00:00,223.93073
2012-03-21 03:00:00,230.3688
2012-03-21 04:00:00,222.17348
2012-03-21 05:00:00,223.56595
2012-03-21 06:00:00,216.47507
2012-03-21 07:00:00,194.06235
2012-03-21 08:00:00,189.35072
2012-03-21 09:00:00,230.759
2012-03-21 10:00:00,229.30396
2012-03-21 11:00:00,230.12756
2012-03-21 12:00:00,234.65775
2012-03-21 13:00:00,228.65854
2012-03-21 14:00:00,229.2432
2012-03-21 15:00:00,229.89261
2012-03-21 16:00:00,231.80472
2012-03-21 17:00:00,234.93692
2012-03-21 18:00:00,233.4921
2012-03-21 19:00:00,237.94156
2012-03-21 20:00:00,206.6582
2012-03-21 21:00:00,218.39163
2012-03-21 22:00:00,225.75136
2012-03-21 23:00:00,234.33531
2012-03-22 00:00:00,229.31956
2012-03-22 01:00:00,229.31956
2012-03-22 02:00:00,229.46008
2012-03-22 03:00:00,229.93304
2012-03-22 04:00:00,230.0705
2012-03-22 05:00:00,230.4046
2012-03-22 06:00:00,230.71603
2012-03-22 07:00:00,230.76503
2012-03-22 08:00:00,230.65189
2012-03-22 09:00:00,232.23355
2012-03-22 10:00:00,234.1508
2012-03-22 11:00:00,217.09586
2012-03-22 12:00:00,245.05757
2012-03-22 13:00:00,222.49556
2012-03-22 14:00:00,244.5516
2012-03-22 15:00:00,246.44493
2012-03-22 16:00:00,252.05516
2012-03-22 17:00:00,254.69002
2012-03-22 18:00:00,254.5418
2012-03-22 19:00:00,251.60548
2012-03-22 20:00:00,246.67009
2012-03-22 21:00:00,217.9816
2012-03-22 22:00:00,211.96002
2012-03-22 23:00:00,215.48407
2012-03-23 00:00:00,240.92448
2012-03-23 01:00:00,241.56902
2012-03-23 02:00:00,232.81831
2012-03-23 03:00:00,240.14061
2012-03-23 04:00:00,249.82095
2012-03-23 05:00:00,226.74147
2012-03-23 06:00:00,243.70195
2012-03-23 07:00:00,245.67043
2012-03-23 08:00:00,242.93893
2012-03-23 09:00:00,246.9295
2012-03-23 10:00:00,246.05258
2012-03-23 11:00:00,251.98734
2012-03-23 12:00:00,256.26126
2012-03-23 13:00:00,261.40143
2012-03-23 14:00:00,268.41174
2012-03-23 15:00:00,272.47806
2012-03-23 16:00:00,272.89432
2012-03-23 17:00:00,272.95078
2012-03-23 18:00:00,266.58994
2012-03-23 19:00:00,266.0545
2012-03-23 20:00:00,265.58505
2012-03-23 21:00:00,256.24362
2012-03-23 22:00:00,260.06882
2012-03-23 23:00:00,253.2693
2012-03-24 00:00:00,265.58
2012-03-24 01:00:00,265.67657
2012-03-24 02:00:00,259.69717
2012-03-24 03:00:00,259.69717
2012-03-24 04:00:00,261.25613
2012-03-24 05:00:00,259.73517
2012-03-24 06:00:00,259.6811
2012-03-24 07:00:00,262.25357
2012-03-24 08:00:00,258.40253
2012-03-24 09:00:00,258.08926
2012-03-24 10:00:00,261.4447
2012-03-24 11:00:00,258.40253
2012-03-24 12:00:00,244.36826
2012-03-24 13:00:00,243.07352
2012-03-24 14:00:00,261.52814
2012-03-24 15:00:00,249.70772
2012-03-24 16:00:00,241.3225
2012-03-24 17:00:00,260.63983
2012-03-24 18:00:00,244.65723
2012-03-24 19:00:00,243.44272
2012-03-24 20:00:00,250.38235
2012-03-24 21:00:00,250.38235
2012-03-24 22:00:00,260.56055
2012-03-24 23:00:00,275.55005
2012-03-25 00:00:00,279.73718
2012-03-25 01:00:00,270.51596
2012-03-25 02:00:00,253.89502
2012-03-25 03:00:00,252.98013
2012-03-25 04:00:00,274.1031
2012-03-25 05:00:00,265.38397
2012-03-25 06:00:00,265.29456
2012-03-25 07:00:00,265.3489
2012-03-25 08:00:00,265.3489
2012-03-25 09:00:00,255.99304
2012-03-25 10:00:00,275.5144
2012-03-25 11:00:00,255.99304
2012-03-25 12:00:00,262.08157
2012-03-25 13:00:00,270.76443
2012-03-25 14:00:00,271.05786
2012-03-25 15:00:00,271.16962
2012-03-25 16:00:00,243.90724
2012-03-25 17:00:00,250.78389
2012-03-25 18:00:00,251.28
2012-03-25 19:00:00,266.62958
2012-03-25 20:00:00,252.1008
2012-03-25 21:00:00,241.59029
2012-03-25 22:00:00,161.08102
2012-03-25 23:00:00,98.8412
2012-03-26 00:00:00,65.47673
2012-03-26 01:00:00,39.712032
2012-03-26 02:00:00,39.387543
2012-03-26 03:00:00,40.881645
2012-03-26 04:00:00,41.10498
2012-03-26 05:00:00,41.45308
2012-03-26 06:00:00,40.87125
2012-03-26 07:00:00,41.211945
2012-03-26 08:00:00,41.397087
2012-03-26 09:00:00,44.658653
2012-03-26 10:00:00,46.87376
2012-03-26 11:00:00,47.451015
2012-03-26 12:00:00,46.912704
2012-03-26 13:00:00,46.33901
2012-03-26 14:00:00,45.35332
2012-03-26 15:00:00,46.947235
2012-03-26 16:00:00,46.964428
2012-03-26 17:00:00,47.498886
2012-03-26 18:00:00,46.111725
2012-03-26 19:00:00,45.7261
2012-03-26 20:00:00,47.544815
2012-03-26 21:00:00,47.08394
2012-03-26 22:00:00,45.45729
2012-03-26 23:00:00,48.69658
2012-03-27 00:00:00,47.615623
2012-03-27 01:00:00,46.598213
2012-03-27 02:00:00,46.516144
2012-03-27 03:00:00,48.26019
2012-03-27 04:00:00,48.431076
2012-03-27 05:00:00,46.965714
2012-03-27 06:00:00,46.51995
2012-03-27 07:00:00,46.51995
2012-03-27 08:00:00,45.892044
2012-03-27 09:00:00,46.627827
2012-03-27 10:00:00,45.935417
2012-03-27 11:00:00,46.28586
2012-03-27 12:00:00,46.00863
2012-03-27 13:00:00,47.765556
2012-03-27 14:00:00,46.44017
2012-03-27 15:00:00,49.035164
2012-03-27 16:00:00,49.035164
2012-03-27 17:00:00,49.200825
2012-03-27 18:00:00,49.167656
2012-03-27 19:00:00,49.400826
2012-03-27 20:00:00,49.188835
2012-03-27 21:00:00,45.445908
2012-03-27 22:00:00,47.418327
2012-03-27 23:00:00,46.47375
2012-03-28 00:00:00,46.37709
2012-03-28 01:00:00,45.549374
2012-03-28 02:00:00,44.206264
2012-03-28 03:00:00,46.63493
2012-03-28 04:00:00,46.1295
2012-03-28 05:00:00,46.1295
2012-03-28 06:00:00,45.440784
2012-03-28 07:00:00,45.3726
2012-03-28 08:00:00,44.932266
2012-03-28 09:00:00,47.40425
2012-03-28 10:00:00,46.971252
2012-03-28 11:00:00,46.361725
2012-03-28 12:00:00,42.74897
2012-03-28 13:00:00,43.889587
2012-03-28 14:00:00,44.795784
2012-03-28 15:00:00,42.68929
2012-03-28 16:00:00,44.34817
2012-03-28 17:00:00,43.778416
2012-03-28 18:00:00,43.778416
2012-03-28 19:00:00,42.55712
2012-03-28 20:00:00,42.66206
2012-03-28 21:00:00,43.141563
2012-03-28 22:00:00,41.191883
2012-03-28 23:00:00,40.700832
2012-03-29 00:00:00,40.736973
2012-03-29 01:00:00,43.58335
2012-03-29 02:00:00,45.562607
2012-03-29 03:00:00,45.907837
2012-03-29 04:00:00,45.7748
2012-03-29 05:00:00,44.29402
2012-03-29 06:00:00,45.729294
2012-03-29 07:00:00,45.046272
2012-03-29 08:00:00,46.34505
2012-03-29 09:00:00,44.91988
2012-03-29 10:00:00,46.830147
2012-03-29 11:00:00,46.552464
2012-03-29 12:00:00,46.66864
2012-03-29 13:00:00,46.358414
2012-03-29 14:00:00,44.891243
2012-03-29 15:00:00,46.409214
2012-03-29 16:00:00,45.65013
2012-03-29 17:00:00,47.671158
2012-03-29 18:00:00,45.483166
2012-03-29 19:00:00,46.099735
2012-03-29 20:00:00,47.5612
2012-03-29 21:00:00,46.19306
2012-03-29 22:00:00,46.579834
2012-03-29 23:00:00,46.277866
2012-03-30 00:00:00,47.447716
2012-03-30 01:00:00,45.497475
2012-03-30 02:00:00,45.456078
2012-03-30 03:00:00,48.06869
2012-03-30 04:00:00,50.970955
2012-03-30 05:00:00,52.11773
2012-03-30 06:00:00,55.78363
2012-03-30 07:00:00,53.930992
2012-03-30 08:00:00,53.797646
2012-03-30 09:00:00,58.086597
2012-03-30 10:00:00,64.415344
2012-03-30 11:00:00,54.881245
2012-03-30 12:00:00,53.524925
2012-03-30 13:00:00,55.177273
2012-03-30 14:00:00,53.688908
2012-03-30 15:00:00,53.267395
2012-03-30 16:00:00,50.584713
2012-03-30 17:00:00,47.665016
2012-03-30 18:00:00,49.807137
2012-03-30 19:00:00,47.9237
2012-03-30 20:00:00,47.841465
2012-03-30 21:00:00,47.92182
2012-03-30 22:00:00,47.10754
2012-03-30 23:00:00,50.407005
