datetime,count
2012-01-22 02:00:00,39.009293
2012-01-22 03:00:00,32.242573
2012-01-22 04:00:00,37.453274
2012-01-22 05:00:00,32.530792
2012-01-22 06:00:00,33.481377
2012-01-22 07:00:00,33.481377
2012-01-22 08:00:00,33.481377
2012-01-22 09:00:00,33.481377
2012-01-22 10:00:00,36.545357
2012-01-22 11:00:00,40.707123
2012-01-22 12:00:00,42.204334
2012-01-22 13:00:00,39.26509
2012-01-22 14:00:00,37.207508
2012-01-22 15:00:00,38.603027
2012-01-22 16:00:00,38.603027
2012-01-22 17:00:00,38.51258
2012-01-22 18:00:00,28.938162
2012-01-22 19:00:00,29.354906
2012-01-22 20:00:00,28.368431
2012-01-22 21:00:00,29.354906
2012-01-22 22:00:00,33.252403
2012-01-22 23:00:00,35.98169
2012-01-23 00:00:00,98.06777
2012-01-23 01:00:00,88.24878
2012-01-23 02:00:00,88.24878
2012-01-23 03:00:00,98.06777
2012-01-23 04:00:00,61.136044
2012-01-23 05:00:00,87.56531
2012-01-23 06:00:00,87.56531
2012-01-23 07:00:00,58.538837
2012-01-23 08:00:00,54.941193
2012-01-23 09:00:00,81.277435
2012-01-23 10:00:00,91.20338
2012-01-23 11:00:00,81.787186
2012-01-23 12:00:00,95.596085
2012-01-23 13:00:00,53.66803
2012-01-23 14:00:00,52.612644
2012-01-23 15:00:00,100.913284
2012-01-23 16:00:00,99.714584
2012-01-23 17:00:00,103.33541
2012-01-23 18:00:00,114.23244
2012-01-23 19:00:00,74.522385
2012-01-23 20:00:00,89.58679
2012-01-23 21:00:00,90.03859
2012-01-23 22:00:00,90.03859
2012-01-23 23:00:00,73.12132
2012-01-24 00:00:00,96.09981
2012-01-24 01:00:00,73.73927
2012-01-24 02:00:00,68.7048
2012-01-24 03:00:00,76.39581
2012-01-24 04:00:00,118.56855
2012-01-24 05:00:00,118.56855
2012-01-24 06:00:00,75.34735
2012-01-24 07:00:00,76.39581
2012-01-24 08:00:00,76.39581
2012-01-24 09:00:00,64.872025
2012-01-24 10:00:00,56.731445
2012-01-24 11:00:00,53.13769
2012-01-24 12:00:00,53.60962
2012-01-24 13:00:00,53.60962
2012-01-24 14:00:00,75.66214
2012-01-24 15:00:00,113.32602
2012-01-24 16:00:00,76.34127
2012-01-24 17:00:00,91.658844
2012-01-24 18:00:00,83.09572
2012-01-24 19:00:00,142.97162
2012-01-24 20:00:00,64.51567
2012-01-24 21:00:00,76.19845
2012-01-24 22:00:00,63.088512
2012-01-24 23:00:00,64.51567
2012-01-25 00:00:00,74.23328
2012-01-25 01:00:00,79.17998
2012-01-25 02:00:00,81.92728
2012-01-25 03:00:00,67.43179
2012-01-25 04:00:00,67.16884
2012-01-25 05:00:00,67.16884
2012-01-25 06:00:00,59.589264
2012-01-25 07:00:00,58.150787
2012-01-25 08:00:00,70.455734
2012-01-25 09:00:00,70.455734
2012-01-25 10:00:00,85.130775
2012-01-25 11:00:00,133.9886
2012-01-25 12:00:00,110.181885
2012-01-25 13:00:00,128.87436
2012-01-25 14:00:00,124.990906
2012-01-25 15:00:00,132.84966
2012-01-25 16:00:00,108.13678
2012-01-25 17:00:00,117.707054
2012-01-25 18:00:00,73.56984
2012-01-25 19:00:00,129.81021
2012-01-25 20:00:00,101.77461
2012-01-25 21:00:00,64.96895
2012-01-25 22:00:00,67.0505
2012-01-25 23:00:00,94.84502
2012-01-26 00:00:00,98.04918
2012-01-26 01:00:00,95.40997
2012-01-26 02:00:00,92.64429
2012-01-26 03:00:00,95.38248
2012-01-26 04:00:00,61.43847
2012-01-26 05:00:00,124.60215
2012-01-26 06:00:00,98.8098
2012-01-26 07:00:00,94.00569
2012-01-26 08:00:00,94.00569
2012-01-26 09:00:00,114.46536
2012-01-26 10:00:00,109.39621
2012-01-26 11:00:00,93.84807
2012-01-26 12:00:00,119.612625
2012-01-26 13:00:00,122.69243
2012-01-26 14:00:00,108.2762
2012-01-26 15:00:00,115.91964
2012-01-26 16:00:00,114.37673
2012-01-26 17:00:00,115.67911
2012-01-26 18:00:00,115.67911
2012-01-26 19:00:00,113.82037
2012-01-26 20:00:00,107.609436
2012-01-26 21:00:00,113.82037
2012-01-26 22:00:00,71.32991
2012-01-26 23:00:00,106.167984
2012-01-27 00:00:00,107.68969
2012-01-27 01:00:00,83.43964
2012-01-27 02:00:00,40.471813
2012-01-27 03:00:00,62.331787
2012-01-27 04:00:00,60.040016
2012-01-27 05:00:00,68.52989
2012-01-27 06:00:00,60.12599
2012-01-27 07:00:00,60.250217
2012-01-27 08:00:00,84.51068
2012-01-27 09:00:00,84.51068
2012-01-27 10:00:00,54.340927
2012-01-27 11:00:00,63.80648
2012-01-27 12:00:00,103.178505
2012-01-27 13:00:00,136.51756
2012-01-27 14:00:00,168.2392
2012-01-27 15:00:00,137.21977
2012-01-27 16:00:00,167.0102
2012-01-27 17:00:00,184.59213
2012-01-27 18:00:00,168.2048
2012-01-27 19:00:00,141.33315
2012-01-27 20:00:00,131.48372
2012-01-27 21:00:00,120.85108
2012-01-27 22:00:00,132.0792
2012-01-27 23:00:00,130.38795
2012-01-28 00:00:00,66.95034
2012-01-28 01:00:00,68.65266
2012-01-28 02:00:00,48.663475
2012-01-28 03:00:00,40.989708
2012-01-28 04:00:00,39.431885
2012-01-28 05:00:00,23.34387
2012-01-28 06:00:00,35.03524
2012-01-28 07:00:00,25.10238
2012-01-28 08:00:00,18.465761
2012-01-28 09:00:00,27.87085
2012-01-28 10:00:00,49.590946
2012-01-28 11:00:00,67.938896
2012-01-28 12:00:00,61.582764
2012-01-28 13:00:00,102.019104
2012-01-28 14:00:00,142.3703
2012-01-28 15:00:00,143.26564
2012-01-28 16:00:00,184.28738
2012-01-28 17:00:00,189.90334
2012-01-28 18:00:00,189.58516
2012-01-28 19:00:00,195.43622
2012-01-28 20:00:00,164.76831
2012-01-28 21:00:00,172.979
2012-01-28 22:00:00,157.39337
2012-01-28 23:00:00,156.30432
2012-01-29 00:00:00,127.168884
2012-01-29 01:00:00,139.17659
2012-01-29 02:00:00,122.729614
2012-01-29 03:00:00,108.19978
2012-01-29 04:00:00,97.19606
2012-01-29 05:00:00,39.68026
2012-01-29 06:00:00,63.90041
2012-01-29 07:00:00,66.36993
2012-01-29 08:00:00,57.713837
2012-01-29 09:00:00,51.477135
2012-01-29 10:00:00,77.40711
2012-01-29 11:00:00,131.7897
2012-01-29 12:00:00,173.09485
2012-01-29 13:00:00,173.09485
2012-01-29 14:00:00,169.98634
2012-01-29 15:00:00,186.6501
2012-01-29 16:00:00,182.7008
2012-01-29 17:00:00,182.7008
2012-01-29 18:00:00,179.01047
2012-01-29 19:00:00,160.01909
2012-01-29 20:00:00,114.4642
2012-01-29 21:00:00,127.194695
2012-01-29 22:00:00,155.37466
2012-01-29 23:00:00,132.456
2012-01-30 00:00:00,147.9502
2012-01-30 01:00:00,92.229706
2012-01-30 02:00:00,82.454865
2012-01-30 03:00:00,89.82536
2012-01-30 04:00:00,75.56103
2012-01-30 05:00:00,75.56103
2012-01-30 06:00:00,88.00362
2012-01-30 07:00:00,95.57004
2012-01-30 08:00:00,90.173645
2012-01-30 09:00:00,90.173645
2012-01-30 10:00:00,95.31938
2012-01-30 11:00:00,97.73222
2012-01-30 12:00:00,117.41591
2012-01-30 13:00:00,150.66476
2012-01-30 14:00:00,178.7136
2012-01-30 15:00:00,176.15921
2012-01-30 16:00:00,176.01703
2012-01-30 17:00:00,182.25789
2012-01-30 18:00:00,172.33957
2012-01-30 19:00:00,131.21375
2012-01-30 20:00:00,138.16266
2012-01-30 21:00:00,128.75304
2012-01-30 22:00:00,99.29729
2012-01-30 23:00:00,90.252716
2012-01-31 00:00:00,97.23033
2012-01-31 01:00:00,113.808014
2012-01-31 02:00:00,110.665306
2012-01-31 03:00:00,112.188805
2012-01-31 04:00:00,96.80696
2012-01-31 05:00:00,96.80696
2012-01-31 06:00:00,93.27833
2012-01-31 07:00:00,90.252716
2012-01-31 08:00:00,79.24239
2012-01-31 09:00:00,93.57899
2012-01-31 10:00:00,123.26625
2012-01-31 11:00:00,154.17923
2012-01-31 12:00:00,147.36856
2012-01-31 13:00:00,164.1178
2012-01-31 14:00:00,201.21445
2012-01-31 15:00:00,219.28406
2012-01-31 16:00:00,219.28406
2012-01-31 17:00:00,226.34477
2012-01-31 18:00:00,225.51743
2012-01-31 19:00:00,204.07611
2012-01-31 20:00:00,106.05612
2012-01-31 21:00:00,181.7721
2012-01-31 22:00:00,156.73145
2012-01-31 23:00:00,156.92432
2012-02-20 00:00:00,43.30314
2012-02-20 01:00:00,43.30314
2012-02-20 02:00:00,43.30314
2012-02-20 03:00:00,47.480686
2012-02-20 05:00:00,57.524345
2012-02-20 06:00:00,55.040207
2012-02-20 07:00:00,56.262966
2012-02-20 08:00:00,52.53872
2012-02-20 09:00:00,52.53872
2012-02-20 10:00:00,47.511436
2012-02-20 11:00:00,57.45195
2012-02-20 12:00:00,77.376114
2012-02-20 13:00:00,109.001724
2012-02-20 14:00:00,137.44357
2012-02-20 15:00:00,144.92236
2012-02-20 16:00:00,166.80911
2012-02-20 17:00:00,175.6594
2012-02-20 18:00:00,144.92236
2012-02-20 19:00:00,144.92236
2012-02-20 20:00:00,144.58528
2012-02-20 21:00:00,123.938965
2012-02-20 22:00:00,85.1991
2012-02-20 23:00:00,134.60107
2012-02-21 00:00:00,61.036797
2012-02-21 01:00:00,86.90408
2012-02-21 02:00:00,64.48274
2012-02-21 04:00:00,58.47149
2012-02-21 05:00:00,61.792038
2012-02-21 06:00:00,56.57248
2012-02-21 07:00:00,58.47149
2012-02-21 08:00:00,63.792458
2012-02-21 09:00:00,59.311035
2012-02-21 10:00:00,64.55989
2012-02-21 11:00:00,97.86668
2012-02-21 12:00:00,135.17368
2012-02-21 13:00:00,126.60208
2012-02-21 14:00:00,113.91414
2012-02-21 15:00:00,126.60208
2012-02-21 16:00:00,151.63223
2012-02-21 17:00:00,174.85797
2012-02-21 18:00:00,174.85797
2012-02-21 19:00:00,139.20036
2012-02-21 20:00:00,106.97752
2012-02-21 21:00:00,101.52933
2012-02-21 22:00:00,96.592575
2012-02-21 23:00:00,82.036514
2012-02-22 00:00:00,82.036514
2012-02-22 01:00:00,73.436264
2012-02-22 02:00:00,84.063065
2012-02-22 03:00:00,100.31979
2012-02-22 04:00:00,51.714493
2012-02-22 05:00:00,56.25538
2012-02-22 06:00:00,64.51035
2012-02-22 07:00:00,46.368286
2012-02-22 08:00:00,63.401928
2012-02-22 09:00:00,54.022137
2012-02-22 10:00:00,48.052597
2012-02-22 11:00:00,88.52266
2012-02-22 12:00:00,99.34842
2012-02-22 13:00:00,130.14491
2012-02-22 14:00:00,120.8837
2012-02-22 15:00:00,204.5616
2012-02-22 16:00:00,191.67195
2012-02-22 17:00:00,200.15604
2012-02-22 18:00:00,179.01025
2012-02-22 19:00:00,160.19806
2012-02-22 20:00:00,163.14062
2012-02-22 21:00:00,195.36508
2012-02-22 22:00:00,155.48465
2012-02-22 23:00:00,182.22891
2012-02-23 00:00:00,155.48465
2012-02-23 01:00:00,156.18777
2012-02-23 02:00:00,151.4921
2012-02-23 03:00:00,120.50485
2012-02-23 04:00:00,68.33769
2012-02-23 05:00:00,68.33769
2012-02-23 06:00:00,67.250015
2012-02-23 07:00:00,60.909607
2012-02-23 08:00:00,63.532146
2012-02-23 09:00:00,75.74073
2012-02-23 10:00:00,113.72273
2012-02-23 11:00:00,145.41887
2012-02-23 12:00:00,173.38089
2012-02-23 13:00:00,189.94397
2012-02-23 14:00:00,189.18263
2012-02-23 15:00:00,202.42944
2012-02-23 16:00:00,205.11533
2012-02-23 17:00:00,211.15167
2012-02-23 18:00:00,198.76402
2012-02-23 19:00:00,177.05849
2012-02-23 20:00:00,149.6759
2012-02-23 21:00:00,164.94923
2012-02-23 22:00:00,162.26996
2012-02-23 23:00:00,175.09457
2012-02-24 00:00:00,174.02011
2012-02-24 01:00:00,167.71361
2012-02-24 02:00:00,116.73417
2012-02-24 03:00:00,82.63738
2012-02-24 04:00:00,67.08234
2012-02-24 05:00:00,87.33136
2012-02-24 06:00:00,81.39159
2012-02-24 07:00:00,160.80997
2012-02-24 08:00:00,127.9599
2012-02-24 09:00:00,101.069855
2012-02-24 10:00:00,89.11214
2012-02-24 11:00:00,77.14148
2012-02-24 12:00:00,155.20178
2012-02-24 13:00:00,132.35863
2012-02-24 14:00:00,154.8905
2012-02-24 15:00:00,77.413185
2012-02-24 16:00:00,77.413185
2012-02-24 17:00:00,61.211994
2012-02-24 18:00:00,87.8275
2012-02-24 19:00:00,80.63431
2012-02-24 20:00:00,156.41566
2012-02-24 21:00:00,210.89499
2012-02-24 22:00:00,208.04645
2012-02-24 23:00:00,198.9216
2012-02-25 00:00:00,165.884
2012-02-25 01:00:00,144.5814
2012-02-25 02:00:00,121.15971
2012-02-25 03:00:00,67.41916
2012-02-25 04:00:00,111.461075
2012-02-25 05:00:00,98.94368
2012-02-25 06:00:00,98.94368
2012-02-25 07:00:00,64.810684
2012-02-25 08:00:00,41.087627
2012-02-25 09:00:00,35.1522
2012-02-25 10:00:00,36.4774
2012-02-25 11:00:00,123.27686
2012-02-25 12:00:00,137.50232
2012-02-25 13:00:00,150.082
2012-02-25 14:00:00,148.20564
2012-02-25 15:00:00,145.6492
2012-02-25 16:00:00,143.32841
2012-02-25 17:00:00,128.48752
2012-02-25 18:00:00,125.96591
2012-02-25 19:00:00,89.490036
2012-02-25 20:00:00,88.55304
2012-02-25 21:00:00,84.67965
2012-02-25 22:00:00,80.277824
2012-02-25 23:00:00,64.49347
2012-02-26 00:00:00,64.75723
2012-02-26 01:00:00,50.17912
2012-02-26 02:00:00,50.17912
2012-02-26 03:00:00,74.67583
2012-02-26 04:00:00,74.67583
2012-02-26 05:00:00,49.70071
2012-02-26 06:00:00,54.171288
2012-02-26 07:00:00,39.65918
2012-02-26 08:00:00,39.160084
2012-02-26 09:00:00,45.586403
2012-02-26 10:00:00,72.494675
2012-02-26 11:00:00,76.52813
2012-02-26 12:00:00,126.377815
2012-02-26 13:00:00,170.63947
2012-02-26 14:00:00,188.80798
2012-02-26 15:00:00,205.07642
2012-02-26 16:00:00,199.24478
2012-02-26 17:00:00,205.33661
2012-02-26 18:00:00,167.04141
2012-02-26 19:00:00,173.81645
2012-02-26 20:00:00,142.05211
2012-02-26 21:00:00,97.31848
2012-02-26 22:00:00,88.10052
2012-02-26 23:00:00,36.89861
2012-02-27 00:00:00,87.887405
2012-02-27 01:00:00,70.08525
2012-02-27 02:00:00,73.173965
2012-02-27 03:00:00,63.726974
2012-02-27 04:00:00,64.10176
2012-02-27 05:00:00,64.10176
2012-02-27 06:00:00,68.48729
2012-02-27 07:00:00,93.25723
2012-02-27 08:00:00,73.767365
2012-02-27 09:00:00,99.30209
2012-02-27 10:00:00,128.75154
2012-02-27 11:00:00,150.41306
2012-02-27 12:00:00,186.8277
2012-02-27 13:00:00,160.99904
2012-02-27 14:00:00,221.87689
2012-02-27 15:00:00,222.25552
2012-02-27 16:00:00,222.63031
2012-02-27 17:00:00,229.74876
2012-02-27 18:00:00,201.9007
2012-02-27 19:00:00,227.6307
2012-02-27 20:00:00,224.82883
2012-02-27 21:00:00,222.77844
2012-02-27 22:00:00,179.87463
2012-02-27 23:00:00,195.82669
2012-02-28 00:00:00,194.28241
2012-02-28 01:00:00,148.88821
2012-02-28 02:00:00,168.02399
2012-02-28 03:00:00,204.19054
2012-02-28 04:00:00,131.70139
2012-02-28 05:00:00,131.70139
2012-02-28 06:00:00,112.64826
2012-02-28 07:00:00,110.121735
2012-02-28 08:00:00,80.11047
2012-02-28 09:00:00,114.720894
2012-02-28 10:00:00,122.73147
2012-02-28 11:00:00,161.57751
2012-02-28 12:00:00,205.34152
2012-02-28 13:00:00,206.85857
2012-02-28 14:00:00,219.11295
2012-02-28 15:00:00,225.64096
2012-02-28 16:00:00,225.99754
2012-02-28 17:00:00,225.64096
2012-02-28 18:00:00,230.1565
2012-02-28 19:00:00,227.0919
2012-02-28 20:00:00,212.7203
2012-02-28 21:00:00,150.12949
2012-02-28 22:00:00,150.12949
2012-02-28 23:00:00,143.13002
2012-02-29 00:00:00,133.0602
2012-02-29 01:00:00,144.79941
2012-02-29 02:00:00,102.530075
2012-02-29 03:00:00,72.42461
2012-02-29 05:00:00,64.256165
2012-02-29 06:00:00,100.739716
2012-02-29 07:00:00,97.5677
2012-02-29 08:00:00,101.12343
2012-02-29 09:00:00,71.00317
2012-02-29 10:00:00,71.00317
2012-02-29 11:00:00,47.35392
2012-02-29 12:00:00,53.537243
2012-02-29 13:00:00,95.723404
2012-02-29 14:00:00,95.723404
2012-02-29 15:00:00,122.725624
2012-02-29 16:00:00,84.98327
2012-02-29 17:00:00,77.02913
2012-02-29 18:00:00,59.305683
2012-02-29 19:00:00,70.648865
2012-02-29 20:00:00,62.726162
2012-02-29 21:00:00,60.745026
2012-02-29 22:00:00,36.4037
2012-02-29 23:00:00,36.4037
2012-03-20 00:00:00,132.04968
2012-03-20 01:00:00,72.52484
2012-03-20 02:00:00,78.163666
2012-03-20 03:00:00,94.477844
2012-03-20 04:00:00,103.27666
2012-03-20 05:00:00,63.694412
2012-03-20 06:00:00,72.57114
2012-03-20 07:00:00,46.58929
2012-03-20 08:00:00,101.3869
2012-03-20 09:00:00,109.33714
2012-03-20 10:00:00,76.834595
2012-03-20 11:00:00,110.0419
2012-03-20 12:00:00,219.4779
2012-03-20 13:00:00,203.13757
2012-03-20 14:00:00,150.29053
2012-03-20 15:00:00,200.62997
2012-03-20 16:00:00,161.4302
2012-03-20 17:00:00,149.3537
2012-03-20 18:00:00,187.70816
2012-03-20 19:00:00,132.13953
2012-03-20 20:00:00,192.46878
2012-03-20 21:00:00,118.43467
2012-03-20 22:00:00,135.80844
2012-03-20 23:00:00,118.75206
2012-03-21 00:00:00,66.95066
2012-03-21 01:00:00,119.916855
2012-03-21 02:00:00,73.837975
2012-03-21 03:00:00,125.44634
2012-03-21 04:00:00,81.532135
2012-03-21 05:00:00,81.532135
2012-03-21 06:00:00,73.58931
2012-03-21 07:00:00,45.85464
2012-03-21 08:00:00,49.340775
2012-03-21 09:00:00,100.40657
2012-03-21 10:00:00,124.6512
2012-03-21 11:00:00,124.6512
2012-03-21 12:00:00,144.77177
2012-03-21 13:00:00,131.59567
2012-03-21 14:00:00,136.25214
2012-03-21 15:00:00,136.25214
2012-03-21 16:00:00,122.54649
2012-03-21 17:00:00,162.62372
2012-03-21 18:00:00,160.01758
2012-03-21 19:00:00,202.92236
2012-03-21 20:00:00,133.59874
2012-03-21 21:00:00,117.46561
2012-03-21 22:00:00,107.253105
2012-03-21 23:00:00,136.74594
2012-03-22 00:00:00,119.205986
2012-03-22 01:00:00,119.205986
2012-03-22 02:00:00,119.205986
2012-03-22 03:00:00,119.205986
2012-03-22 04:00:00,62.569874
2012-03-22 05:00:00,62.569874
2012-03-22 06:00:00,62.569874
2012-03-22 07:00:00,62.569874
2012-03-22 08:00:00,62.282333
2012-03-22 09:00:00,62.282333
2012-03-22 10:00:00,69.32446
2012-03-22 11:00:00,61.49441
2012-03-22 12:00:00,109.737175
2012-03-22 13:00:00,137.19879
2012-03-22 14:00:00,114.242546
2012-03-22 15:00:00,126.53723
2012-03-22 16:00:00,159.39853
2012-03-22 17:00:00,252.66727
2012-03-22 18:00:00,252.66727
2012-03-22 19:00:00,244.12286
2012-03-22 20:00:00,168.14606
2012-03-22 21:00:00,145.90988
2012-03-22 22:00:00,126.42506
2012-03-22 23:00:00,122.68042
2012-03-23 00:00:00,100.19282
2012-03-23 01:00:00,60.599426
2012-03-23 02:00:00,61.068363
2012-03-23 03:00:00,67.57138
2012-03-23 04:00:00,54.89264
2012-03-23 05:00:00,65.54025
2012-03-23 06:00:00,79.61887
2012-03-23 07:00:00,68.033806
2012-03-23 08:00:00,56.16366
2012-03-23 09:00:00,121.34389
2012-03-23 10:00:00,86.54693
2012-03-23 11:00:00,173.83566
2012-03-23 12:00:00,219.20795
2012-03-23 13:00:00,234.58124
2012-03-23 14:00:00,217.36447
2012-03-23 15:00:00,242.14006
2012-03-23 16:00:00,262.81085
2012-03-23 17:00:00,262.81085
2012-03-23 18:00:00,294.68585
2012-03-23 19:00:00,256.0797
2012-03-23 20:00:00,252.07893
2012-03-23 21:00:00,212.67932
2012-03-23 22:00:00,180.86232
2012-03-23 23:00:00,185.12506
2012-03-24 00:00:00,200.63406
2012-03-24 01:00:00,134.67746
2012-03-24 02:00:00,131.24242
2012-03-24 03:00:00,131.24242
2012-03-24 04:00:00,113.16579
2012-03-24 05:00:00,117.254425
2012-03-24 06:00:00,117.254425
2012-03-24 07:00:00,68.50174
2012-03-24 08:00:00,73.07854
2012-03-24 09:00:00,100.17976
2012-03-24 10:00:00,105.98376
2012-03-24 11:00:00,73.07854
2012-03-24 12:00:00,86.15675
2012-03-24 13:00:00,78.37797
2012-03-24 14:00:00,107.3628
2012-03-24 15:00:00,68.8519
2012-03-24 16:00:00,59.31569
2012-03-24 17:00:00,89.939095
2012-03-24 18:00:00,53.341393
2012-03-24 19:00:00,68.39323
2012-03-24 20:00:00,47.152214
2012-03-24 21:00:00,47.152214
2012-03-24 22:00:00,46.062065
2012-03-24 23:00:00,58.188347
2012-03-25 00:00:00,58.188347
2012-03-25 01:00:00,47.96079
2012-03-25 02:00:00,37.477074
2012-03-25 03:00:00,42.240425
2012-03-25 04:00:00,63.939457
2012-03-25 05:00:00,46.319706
2012-03-25 06:00:00,46.319706
2012-03-25 07:00:00,70.01692
2012-03-25 08:00:00,70.01692
2012-03-25 09:00:00,61.347504
2012-03-25 10:00:00,73.99397
2012-03-25 11:00:00,61.347504
2012-03-25 12:00:00,64.65007
2012-03-25 13:00:00,82.217316
2012-03-25 14:00:00,66.9656
2012-03-25 15:00:00,74.11735
2012-03-25 16:00:00,113.410324
2012-03-25 17:00:00,130.8823
2012-03-25 18:00:00,130.8823
2012-03-25 19:00:00,149.69458
2012-03-25 20:00:00,130.72823
2012-03-25 21:00:00,124.926636
2012-03-25 22:00:00,92.67021
2012-03-25 23:00:00,109.671234
2012-03-26 00:00:00,165.62753
2012-03-26 01:00:00,178.94095
2012-03-26 02:00:00,76.483505
2012-03-26 03:00:00,117.58215
2012-03-26 04:00:00,86.145386
2012-03-26 05:00:00,80.37332
2012-03-26 06:00:00,76.18411
2012-03-26 07:00:00,94.91748
2012-03-26 08:00:00,129.12975
2012-03-26 09:00:00,157.62953
2012-03-26 10:00:00,229.63452
2012-03-26 11:00:00,238.74167
2012-03-26 12:00:00,239.6002
2012-03-26 13:00:00,214.75677
2012-03-26 14:00:00,225.63306
2012-03-26 15:00:00,243.32492
2012-03-26 16:00:00,246.96754
2012-03-26 17:00:00,252.0415
2012-03-26 18:00:00,239.61096
2012-03-26 19:00:00,253.7807
2012-03-26 20:00:00,253.37788
2012-03-26 21:00:00,217.33762
2012-03-26 22:00:00,204.11752
2012-03-26 23:00:00,182.45348
2012-03-27 00:00:00,194.65857
2012-03-27 01:00:00,140.4733
2012-03-27 02:00:00,130.64229
2012-03-27 03:00:00,126.17047
2012-03-27 04:00:00,122.96274
2012-03-27 05:00:00,107.835785
2012-03-27 06:00:00,130.44798
2012-03-27 07:00:00,130.44798
2012-03-27 08:00:00,110.33539
2012-03-27 09:00:00,132.42798
2012-03-27 10:00:00,138.60376
2012-03-27 11:00:00,177.37651
2012-03-27 12:00:00,181.06624
2012-03-27 13:00:00,201.62114
2012-03-27 14:00:00,217.9859
2012-03-27 15:00:00,224.21783
2012-03-27 16:00:00,224.21783
2012-03-27 17:00:00,217.54022
2012-03-27 18:00:00,225.20572
2012-03-27 19:00:00,225.77579
2012-03-27 20:00:00,223.50136
2012-03-27 21:00:00,178.68869
2012-03-27 22:00:00,170.7806
2012-03-27 23:00:00,179.01868
2012-03-28 00:00:00,174.29346
2012-03-28 01:00:00,144.37004
2012-03-28 02:00:00,129.5366
2012-03-28 03:00:00,163.66599
2012-03-28 04:00:00,146.30835
2012-03-28 05:00:00,146.30835
2012-03-28 06:00:00,149.51141
2012-03-28 07:00:00,151.41049
2012-03-28 08:00:00,179.42578
2012-03-28 09:00:00,206.65204
2012-03-28 10:00:00,189.08228
2012-03-28 11:00:00,193.18996
2012-03-28 12:00:00,229.87885
2012-03-28 13:00:00,243.2952
2012-03-28 14:00:00,296.6665
2012-03-28 15:00:00,206.95306
2012-03-28 16:00:00,259.4519
2012-03-28 17:00:00,194.38193
2012-03-28 18:00:00,194.38193
2012-03-28 19:00:00,215.33447
2012-03-28 20:00:00,219.655
2012-03-28 21:00:00,208.01224
2012-03-28 22:00:00,235.02368
2012-03-28 23:00:00,182.24792
2012-03-29 00:00:00,139.36188
2012-03-29 01:00:00,243.16951
2012-03-29 02:00:00,318.08167
2012-03-29 03:00:00,328.0781
2012-03-29 04:00:00,232.5123
2012-03-29 05:00:00,179.18039
2012-03-29 06:00:00,135.0973
2012-03-29 07:00:00,162.73137
2012-03-29 08:00:00,202.41287
2012-03-29 09:00:00,190.51474
2012-03-29 10:00:00,187.18549
2012-03-29 11:00:00,189.94534
2012-03-29 12:00:00,200.20381
2012-03-29 13:00:00,156.01831
2012-03-29 14:00:00,170.56548
2012-03-29 15:00:00,237.56158
2012-03-29 16:00:00,217.38632
2012-03-29 17:00:00,247.7597
2012-03-29 18:00:00,197.05669
2012-03-29 19:00:00,191.54982
2012-03-29 20:00:00,194.17575
2012-03-29 21:00:00,148.41498
2012-03-29 22:00:00,175.58617
2012-03-29 23:00:00,155.98497
2012-03-30 00:00:00,155.73721
2012-03-30 01:00:00,145.77432
2012-03-30 02:00:00,123.899284
2012-03-30 03:00:00,120.087494
2012-03-30 04:00:00,132.78891
2012-03-30 05:00:00,124.3425
2012-03-30 06:00:00,129.63908
2012-03-30 07:00:00,126.096085
2012-03-30 08:00:00,63.670284
2012-03-30 09:00:00,124.381744
2012-03-30 10:00:00,152.07584
2012-03-30 11:00:00,152.5669
2012-03-30 12:00:00,150.34436
2012-03-30 13:00:00,166.53186
2012-03-30 14:00:00,144.16315
2012-03-30 15:00:00,149.53223
2012-03-30 16:00:00,129.35748
2012-03-30 17:00:00,142.25288
2012-03-30 18:00:00,129.3214
2012-03-30 19:00:00,131.5169
2012-03-30 20:00:00,111.50925
2012-03-30 21:00:00,91.80023
2012-03-30 22:00:00,60.420235
2012-03-30 23:00:00,59.55724
2012-03-31 00:00:00,32.482143
2012-03-31 01:00:00,62.721016
2012-03-31 02:00:00,59.268875
2012-03-31 03:00:00,49.938965
2012-03-31 04:00:00,73.904434
2012-03-31 05:00:00,38.773346
2012-03-31 06:00:00,35.08215
2012-03-31 07:00:00,35.08215
2012-03-31 08:00:00,36.55091
2012-03-31 09:00:00,62.721016
2012-03-31 10:00:00,60.621914
2012-03-31 11:00:00,48.282394
2012-03-31 12:00:00,121.544685
2012-03-31 13:00:00,240.27002
2012-03-31 14:00:00,185.58524
2012-03-31 15:00:00,219.42767
2012-03-31 16:00:00,183.7015
2012-03-31 17:00:00,144.64066
2012-03-31 18:00:00,86.57361
2012-03-31 19:00:00,108.31808
2012-03-31 20:00:00,85.58265
2012-03-31 21:00:00,85.58265
2012-03-31 22:00:00,74.24
2012-03-31 23:00:00,64.29836
2012-04-20 00:00:00,146.49155
2012-04-20 01:00:00,114.019615
2012-04-20 02:00:00,82.27936
2012-04-20 03:00:00,80.81417
2012-04-20 04:00:00,44.860466
2012-04-20 05:00:00,47.63813
2012-04-20 06:00:00,76.652794
2012-04-20 07:00:00,47.63813
2012-04-20 08:00:00,46.66839
2012-04-20 09:00:00,121.4339
2012-04-20 10:00:00,121.805115
2012-04-20 11:00:00,180.79582
2012-04-20 12:00:00,249.20825
2012-04-20 13:00:00,245.39864
