datetime,count
2012-01-21 19:00:00,77.634384
2012-01-21 20:00:00,72.43675
2012-01-21 21:00:00,71.82923
2012-01-21 22:00:00,80.44618
2012-01-21 23:00:00,99.00604
2012-01-22 00:00:00,59.277927
2012-01-22 01:00:00,60.707684
2012-01-22 02:00:00,61.555782
2012-01-22 03:00:00,83.53687
2012-01-22 04:00:00,60.944542
2012-01-22 05:00:00,76.175735
2012-01-22 06:00:00,82.26169
2012-01-22 07:00:00,82.26169
2012-01-22 08:00:00,82.26169
2012-01-22 09:00:00,82.26169
2012-01-22 10:00:00,75.06128
2012-01-22 11:00:00,63.32232
2012-01-22 12:00:00,76.200356
2012-01-22 13:00:00,86.27826
2012-01-22 14:00:00,82.265305
2012-01-22 15:00:00,80.24599
2012-01-22 16:00:00,80.24599
2012-01-22 17:00:00,90.45924
2012-01-22 18:00:00,73.55736
2012-01-22 19:00:00,60.86434
2012-01-22 20:00:00,63.630447
2012-01-22 21:00:00,60.86434
2012-01-22 22:00:00,66.699265
2012-01-22 23:00:00,64.026474
2012-01-23 00:00:00,126.86774
2012-01-23 01:00:00,154.82964
2012-01-23 02:00:00,154.82964
2012-01-23 03:00:00,126.86774
2012-01-23 04:00:00,136.57893
2012-01-23 05:00:00,124.88997
2012-01-23 06:00:00,124.88997
2012-01-23 07:00:00,91.10821
2012-01-23 08:00:00,115.69093
2012-01-23 09:00:00,143.29294
2012-01-23 10:00:00,141.46077
2012-01-23 11:00:00,161.96095
2012-01-23 12:00:00,140.23152
2012-01-23 13:00:00,99.26331
2012-01-23 14:00:00,92.00255
2012-01-23 15:00:00,176.03479
2012-01-23 16:00:00,127.27949
2012-01-23 17:00:00,158.6232
2012-01-23 18:00:00,109.354164
2012-01-23 19:00:00,128.03352
2012-01-23 20:00:00,157.30524
2012-01-23 21:00:00,178.20978
2012-01-23 22:00:00,178.20978
2012-01-23 23:00:00,106.6273
2012-01-24 00:00:00,148.5989
2012-01-24 01:00:00,108.356346
2012-01-24 02:00:00,109.19741
2012-01-24 03:00:00,92.59179
2012-01-24 04:00:00,170.98593
2012-01-24 05:00:00,170.98593
2012-01-24 06:00:00,113.11592
2012-01-24 07:00:00,92.59179
2012-01-24 08:00:00,92.59179
2012-01-24 09:00:00,88.6573
2012-01-24 10:00:00,99.12363
2012-01-24 11:00:00,84.11326
2012-01-24 12:00:00,92.40328
2012-01-24 13:00:00,92.40328
2012-01-24 14:00:00,109.258675
2012-01-24 15:00:00,173.6399
2012-01-24 16:00:00,137.60901
2012-01-24 17:00:00,137.52893
2012-01-24 18:00:00,164.72974
2012-01-24 19:00:00,170.45193
2012-01-24 20:00:00,107.81307
2012-01-24 21:00:00,136.17929
2012-01-24 22:00:00,99.49919
2012-01-24 23:00:00,107.81307
2012-01-25 00:00:00,121.16049
2012-01-25 01:00:00,115.9962
2012-01-25 02:00:00,99.909256
2012-01-25 03:00:00,93.77168
2012-01-25 04:00:00,99.30087
2012-01-25 05:00:00,99.30087
2012-01-25 06:00:00,162.1819
2012-01-25 07:00:00,115.13633
2012-01-25 08:00:00,171.59552
2012-01-25 09:00:00,171.59552
2012-01-25 10:00:00,147.53241
2012-01-25 11:00:00,141.29176
2012-01-25 12:00:00,145.6641
2012-01-25 13:00:00,152.99135
2012-01-25 14:00:00,132.29471
2012-01-25 15:00:00,170.5039
2012-01-25 16:00:00,146.93857
2012-01-25 17:00:00,153.07227
2012-01-25 18:00:00,115.00828
2012-01-25 19:00:00,135.12132
2012-01-25 20:00:00,140.96582
2012-01-25 21:00:00,88.34227
2012-01-25 22:00:00,92.820435
2012-01-25 23:00:00,96.901726
2012-01-26 00:00:00,114.22825
2012-01-26 01:00:00,108.24213
2012-01-26 02:00:00,108.94283
2012-01-26 03:00:00,110.081726
2012-01-26 04:00:00,96.21235
2012-01-26 05:00:00,133.60164
2012-01-26 06:00:00,116.194786
2012-01-26 07:00:00,120.05021
2012-01-26 08:00:00,120.05021
2012-01-26 09:00:00,119.40926
2012-01-26 10:00:00,127.815315
2012-01-26 11:00:00,109.63608
2012-01-26 12:00:00,135.48836
2012-01-26 13:00:00,154.64888
2012-01-26 14:00:00,166.98824
2012-01-26 15:00:00,175.37782
2012-01-26 16:00:00,156.82191
2012-01-26 17:00:00,164.88533
2012-01-26 18:00:00,164.88533
2012-01-26 19:00:00,143.78664
2012-01-26 20:00:00,135.4797
2012-01-26 21:00:00,143.78664
2012-01-26 22:00:00,128.03596
2012-01-26 23:00:00,129.26593
2012-01-27 00:00:00,133.2983
2012-01-27 01:00:00,114.2332
2012-01-27 02:00:00,88.75044
2012-01-27 03:00:00,85.4065
2012-01-27 04:00:00,84.72395
2012-01-27 05:00:00,79.87715
2012-01-27 06:00:00,79.531075
2012-01-27 07:00:00,83.82432
2012-01-27 08:00:00,90.3454
2012-01-27 09:00:00,90.3454
2012-01-27 10:00:00,73.4538
2012-01-27 11:00:00,83.10464
2012-01-27 12:00:00,124.34239
2012-01-27 13:00:00,179.0
2012-01-27 14:00:00,206.60278
2012-01-27 15:00:00,171.25932
2012-01-27 16:00:00,182.61287
2012-01-27 17:00:00,180.98813
2012-01-27 18:00:00,153.3603
2012-01-27 19:00:00,155.7893
2012-01-27 20:00:00,159.76256
2012-01-27 21:00:00,152.24579
2012-01-27 22:00:00,155.08755
2012-01-27 23:00:00,159.10013
2012-01-28 00:00:00,99.31136
2012-01-28 01:00:00,100.97323
2012-01-28 02:00:00,64.52663
2012-01-28 03:00:00,59.602604
2012-01-28 04:00:00,72.161644
2012-01-28 05:00:00,42.370193
2012-01-28 06:00:00,50.592567
2012-01-28 07:00:00,43.1043
2012-01-28 08:00:00,48.81195
2012-01-28 09:00:00,43.74944
2012-01-28 10:00:00,57.443035
2012-01-28 11:00:00,101.08343
2012-01-28 12:00:00,106.51384
2012-01-28 13:00:00,143.88622
2012-01-28 14:00:00,166.4429
2012-01-28 15:00:00,169.57448
2012-01-28 16:00:00,267.9817
2012-01-28 17:00:00,266.8897
2012-01-28 18:00:00,263.16702
2012-01-28 19:00:00,261.8554
2012-01-28 20:00:00,273.4743
2012-01-28 21:00:00,257.2263
2012-01-28 22:00:00,244.94595
2012-01-28 23:00:00,247.89076
2012-01-29 00:00:00,174.8036
2012-01-29 01:00:00,186.69861
2012-01-29 02:00:00,181.21954
2012-01-29 03:00:00,170.04088
2012-01-29 04:00:00,144.45596
2012-01-29 05:00:00,49.516476
2012-01-29 06:00:00,109.867035
2012-01-29 07:00:00,111.30942
2012-01-29 08:00:00,88.58898
2012-01-29 09:00:00,55.937756
2012-01-29 10:00:00,131.18034
2012-01-29 11:00:00,176.66751
2012-01-29 12:00:00,222.86284
2012-01-29 13:00:00,222.86284
2012-01-29 14:00:00,226.86276
2012-01-29 15:00:00,269.27924
2012-01-29 16:00:00,266.5423
2012-01-29 17:00:00,266.5423
2012-01-29 18:00:00,261.02115
2012-01-29 19:00:00,228.0558
2012-01-29 20:00:00,154.26271
2012-01-29 21:00:00,197.6651
2012-01-29 22:00:00,225.10489
2012-01-29 23:00:00,203.32289
2012-01-30 00:00:00,239.44998
2012-01-30 01:00:00,159.68942
2012-01-30 02:00:00,141.06778
2012-01-30 03:00:00,115.39047
2012-01-30 04:00:00,122.06533
2012-01-30 05:00:00,122.06533
2012-01-30 06:00:00,128.39641
2012-01-30 07:00:00,132.6855
2012-01-30 08:00:00,111.18949
2012-01-30 09:00:00,111.18949
2012-01-30 10:00:00,111.69462
2012-01-30 11:00:00,138.83508
2012-01-30 12:00:00,179.86818
2012-01-30 13:00:00,196.25723
2012-01-30 14:00:00,226.73389
2012-01-30 15:00:00,234.38092
2012-01-30 16:00:00,257.41223
2012-01-30 17:00:00,245.00575
2012-01-30 18:00:00,227.34578
2012-01-30 19:00:00,141.63809
2012-01-30 20:00:00,168.97502
2012-01-30 21:00:00,171.45944
2012-01-30 22:00:00,112.73096
2012-01-30 23:00:00,106.03149
2012-01-31 00:00:00,107.45055
2012-01-31 01:00:00,171.9523
2012-01-31 02:00:00,172.70863
2012-01-31 03:00:00,142.90402
2012-01-31 04:00:00,131.85909
2012-01-31 05:00:00,131.85909
2012-01-31 06:00:00,107.974365
2012-01-31 07:00:00,111.21466
2012-01-31 08:00:00,108.659775
2012-01-31 09:00:00,124.967964
2012-01-31 10:00:00,143.69322
2012-01-31 11:00:00,222.92288
2012-01-31 12:00:00,225.79811
2012-01-31 13:00:00,244.85986
2012-01-31 14:00:00,263.1966
2012-01-31 15:00:00,316.70062
2012-01-31 16:00:00,316.70062
2012-01-31 17:00:00,313.99625
2012-01-31 18:00:00,294.74088
2012-01-31 19:00:00,280.80978
2012-01-31 20:00:00,155.7107
2012-01-31 21:00:00,244.08218
2012-01-31 22:00:00,246.96451
2012-01-31 23:00:00,249.40692
2012-02-20 00:00:00,115.1839
2012-02-20 01:00:00,115.1839
2012-02-20 02:00:00,115.1839
2012-02-20 03:00:00,99.14155
2012-02-20 05:00:00,109.28715
2012-02-20 06:00:00,128.27647
2012-02-20 07:00:00,117.23312
2012-02-20 08:00:00,130.1107
2012-02-20 09:00:00,130.1107
2012-02-20 10:00:00,149.57407
2012-02-20 11:00:00,111.030785
2012-02-20 12:00:00,118.243965
2012-02-20 13:00:00,139.67297
2012-02-20 14:00:00,168.38203
2012-02-20 15:00:00,176.42862
2012-02-20 16:00:00,216.2155
2012-02-20 17:00:00,257.65103
2012-02-20 18:00:00,176.42862
2012-02-20 19:00:00,176.42862
2012-02-20 20:00:00,187.66016
2012-02-20 21:00:00,138.036
2012-02-20 22:00:00,109.08632
2012-02-20 23:00:00,114.390465
2012-02-21 00:00:00,84.571175
2012-02-21 01:00:00,106.3215
2012-02-21 02:00:00,97.644135
2012-02-21 04:00:00,81.764084
2012-02-21 05:00:00,86.08416
2012-02-21 06:00:00,92.854965
2012-02-21 07:00:00,81.764084
2012-02-21 08:00:00,144.85756
2012-02-21 09:00:00,139.84087
2012-02-21 10:00:00,112.29166
2012-02-21 11:00:00,139.15004
2012-02-21 12:00:00,136.53514
2012-02-21 13:00:00,166.84163
2012-02-21 14:00:00,155.40144
2012-02-21 15:00:00,166.84163
2012-02-21 16:00:00,208.93356
2012-02-21 17:00:00,223.96637
2012-02-21 18:00:00,223.96637
2012-02-21 19:00:00,210.97574
2012-02-21 20:00:00,136.32817
2012-02-21 21:00:00,144.96408
2012-02-21 22:00:00,149.6278
2012-02-21 23:00:00,108.95314
2012-02-22 00:00:00,119.22319
2012-02-22 01:00:00,108.52445
2012-02-22 02:00:00,116.89353
2012-02-22 03:00:00,150.76653
2012-02-22 04:00:00,112.46877
2012-02-22 05:00:00,105.16495
2012-02-22 06:00:00,122.54226
2012-02-22 07:00:00,92.85368
2012-02-22 08:00:00,96.246765
2012-02-22 09:00:00,83.674255
2012-02-22 10:00:00,90.601814
2012-02-22 11:00:00,114.39322
2012-02-22 12:00:00,152.78807
2012-02-22 13:00:00,164.35376
2012-02-22 14:00:00,151.40639
2012-02-22 15:00:00,266.12253
2012-02-22 16:00:00,277.7796
2012-02-22 17:00:00,295.93625
2012-02-22 18:00:00,190.94913
2012-02-22 19:00:00,198.40065
2012-02-22 20:00:00,144.02036
2012-02-22 21:00:00,231.37059
2012-02-22 22:00:00,148.93001
2012-02-22 23:00:00,193.8603
2012-02-23 00:00:00,151.91566
2012-02-23 01:00:00,156.28908
2012-02-23 02:00:00,135.99057
2012-02-23 03:00:00,91.811134
2012-02-23 04:00:00,112.48488
2012-02-23 05:00:00,112.48488
2012-02-23 06:00:00,116.83095
2012-02-23 07:00:00,109.90985
2012-02-23 08:00:00,117.492294
2012-02-23 09:00:00,136.72235
2012-02-23 10:00:00,123.647385
2012-02-23 11:00:00,176.83084
2012-02-23 12:00:00,262.81018
2012-02-23 13:00:00,292.3617
2012-02-23 14:00:00,282.902
2012-02-23 15:00:00,291.84265
2012-02-23 16:00:00,290.89508
2012-02-23 17:00:00,329.23117
2012-02-23 18:00:00,293.58023
2012-02-23 19:00:00,260.43033
2012-02-23 20:00:00,218.31886
2012-02-23 21:00:00,162.06769
2012-02-23 22:00:00,183.84915
2012-02-23 23:00:00,158.23528
2012-02-24 00:00:00,161.52568
2012-02-24 01:00:00,164.09409
2012-02-24 02:00:00,137.04391
2012-02-24 03:00:00,149.4819
2012-02-24 04:00:00,137.35495
2012-02-24 05:00:00,146.47743
2012-02-24 06:00:00,143.93294
2012-02-24 07:00:00,166.00984
2012-02-24 08:00:00,148.35439
2012-02-24 09:00:00,124.3806
2012-02-24 10:00:00,134.0786
2012-02-24 11:00:00,155.1892
2012-02-24 12:00:00,162.08421
2012-02-24 13:00:00,202.20055
2012-02-24 14:00:00,153.95853
2012-02-24 15:00:00,136.79102
2012-02-24 16:00:00,136.79102
2012-02-24 17:00:00,139.81235
2012-02-24 18:00:00,112.793144
2012-02-24 19:00:00,128.84384
2012-02-24 20:00:00,149.14908
2012-02-24 21:00:00,265.64984
2012-02-24 22:00:00,262.8007
2012-02-24 23:00:00,203.49617
2012-02-25 00:00:00,256.40695
2012-02-25 01:00:00,244.6008
2012-02-25 02:00:00,146.21922
2012-02-25 03:00:00,127.55543
2012-02-25 04:00:00,156.47389
2012-02-25 05:00:00,143.87814
2012-02-25 06:00:00,143.87814
2012-02-25 07:00:00,114.033195
2012-02-25 08:00:00,63.472275
2012-02-25 09:00:00,83.83998
2012-02-25 10:00:00,134.71182
2012-02-25 11:00:00,151.09674
2012-02-25 12:00:00,226.11224
2012-02-25 13:00:00,194.31929
2012-02-25 14:00:00,209.3087
2012-02-25 15:00:00,204.26942
2012-02-25 16:00:00,221.76962
2012-02-25 17:00:00,193.63983
2012-02-25 18:00:00,165.59186
2012-02-25 19:00:00,159.22711
2012-02-25 20:00:00,140.58937
2012-02-25 21:00:00,133.60388
2012-02-25 22:00:00,120.66383
2012-02-25 23:00:00,79.20181
2012-02-26 00:00:00,74.51002
2012-02-26 01:00:00,77.15239
2012-02-26 02:00:00,77.15239
2012-02-26 03:00:00,42.7602
2012-02-26 04:00:00,42.7602
2012-02-26 05:00:00,45.02396
2012-02-26 06:00:00,79.48034
2012-02-26 07:00:00,57.89806
2012-02-26 08:00:00,43.460667
2012-02-26 09:00:00,39.745964
2012-02-26 10:00:00,70.96818
2012-02-26 11:00:00,79.45974
2012-02-26 12:00:00,143.4251
2012-02-26 13:00:00,216.71121
2012-02-26 14:00:00,254.92506
2012-02-26 15:00:00,252.24777
2012-02-26 16:00:00,261.03992
2012-02-26 17:00:00,249.59912
2012-02-26 18:00:00,221.46617
2012-02-26 19:00:00,226.56226
2012-02-26 20:00:00,162.54242
2012-02-26 21:00:00,142.05634
2012-02-26 22:00:00,136.03906
2012-02-26 23:00:00,67.747116
2012-02-27 00:00:00,113.4689
2012-02-27 01:00:00,120.412
2012-02-27 02:00:00,161.17056
2012-02-27 03:00:00,99.7202
2012-02-27 04:00:00,107.454704
2012-02-27 05:00:00,107.454704
2012-02-27 06:00:00,142.65218
2012-02-27 07:00:00,152.24477
2012-02-27 08:00:00,77.47184
2012-02-27 09:00:00,117.084625
2012-02-27 10:00:00,168.21053
2012-02-27 11:00:00,222.10197
2012-02-27 12:00:00,247.36168
2012-02-27 13:00:00,225.2788
2012-02-27 14:00:00,268.0909
2012-02-27 15:00:00,298.346
2012-02-27 16:00:00,315.083
2012-02-27 17:00:00,300.33118
2012-02-27 18:00:00,275.47882
2012-02-27 19:00:00,317.40033
2012-02-27 20:00:00,305.36057
2012-02-27 21:00:00,267.27026
2012-02-27 22:00:00,242.76376
2012-02-27 23:00:00,193.62987
2012-02-28 00:00:00,215.15697
2012-02-28 01:00:00,218.78122
2012-02-28 02:00:00,206.93301
2012-02-28 03:00:00,267.4196
2012-02-28 04:00:00,212.43112
2012-02-28 05:00:00,212.43112
2012-02-28 06:00:00,166.55882
2012-02-28 07:00:00,138.15697
2012-02-28 08:00:00,90.20419
2012-02-28 09:00:00,141.406
2012-02-28 10:00:00,164.34586
2012-02-28 11:00:00,214.16914
2012-02-28 12:00:00,268.37076
2012-02-28 13:00:00,272.39188
2012-02-28 14:00:00,270.93216
2012-02-28 15:00:00,287.30927
2012-02-28 16:00:00,293.95404
2012-02-28 17:00:00,287.30927
2012-02-28 18:00:00,308.28613
2012-02-28 19:00:00,295.77997
2012-02-28 20:00:00,271.3211
2012-02-28 21:00:00,218.03822
2012-02-28 22:00:00,218.03822
2012-02-28 23:00:00,172.30283
2012-02-29 00:00:00,166.6563
2012-02-29 01:00:00,166.70325
2012-02-29 02:00:00,136.00684
2012-02-29 03:00:00,106.94389
2012-02-29 05:00:00,101.54082
2012-02-29 06:00:00,162.06502
2012-02-29 07:00:00,137.54948
2012-02-29 08:00:00,164.83899
2012-02-29 09:00:00,108.678345
2012-02-29 10:00:00,108.678345
2012-02-29 11:00:00,99.39368
2012-02-29 12:00:00,88.88197
2012-02-29 13:00:00,126.7271
2012-02-29 14:00:00,126.7271
2012-02-29 15:00:00,146.54253
2012-02-29 16:00:00,108.543434
2012-02-29 17:00:00,144.85188
2012-02-29 18:00:00,114.48046
2012-02-29 19:00:00,136.8103
2012-02-29 20:00:00,105.787766
2012-02-29 21:00:00,102.48064
2012-02-29 22:00:00,83.88394
2012-02-29 23:00:00,83.88394
2012-03-20 00:00:00,196.58624
2012-03-20 01:00:00,127.62163
2012-03-20 02:00:00,143.33522
2012-03-20 03:00:00,144.35358
2012-03-20 04:00:00,152.27547
2012-03-20 05:00:00,141.8587
2012-03-20 06:00:00,196.1349
2012-03-20 07:00:00,111.41491
2012-03-20 08:00:00,171.47517
2012-03-20 09:00:00,200.65295
2012-03-20 10:00:00,139.63718
2012-03-20 11:00:00,142.51445
2012-03-20 12:00:00,270.62778
2012-03-20 13:00:00,214.26817
2012-03-20 14:00:00,291.5785
2012-03-20 15:00:00,310.06506
2012-03-20 16:00:00,314.29874
2012-03-20 17:00:00,266.49884
2012-03-20 18:00:00,287.46506
2012-03-20 19:00:00,222.98232
2012-03-20 20:00:00,280.37573
2012-03-20 21:00:00,216.02214
2012-03-20 22:00:00,179.99734
2012-03-20 23:00:00,138.75775
2012-03-21 00:00:00,122.30949
2012-03-21 01:00:00,125.466415
2012-03-21 02:00:00,124.55749
2012-03-21 03:00:00,191.81714
2012-03-21 04:00:00,149.4661
2012-03-21 05:00:00,149.4661
2012-03-21 06:00:00,147.8366
2012-03-21 07:00:00,89.55048
2012-03-21 08:00:00,88.05266
2012-03-21 09:00:00,196.25648
2012-03-21 10:00:00,211.4803
2012-03-21 11:00:00,211.4803
2012-03-21 12:00:00,197.71109
2012-03-21 13:00:00,173.20963
2012-03-21 14:00:00,196.50543
2012-03-21 15:00:00,196.50543
2012-03-21 16:00:00,255.66917
2012-03-21 17:00:00,213.62144
2012-03-21 18:00:00,223.65875
2012-03-21 19:00:00,277.46988
2012-03-21 20:00:00,141.8489
2012-03-21 21:00:00,136.92844
2012-03-21 22:00:00,149.3023
2012-03-21 23:00:00,170.60062
2012-03-22 00:00:00,127.88502
2012-03-22 01:00:00,127.88502
2012-03-22 02:00:00,127.88502
2012-03-22 03:00:00,127.88502
2012-03-22 04:00:00,132.67055
2012-03-22 05:00:00,132.67055
2012-03-22 06:00:00,132.67055
2012-03-22 07:00:00,132.67055
2012-03-22 08:00:00,130.00536
2012-03-22 09:00:00,130.00536
2012-03-22 10:00:00,142.67943
2012-03-22 11:00:00,110.84861
2012-03-22 12:00:00,178.4092
2012-03-22 13:00:00,153.86751
2012-03-22 14:00:00,240.23685
2012-03-22 15:00:00,260.73672
2012-03-22 16:00:00,294.9725
2012-03-22 17:00:00,332.96262
2012-03-22 18:00:00,332.96262
2012-03-22 19:00:00,278.3721
2012-03-22 20:00:00,274.05365
2012-03-22 21:00:00,187.48137
2012-03-22 22:00:00,138.91249
2012-03-22 23:00:00,129.33467
2012-03-23 00:00:00,153.37245
2012-03-23 01:00:00,140.1822
2012-03-23 02:00:00,151.07344
2012-03-23 03:00:00,139.99194
2012-03-23 04:00:00,139.5943
2012-03-23 05:00:00,126.36913
2012-03-23 06:00:00,154.199
2012-03-23 07:00:00,129.80316
2012-03-23 08:00:00,128.00198
2012-03-23 09:00:00,180.52505
2012-03-23 10:00:00,177.51645
2012-03-23 11:00:00,273.43246
2012-03-23 12:00:00,290.95767
2012-03-23 13:00:00,325.3233
2012-03-23 14:00:00,341.8467
2012-03-23 15:00:00,368.69287
2012-03-23 16:00:00,377.47015
2012-03-23 17:00:00,377.47015
2012-03-23 18:00:00,442.8087
2012-03-23 19:00:00,363.6916
2012-03-23 20:00:00,384.37476
2012-03-23 21:00:00,360.48276
2012-03-23 22:00:00,300.1026
2012-03-23 23:00:00,280.40677
2012-03-24 00:00:00,244.72415
2012-03-24 01:00:00,215.1206
2012-03-24 02:00:00,176.2331
2012-03-24 03:00:00,176.2331
2012-03-24 04:00:00,129.63217
2012-03-24 05:00:00,214.22192
2012-03-24 06:00:00,214.22192
2012-03-24 07:00:00,148.30745
2012-03-24 08:00:00,128.58961
2012-03-24 09:00:00,195.23141
2012-03-24 10:00:00,201.17204
2012-03-24 11:00:00,128.58961
2012-03-24 12:00:00,102.42805
2012-03-24 13:00:00,104.448456
2012-03-24 14:00:00,131.48369
2012-03-24 15:00:00,76.84405
2012-03-24 16:00:00,79.68828
2012-03-24 17:00:00,115.53262
2012-03-24 18:00:00,76.21569
2012-03-24 19:00:00,75.55695
2012-03-24 20:00:00,71.88713
2012-03-24 21:00:00,71.88713
2012-03-24 22:00:00,77.48655
2012-03-24 23:00:00,112.097855
2012-03-25 00:00:00,89.04044
2012-03-25 01:00:00,79.921715
2012-03-25 02:00:00,55.394176
2012-03-25 03:00:00,53.437996
2012-03-25 04:00:00,74.306046
2012-03-25 05:00:00,75.86822
2012-03-25 06:00:00,75.86822
2012-03-25 07:00:00,75.346436
2012-03-25 08:00:00,75.346436
2012-03-25 09:00:00,71.34972
2012-03-25 10:00:00,124.58334
2012-03-25 11:00:00,71.34972
2012-03-25 12:00:00,76.195526
2012-03-25 13:00:00,137.04128
2012-03-25 14:00:00,146.14043
2012-03-25 15:00:00,152.37955
2012-03-25 16:00:00,106.07658
2012-03-25 17:00:00,142.45975
2012-03-25 18:00:00,142.45975
2012-03-25 19:00:00,155.91711
2012-03-25 20:00:00,121.428856
2012-03-25 21:00:00,107.6101
2012-03-25 22:00:00,103.04108
2012-03-25 23:00:00,104.3001
2012-03-26 00:00:00,232.55862
2012-03-26 01:00:00,194.66989
2012-03-26 02:00:00,132.71225
2012-03-26 03:00:00,139.8167
2012-03-26 04:00:00,145.91571
2012-03-26 05:00:00,137.58698
2012-03-26 06:00:00,130.71379
2012-03-26 07:00:00,152.16035
2012-03-26 08:00:00,164.0927
2012-03-26 09:00:00,167.01384
2012-03-26 10:00:00,299.6743
2012-03-26 11:00:00,275.08334
2012-03-26 12:00:00,290.8922
2012-03-26 13:00:00,230.18661
2012-03-26 14:00:00,264.8928
2012-03-26 15:00:00,283.8542
2012-03-26 16:00:00,283.21017
2012-03-26 17:00:00,280.65714
2012-03-26 18:00:00,272.70557
2012-03-26 19:00:00,255.43523
2012-03-26 20:00:00,266.75513
2012-03-26 21:00:00,195.968
2012-03-26 22:00:00,249.48607
2012-03-26 23:00:00,242.87329
2012-03-27 00:00:00,256.64566
2012-03-27 01:00:00,218.21114
2012-03-27 02:00:00,187.38231
2012-03-27 03:00:00,166.86078
2012-03-27 04:00:00,181.71527
2012-03-27 05:00:00,111.88955
2012-03-27 06:00:00,135.67505
2012-03-27 07:00:00,135.67505
2012-03-27 08:00:00,149.04726
2012-03-27 09:00:00,142.1579
2012-03-27 10:00:00,141.15509
2012-03-27 11:00:00,190.7432
2012-03-27 12:00:00,189.1867
2012-03-27 13:00:00,228.46759
2012-03-27 14:00:00,211.80045
2012-03-27 15:00:00,223.69919
2012-03-27 16:00:00,223.69919
2012-03-27 17:00:00,244.41461
2012-03-27 18:00:00,226.5194
2012-03-27 19:00:00,247.385
2012-03-27 20:00:00,228.33943
2012-03-27 21:00:00,184.6343
2012-03-27 22:00:00,186.43106
2012-03-27 23:00:00,186.36836
2012-03-28 00:00:00,184.71126
2012-03-28 01:00:00,204.3994
2012-03-28 02:00:00,168.20523
2012-03-28 03:00:00,227.80432
2012-03-28 04:00:00,197.85895
2012-03-28 05:00:00,197.85895
2012-03-28 06:00:00,221.559
2012-03-28 07:00:00,220.25177
2012-03-28 08:00:00,218.37997
2012-03-28 09:00:00,231.82465
2012-03-28 10:00:00,208.34161
2012-03-28 11:00:00,284.6639
2012-03-28 12:00:00,301.83182
2012-03-28 13:00:00,303.21948
2012-03-28 14:00:00,389.94467
2012-03-28 15:00:00,282.8463
2012-03-28 16:00:00,351.41913
2012-03-28 17:00:00,304.92123
2012-03-28 18:00:00,304.92123
2012-03-28 19:00:00,289.11646
2012-03-28 20:00:00,266.6143
2012-03-28 21:00:00,290.9697
2012-03-28 22:00:00,278.24442
2012-03-28 23:00:00,199.13814
2012-03-29 00:00:00,158.2563
2012-03-29 01:00:00,282.74835
2012-03-29 02:00:00,410.45706
2012-03-29 03:00:00,443.31592
2012-03-29 04:00:00,340.34937
2012-03-29 05:00:00,297.1773
2012-03-29 06:00:00,195.4021
2012-03-29 07:00:00,198.5208
2012-03-29 08:00:00,176.17429
2012-03-29 09:00:00,199.28291
2012-03-29 10:00:00,217.28864
2012-03-29 11:00:00,276.2053
2012-03-29 12:00:00,282.84808
2012-03-29 13:00:00,251.7331
2012-03-29 14:00:00,298.37622
2012-03-29 15:00:00,348.20563
2012-03-29 16:00:00,332.01053
2012-03-29 17:00:00,374.3143
2012-03-29 18:00:00,342.25848
2012-03-29 19:00:00,279.3583
2012-03-29 20:00:00,283.16962
2012-03-29 21:00:00,217.9735
2012-03-29 22:00:00,213.55234
2012-03-29 23:00:00,163.73964
2012-03-30 00:00:00,178.05669
2012-03-30 01:00:00,155.7296
2012-03-30 02:00:00,165.33691
2012-03-30 03:00:00,151.17134
2012-03-30 04:00:00,141.75858
2012-03-30 05:00:00,136.46286
2012-03-30 06:00:00,167.94565
2012-03-30 07:00:00,150.47772
2012-03-30 08:00:00,113.73041
2012-03-30 09:00:00,147.91501
2012-03-30 10:00:00,178.72552
2012-03-30 11:00:00,150.57916
2012-03-30 12:00:00,145.10733
2012-03-30 13:00:00,169.64966
2012-03-30 14:00:00,144.30698
2012-03-30 15:00:00,149.52182
2012-03-30 16:00:00,148.30643
2012-03-30 17:00:00,182.47821
2012-03-30 18:00:00,163.67929
2012-03-30 19:00:00,184.08795
2012-03-30 20:00:00,159.28308
2012-03-30 21:00:00,124.138535
2012-03-30 22:00:00,109.605545
2012-03-30 23:00:00,125.61862
2012-03-31 00:00:00,90.843285
2012-03-31 01:00:00,178.76097
2012-03-31 02:00:00,185.62656
2012-03-31 03:00:00,108.41696
2012-03-31 04:00:00,112.39618
2012-03-31 05:00:00,97.682495
2012-03-31 06:00:00,109.02577
2012-03-31 07:00:00,109.02577
2012-03-31 08:00:00,108.57695
2012-03-31 09:00:00,178.76097
2012-03-31 10:00:00,181.18805
2012-03-31 11:00:00,123.94023
2012-03-31 12:00:00,109.13323
2012-03-31 13:00:00,285.9477
2012-03-31 14:00:00,219.4633
2012-03-31 15:00:00,272.47202
2012-03-31 16:00:00,219.7639
2012-03-31 17:00:00,161.74149
2012-03-31 18:00:00,215.44902
2012-03-31 19:00:00,125.813934
2012-03-31 20:00:00,144.20236
2012-03-31 21:00:00,144.20236
2012-03-31 22:00:00,138.57507
2012-03-31 23:00:00,108.17554
2012-04-20 00:00:00,116.28176
2012-04-20 01:00:00,135.8689
2012-04-20 02:00:00,118.08833
2012-04-20 03:00:00,144.70557
2012-04-20 04:00:00,118.37193
2012-04-20 05:00:00,96.93622
2012-04-20 06:00:00,104.68889
2012-04-20 07:00:00,96.93622
