datetime,count
2012-01-21 09:00:00,81.400795
2012-01-21 10:00:00,65.732414
2012-01-21 11:00:00,95.96607
2012-01-21 12:00:00,99.283455
2012-01-21 13:00:00,119.27533
2012-01-21 14:00:00,73.537895
2012-01-21 15:00:00,73.537895
2012-01-21 16:00:00,120.63264
2012-01-21 17:00:00,123.01184
2012-01-21 18:00:00,110.191765
2012-01-21 19:00:00,108.813896
2012-01-21 20:00:00,106.89942
2012-01-21 21:00:00,99.38806
2012-01-21 22:00:00,90.05359
2012-01-21 23:00:00,104.42322
2012-01-22 00:00:00,86.941666
2012-01-22 01:00:00,89.885574
2012-01-22 02:00:00,87.93031
2012-01-22 03:00:00,87.62727
2012-01-22 04:00:00,63.170135
2012-01-22 05:00:00,70.24851
2012-01-22 06:00:00,92.746155
2012-01-22 07:00:00,92.746155
2012-01-22 08:00:00,92.746155
2012-01-22 09:00:00,92.746155
2012-01-22 10:00:00,75.92545
2012-01-22 11:00:00,80.10899
2012-01-22 12:00:00,102.29627
2012-01-22 13:00:00,100.884186
2012-01-22 14:00:00,98.75116
2012-01-22 15:00:00,97.78172
2012-01-22 16:00:00,97.78172
2012-01-22 17:00:00,102.40251
2012-01-22 18:00:00,87.8639
2012-01-22 19:00:00,87.8639
2012-01-22 20:00:00,68.72583
2012-01-22 21:00:00,87.8639
2012-01-22 22:00:00,80.87408
2012-01-22 23:00:00,82.17432
2012-01-23 00:00:00,175.08882
2012-01-23 01:00:00,180.30595
2012-01-23 02:00:00,180.30595
2012-01-23 03:00:00,175.08882
2012-01-23 04:00:00,174.54497
2012-01-23 05:00:00,172.8172
2012-01-23 06:00:00,172.8172
2012-01-23 07:00:00,157.91435
2012-01-23 08:00:00,152.50471
2012-01-23 09:00:00,179.99977
2012-01-23 10:00:00,164.85495
2012-01-23 11:00:00,172.90434
2012-01-23 12:00:00,160.63512
2012-01-23 13:00:00,126.15686
2012-01-23 14:00:00,112.50261
2012-01-23 15:00:00,167.79341
2012-01-23 16:00:00,126.07747
2012-01-23 17:00:00,164.11832
2012-01-23 18:00:00,138.34073
2012-01-23 19:00:00,116.768974
2012-01-23 20:00:00,170.79881
2012-01-23 21:00:00,173.42302
2012-01-23 22:00:00,173.42302
2012-01-23 23:00:00,107.97577
2012-01-24 00:00:00,163.20303
2012-01-24 01:00:00,132.70084
2012-01-24 02:00:00,128.4423
2012-01-24 03:00:00,123.52886
2012-01-24 04:00:00,179.083
2012-01-24 05:00:00,179.083
2012-01-24 06:00:00,141.66827
2012-01-24 07:00:00,123.52886
2012-01-24 08:00:00,123.52886
2012-01-24 09:00:00,132.72504
2012-01-24 10:00:00,119.75933
2012-01-24 11:00:00,147.34882
2012-01-24 12:00:00,140.17772
2012-01-24 13:00:00,140.17772
2012-01-24 14:00:00,145.34483
2012-01-24 15:00:00,184.93175
2012-01-24 16:00:00,161.98398
2012-01-24 17:00:00,155.4498
2012-01-24 18:00:00,163.08539
2012-01-24 19:00:00,172.43866
2012-01-24 20:00:00,121.791916
2012-01-24 21:00:00,135.96071
2012-01-24 22:00:00,151.2183
2012-01-24 23:00:00,121.791916
2012-01-25 00:00:00,132.63104
2012-01-25 01:00:00,128.87857
2012-01-25 02:00:00,128.09244
2012-01-25 03:00:00,116.22065
2012-01-25 04:00:00,123.60475
2012-01-25 05:00:00,123.60475
2012-01-25 06:00:00,131.84253
2012-01-25 07:00:00,121.8062
2012-01-25 08:00:00,129.57845
2012-01-25 09:00:00,129.57845
2012-01-25 10:00:00,111.55661
2012-01-25 11:00:00,172.25848
2012-01-25 12:00:00,179.3281
2012-01-25 13:00:00,177.7326
2012-01-25 14:00:00,136.30359
2012-01-25 15:00:00,175.72113
2012-01-25 16:00:00,178.35959
2012-01-25 17:00:00,172.66154
2012-01-25 18:00:00,146.39021
2012-01-25 19:00:00,107.73996
2012-01-25 20:00:00,170.52908
2012-01-25 21:00:00,80.7935
2012-01-25 22:00:00,130.35298
2012-01-25 23:00:00,96.22716
2012-01-26 00:00:00,127.258995
2012-01-26 01:00:00,114.79264
2012-01-26 02:00:00,104.26109
2012-01-26 03:00:00,132.01012
2012-01-26 04:00:00,83.24598
2012-01-26 05:00:00,133.30072
2012-01-26 06:00:00,116.75954
2012-01-26 07:00:00,123.417305
2012-01-26 08:00:00,123.417305
2012-01-26 09:00:00,100.177666
2012-01-26 10:00:00,159.44618
2012-01-26 11:00:00,130.69765
2012-01-26 12:00:00,167.12624
2012-01-26 13:00:00,133.13266
2012-01-26 14:00:00,163.27003
2012-01-26 15:00:00,199.30878
2012-01-26 16:00:00,162.111
2012-01-26 17:00:00,166.66563
2012-01-26 18:00:00,166.66563
2012-01-26 19:00:00,162.96059
2012-01-26 20:00:00,204.25966
2012-01-26 21:00:00,162.96059
2012-01-26 22:00:00,171.76982
2012-01-26 23:00:00,161.30591
2012-01-27 00:00:00,142.58318
2012-01-27 01:00:00,165.46213
2012-01-27 02:00:00,139.17311
2012-01-27 03:00:00,119.45949
2012-01-27 04:00:00,119.14203
2012-01-27 05:00:00,114.248886
2012-01-27 06:00:00,127.573975
2012-01-27 07:00:00,127.27545
2012-01-27 08:00:00,137.46889
2012-01-27 09:00:00,137.46889
2012-01-27 10:00:00,124.33264
2012-01-27 11:00:00,150.04243
2012-01-27 12:00:00,200.67757
2012-01-27 13:00:00,265.2067
2012-01-27 14:00:00,264.7303
2012-01-27 15:00:00,245.72922
2012-01-27 16:00:00,141.19887
2012-01-27 17:00:00,151.79005
2012-01-27 18:00:00,132.96193
2012-01-27 19:00:00,159.73756
2012-01-27 20:00:00,184.31276
2012-01-27 21:00:00,156.7778
2012-01-27 22:00:00,159.31145
2012-01-27 23:00:00,193.78473
2012-01-28 00:00:00,122.419174
2012-01-28 01:00:00,145.67767
2012-01-28 02:00:00,69.707565
2012-01-28 03:00:00,80.37715
2012-01-28 04:00:00,91.31496
2012-01-28 05:00:00,56.440735
2012-01-28 06:00:00,46.492302
2012-01-28 07:00:00,53.913628
2012-01-28 08:00:00,90.65489
2012-01-28 09:00:00,66.48552
2012-01-28 10:00:00,61.797035
2012-01-28 11:00:00,134.35756
2012-01-28 12:00:00,115.682106
2012-01-28 13:00:00,186.68573
2012-01-28 14:00:00,165.12679
2012-01-28 15:00:00,214.847
2012-01-28 16:00:00,300.57703
2012-01-28 17:00:00,294.54105
2012-01-28 18:00:00,289.5691
2012-01-28 19:00:00,204.79875
2012-01-28 20:00:00,285.70068
2012-01-28 21:00:00,246.08911
2012-01-28 22:00:00,202.4042
2012-01-28 23:00:00,218.79259
2012-01-29 00:00:00,165.29364
2012-01-29 01:00:00,210.922
2012-01-29 02:00:00,185.28511
2012-01-29 03:00:00,175.22864
2012-01-29 04:00:00,150.3474
2012-01-29 05:00:00,72.65851
2012-01-29 06:00:00,107.541084
2012-01-29 07:00:00,116.04105
2012-01-29 08:00:00,86.5503
2012-01-29 09:00:00,70.01039
2012-01-29 10:00:00,132.70595
2012-01-29 11:00:00,170.4851
2012-01-29 12:00:00,220.22292
2012-01-29 13:00:00,220.22292
2012-01-29 14:00:00,215.73062
2012-01-29 15:00:00,263.0065
2012-01-29 16:00:00,251.45694
2012-01-29 17:00:00,251.45694
2012-01-29 18:00:00,240.11232
2012-01-29 19:00:00,214.9501
2012-01-29 20:00:00,135.95917
2012-01-29 21:00:00,179.94186
2012-01-29 22:00:00,226.40865
2012-01-29 23:00:00,203.67868
2012-01-30 00:00:00,205.87761
2012-01-30 01:00:00,181.27
2012-01-30 02:00:00,165.79204
2012-01-30 03:00:00,120.43465
2012-01-30 04:00:00,122.91456
2012-01-30 05:00:00,122.91456
2012-01-30 06:00:00,150.99638
2012-01-30 07:00:00,146.4253
2012-01-30 08:00:00,109.1966
2012-01-30 09:00:00,109.1966
2012-01-30 10:00:00,155.82724
2012-01-30 11:00:00,142.38922
2012-01-30 12:00:00,205.95016
2012-01-30 13:00:00,193.04303
2012-01-30 14:00:00,248.83525
2012-01-30 15:00:00,233.85411
2012-01-30 16:00:00,266.4952
2012-01-30 17:00:00,248.34787
2012-01-30 18:00:00,262.66336
2012-01-30 19:00:00,164.57204
2012-01-30 20:00:00,181.66037
2012-01-30 21:00:00,177.90385
2012-01-30 22:00:00,150.33423
2012-01-30 23:00:00,152.54646
2012-01-31 00:00:00,175.96162
2012-01-31 01:00:00,163.2904
2012-01-31 02:00:00,169.16043
2012-01-31 03:00:00,166.78549
2012-01-31 04:00:00,178.01567
2012-01-31 05:00:00,178.01567
2012-01-31 06:00:00,170.79207
2012-01-31 07:00:00,152.27872
2012-01-31 08:00:00,139.93849
2012-01-31 09:00:00,173.78114
2012-01-31 10:00:00,181.17207
2012-01-31 11:00:00,267.53333
2012-01-31 12:00:00,236.84938
2012-01-31 13:00:00,290.15274
2012-01-31 14:00:00,320.37976
2012-01-31 15:00:00,336.9787
2012-01-31 16:00:00,336.9787
2012-01-31 17:00:00,337.75687
2012-01-31 18:00:00,333.5231
2012-01-31 19:00:00,317.74033
2012-01-31 20:00:00,174.52222
2012-01-31 21:00:00,286.28375
2012-01-31 22:00:00,280.6467
2012-01-31 23:00:00,287.2871
2012-02-20 00:00:00,95.036064
2012-02-20 01:00:00,95.036064
2012-02-20 02:00:00,95.036064
2012-02-20 03:00:00,111.957985
2012-02-20 05:00:00,126.77378
2012-02-20 06:00:00,122.00534
2012-02-20 07:00:00,132.92201
2012-02-20 08:00:00,142.99466
2012-02-20 09:00:00,142.99466
2012-02-20 10:00:00,139.62457
2012-02-20 11:00:00,128.5253
2012-02-20 12:00:00,132.18849
2012-02-20 13:00:00,136.52899
2012-02-20 14:00:00,139.9881
2012-02-20 15:00:00,155.316
2012-02-20 16:00:00,216.64195
2012-02-20 17:00:00,242.89497
2012-02-20 18:00:00,155.316
2012-02-20 19:00:00,155.316
2012-02-20 20:00:00,171.61218
2012-02-20 21:00:00,141.79704
2012-02-20 22:00:00,138.4339
2012-02-20 23:00:00,129.69177
2012-02-21 00:00:00,69.703766
2012-02-21 01:00:00,90.65677
2012-02-21 02:00:00,129.8161
2012-02-21 04:00:00,134.80368
2012-02-21 05:00:00,137.94257
2012-02-21 06:00:00,130.89413
2012-02-21 07:00:00,134.80368
2012-02-21 08:00:00,149.13556
2012-02-21 09:00:00,160.21417
2012-02-21 10:00:00,162.16602
2012-02-21 11:00:00,160.62282
2012-02-21 12:00:00,184.13925
2012-02-21 13:00:00,161.67
2012-02-21 14:00:00,188.6586
2012-02-21 15:00:00,161.67
2012-02-21 16:00:00,172.61203
2012-02-21 17:00:00,226.91269
2012-02-21 18:00:00,226.91269
2012-02-21 19:00:00,182.04156
2012-02-21 20:00:00,155.04129
2012-02-21 21:00:00,163.62909
2012-02-21 22:00:00,171.04515
2012-02-21 23:00:00,137.08676
2012-02-22 00:00:00,134.54071
2012-02-22 01:00:00,122.35217
2012-02-22 02:00:00,141.5101
2012-02-22 03:00:00,171.22458
2012-02-22 04:00:00,124.298805
2012-02-22 05:00:00,125.583664
2012-02-22 06:00:00,145.80142
2012-02-22 07:00:00,118.00771
2012-02-22 08:00:00,120.56873
2012-02-22 09:00:00,128.98898
2012-02-22 10:00:00,126.742935
2012-02-22 11:00:00,142.09232
2012-02-22 12:00:00,177.942
2012-02-22 13:00:00,191.5757
2012-02-22 14:00:00,214.86116
2012-02-22 15:00:00,317.9753
2012-02-22 16:00:00,307.465
2012-02-22 17:00:00,301.46375
2012-02-22 18:00:00,203.27322
2012-02-22 19:00:00,202.38896
2012-02-22 20:00:00,165.35321
2012-02-22 21:00:00,249.72946
2012-02-22 22:00:00,149.85233
2012-02-22 23:00:00,199.18388
2012-02-23 00:00:00,150.51964
2012-02-23 01:00:00,129.46617
2012-02-23 02:00:00,169.48355
2012-02-23 03:00:00,104.82158
2012-02-23 04:00:00,157.00502
2012-02-23 05:00:00,157.00502
2012-02-23 06:00:00,166.67804
2012-02-23 07:00:00,155.12164
2012-02-23 08:00:00,163.04594
2012-02-23 09:00:00,165.35489
2012-02-23 10:00:00,178.46236
2012-02-23 11:00:00,239.61302
2012-02-23 12:00:00,290.68597
2012-02-23 13:00:00,273.73386
2012-02-23 14:00:00,295.31458
2012-02-23 15:00:00,227.89076
2012-02-23 16:00:00,294.98297
2012-02-23 17:00:00,196.36717
2012-02-23 18:00:00,262.67575
2012-02-23 19:00:00,287.57846
2012-02-23 20:00:00,233.67926
2012-02-23 21:00:00,197.81866
2012-02-23 22:00:00,198.41219
2012-02-23 23:00:00,155.16196
2012-02-24 00:00:00,145.18721
2012-02-24 01:00:00,195.11269
2012-02-24 02:00:00,88.29981
2012-02-24 03:00:00,177.33713
2012-02-24 04:00:00,164.86684
2012-02-24 05:00:00,217.4734
2012-02-24 06:00:00,205.53792
2012-02-24 07:00:00,173.0198
2012-02-24 08:00:00,132.79672
2012-02-24 09:00:00,125.65503
2012-02-24 10:00:00,127.64508
2012-02-24 11:00:00,177.3545
2012-02-24 12:00:00,200.07228
2012-02-24 13:00:00,197.55746
2012-02-24 14:00:00,171.90315
2012-02-24 15:00:00,151.91815
2012-02-24 16:00:00,151.91815
2012-02-24 17:00:00,127.601616
2012-02-24 18:00:00,116.02214
2012-02-24 19:00:00,229.21585
2012-02-24 20:00:00,225.58354
2012-02-24 21:00:00,238.47466
2012-02-24 22:00:00,241.02979
2012-02-24 23:00:00,204.50873
2012-02-25 00:00:00,213.9618
2012-02-25 01:00:00,199.94812
2012-02-25 02:00:00,184.73634
2012-02-25 03:00:00,142.30865
2012-02-25 04:00:00,141.10258
2012-02-25 05:00:00,105.50284
2012-02-25 06:00:00,105.50284
2012-02-25 07:00:00,98.06837
2012-02-25 08:00:00,88.10659
2012-02-25 09:00:00,76.24585
2012-02-25 10:00:00,143.06078
2012-02-25 11:00:00,113.100975
2012-02-25 12:00:00,203.27959
2012-02-25 13:00:00,211.9436
2012-02-25 14:00:00,204.93246
2012-02-25 15:00:00,212.12941
2012-02-25 16:00:00,223.86694
2012-02-25 17:00:00,199.36708
2012-02-25 18:00:00,177.19472
2012-02-25 19:00:00,184.52681
2012-02-25 20:00:00,169.1748
2012-02-25 21:00:00,152.0473
2012-02-25 22:00:00,130.69171
2012-02-25 23:00:00,112.47776
2012-02-26 00:00:00,107.25779
2012-02-26 01:00:00,96.83176
2012-02-26 02:00:00,96.83176
2012-02-26 03:00:00,91.9855
2012-02-26 04:00:00,91.9855
2012-02-26 05:00:00,90.35046
2012-02-26 06:00:00,101.13183
2012-02-26 07:00:00,75.623344
2012-02-26 08:00:00,83.7632
2012-02-26 09:00:00,79.94857
2012-02-26 10:00:00,89.788925
2012-02-26 11:00:00,90.62985
2012-02-26 12:00:00,139.13673
2012-02-26 13:00:00,166.30789
2012-02-26 14:00:00,250.91136
2012-02-26 15:00:00,270.4712
2012-02-26 16:00:00,271.8116
2012-02-26 17:00:00,261.02396
2012-02-26 18:00:00,180.71144
2012-02-26 19:00:00,209.89781
2012-02-26 20:00:00,150.29553
2012-02-26 21:00:00,153.85707
2012-02-26 22:00:00,140.26376
2012-02-26 23:00:00,104.580864
2012-02-27 00:00:00,145.63657
2012-02-27 01:00:00,130.31555
2012-02-27 02:00:00,140.96118
2012-02-27 03:00:00,124.198135
2012-02-27 04:00:00,112.776726
2012-02-27 05:00:00,112.776726
2012-02-27 06:00:00,154.3291
2012-02-27 07:00:00,148.39163
2012-02-27 08:00:00,133.35623
2012-02-27 09:00:00,134.73308
2012-02-27 10:00:00,161.33347
2012-02-27 11:00:00,207.6358
2012-02-27 12:00:00,273.35623
2012-02-27 13:00:00,255.78783
2012-02-27 14:00:00,287.36328
2012-02-27 15:00:00,320.5292
2012-02-27 16:00:00,334.979
2012-02-27 17:00:00,341.09378
2012-02-27 18:00:00,301.61572
2012-02-27 19:00:00,340.1261
2012-02-27 20:00:00,314.9456
2012-02-27 21:00:00,287.36328
2012-02-27 22:00:00,246.91597
2012-02-27 23:00:00,181.65074
2012-02-28 00:00:00,206.69571
2012-02-28 01:00:00,166.18231
2012-02-28 02:00:00,152.51447
2012-02-28 03:00:00,272.19382
2012-02-28 04:00:00,201.50406
2012-02-28 05:00:00,201.50406
2012-02-28 06:00:00,175.21625
2012-02-28 07:00:00,159.97285
2012-02-28 08:00:00,132.54219
2012-02-28 09:00:00,160.28636
2012-02-28 10:00:00,166.40851
2012-02-28 11:00:00,186.6356
2012-02-28 12:00:00,222.27979
2012-02-28 13:00:00,233.93343
2012-02-28 14:00:00,269.43372
2012-02-28 15:00:00,284.45062
2012-02-28 16:00:00,292.3842
2012-02-28 17:00:00,284.45062
2012-02-28 18:00:00,278.86145
2012-02-28 19:00:00,271.08575
2012-02-28 20:00:00,269.96335
2012-02-28 21:00:00,171.89677
2012-02-28 22:00:00,171.89677
2012-02-28 23:00:00,164.55591
2012-02-29 00:00:00,149.27936
2012-02-29 01:00:00,148.19739
2012-02-29 02:00:00,154.8928
2012-02-29 03:00:00,80.87449
2012-02-29 05:00:00,92.606186
2012-02-29 06:00:00,130.44055
2012-02-29 07:00:00,126.312706
2012-02-29 08:00:00,138.63123
2012-02-29 09:00:00,117.4841
2012-02-29 10:00:00,117.4841
2012-02-29 11:00:00,129.02904
2012-02-29 12:00:00,123.79432
2012-02-29 13:00:00,138.77129
2012-02-29 14:00:00,138.77129
2012-02-29 15:00:00,137.95052
2012-02-29 16:00:00,126.22783
2012-02-29 17:00:00,209.32631
2012-02-29 18:00:00,164.7196
2012-02-29 19:00:00,199.84212
2012-02-29 20:00:00,148.06142
2012-02-29 21:00:00,148.06142
2012-02-29 22:00:00,105.70637
2012-02-29 23:00:00,105.70637
2012-03-20 00:00:00,142.0498
2012-03-20 01:00:00,196.81833
2012-03-20 02:00:00,126.493866
2012-03-20 03:00:00,210.82632
2012-03-20 04:00:00,199.17157
2012-03-20 05:00:00,169.64117
2012-03-20 06:00:00,161.11664
2012-03-20 07:00:00,108.966965
2012-03-20 08:00:00,204.62782
2012-03-20 09:00:00,194.31708
2012-03-20 10:00:00,173.43155
2012-03-20 11:00:00,136.13895
2012-03-20 12:00:00,162.26494
2012-03-20 13:00:00,133.01242
2012-03-20 14:00:00,281.6304
2012-03-20 15:00:00,351.12708
2012-03-20 16:00:00,380.95642
2012-03-20 17:00:00,255.0375
2012-03-20 18:00:00,268.25818
2012-03-20 19:00:00,239.70653
2012-03-20 20:00:00,285.41107
2012-03-20 21:00:00,230.76404
2012-03-20 22:00:00,201.64682
2012-03-20 23:00:00,211.72533
2012-03-21 00:00:00,176.63872
2012-03-21 01:00:00,150.37006
2012-03-21 02:00:00,148.33148
2012-03-21 03:00:00,249.16782
2012-03-21 04:00:00,220.28532
2012-03-21 05:00:00,220.28532
2012-03-21 06:00:00,171.95659
2012-03-21 07:00:00,128.38551
2012-03-21 08:00:00,120.07736
2012-03-21 09:00:00,219.01575
2012-03-21 10:00:00,196.6268
2012-03-21 11:00:00,196.6268
2012-03-21 12:00:00,195.90254
2012-03-21 13:00:00,229.61122
2012-03-21 14:00:00,192.94365
2012-03-21 15:00:00,192.94365
2012-03-21 16:00:00,229.2729
2012-03-21 17:00:00,258.81323
2012-03-21 18:00:00,255.12976
2012-03-21 19:00:00,270.77286
2012-03-21 20:00:00,152.7034
2012-03-21 21:00:00,149.31938
2012-03-21 22:00:00,160.21446
2012-03-21 23:00:00,182.14066
2012-03-22 00:00:00,151.72612
2012-03-22 01:00:00,151.72612
2012-03-22 02:00:00,151.72612
2012-03-22 03:00:00,151.72612
2012-03-22 04:00:00,193.85101
2012-03-22 05:00:00,193.85101
2012-03-22 06:00:00,193.85101
2012-03-22 07:00:00,193.85101
2012-03-22 08:00:00,183.67482
2012-03-22 09:00:00,183.67482
2012-03-22 10:00:00,189.5149
2012-03-22 11:00:00,182.55127
2012-03-22 12:00:00,221.82489
2012-03-22 13:00:00,158.93942
2012-03-22 14:00:00,227.59216
2012-03-22 15:00:00,289.05743
2012-03-22 16:00:00,306.1645
2012-03-22 17:00:00,324.09048
2012-03-22 18:00:00,324.09048
2012-03-22 19:00:00,290.61816
2012-03-22 20:00:00,232.62508
2012-03-22 21:00:00,106.78316
2012-03-22 22:00:00,148.65022
2012-03-22 23:00:00,143.49336
2012-03-23 00:00:00,198.13275
2012-03-23 01:00:00,193.70753
2012-03-23 02:00:00,155.88942
2012-03-23 03:00:00,154.05074
2012-03-23 04:00:00,185.07803
2012-03-23 05:00:00,171.17096
2012-03-23 06:00:00,226.17068
2012-03-23 07:00:00,183.16899
2012-03-23 08:00:00,180.14336
2012-03-23 09:00:00,222.2004
2012-03-23 10:00:00,190.12599
2012-03-23 11:00:00,274.94662
2012-03-23 12:00:00,281.66647
2012-03-23 13:00:00,321.37448
2012-03-23 14:00:00,339.9447
2012-03-23 15:00:00,340.76785
2012-03-23 16:00:00,343.5254
2012-03-23 17:00:00,343.5254
2012-03-23 18:00:00,433.46466
2012-03-23 19:00:00,343.2156
2012-03-23 20:00:00,404.67316
2012-03-23 21:00:00,377.2325
2012-03-23 22:00:00,235.65834
2012-03-23 23:00:00,243.97905
2012-03-24 00:00:00,263.21298
2012-03-24 01:00:00,261.2742
2012-03-24 02:00:00,181.82973
2012-03-24 03:00:00,181.82973
2012-03-24 04:00:00,159.28902
2012-03-24 05:00:00,255.6004
2012-03-24 06:00:00,255.6004
2012-03-24 07:00:00,198.31935
2012-03-24 08:00:00,150.75038
2012-03-24 09:00:00,233.70413
2012-03-24 10:00:00,210.97327
2012-03-24 11:00:00,150.75038
2012-03-24 12:00:00,93.15377
2012-03-24 13:00:00,122.83285
2012-03-24 14:00:00,124.353355
2012-03-24 15:00:00,133.2084
2012-03-24 16:00:00,116.88869
2012-03-24 17:00:00,116.02865
2012-03-24 18:00:00,87.823616
2012-03-24 19:00:00,84.93162
2012-03-24 20:00:00,93.75354
2012-03-24 21:00:00,93.75354
2012-03-24 22:00:00,102.80259
2012-03-24 23:00:00,136.9096
2012-03-25 00:00:00,136.11168
2012-03-25 01:00:00,130.49106
2012-03-25 02:00:00,85.05946
2012-03-25 03:00:00,74.80571
2012-03-25 04:00:00,108.5657
2012-03-25 05:00:00,121.7177
2012-03-25 06:00:00,121.7177
2012-03-25 07:00:00,92.19874
2012-03-25 08:00:00,92.19874
2012-03-25 09:00:00,92.164566
2012-03-25 10:00:00,168.39728
2012-03-25 11:00:00,92.164566
2012-03-25 12:00:00,93.09821
2012-03-25 13:00:00,202.67477
2012-03-25 14:00:00,206.25754
2012-03-25 15:00:00,203.88846
2012-03-25 16:00:00,100.855774
2012-03-25 17:00:00,118.45093
2012-03-25 18:00:00,118.45093
2012-03-25 19:00:00,134.27444
2012-03-25 20:00:00,111.27731
2012-03-25 21:00:00,109.95749
2012-03-25 22:00:00,138.64487
2012-03-25 23:00:00,122.46523
2012-03-26 00:00:00,256.1961
2012-03-26 01:00:00,189.22914
2012-03-26 02:00:00,158.80058
2012-03-26 03:00:00,189.92502
2012-03-26 04:00:00,187.09341
2012-03-26 05:00:00,158.0918
2012-03-26 06:00:00,179.55559
2012-03-26 07:00:00,164.88809
2012-03-26 08:00:00,185.72803
2012-03-26 09:00:00,199.35168
2012-03-26 10:00:00,282.22644
2012-03-26 11:00:00,298.31198
2012-03-26 12:00:00,294.04077
2012-03-26 13:00:00,301.1536
2012-03-26 14:00:00,270.84424
2012-03-26 15:00:00,300.36877
2012-03-26 16:00:00,348.30795
2012-03-26 17:00:00,339.84402
2012-03-26 18:00:00,302.04938
2012-03-26 19:00:00,314.674
2012-03-26 20:00:00,282.5756
2012-03-26 21:00:00,247.34097
2012-03-26 22:00:00,247.40582
2012-03-26 23:00:00,204.02327
2012-03-27 00:00:00,191.6155
2012-03-27 01:00:00,197.00027
2012-03-27 02:00:00,190.06721
2012-03-27 03:00:00,198.00388
2012-03-27 04:00:00,201.84975
2012-03-27 05:00:00,133.58583
2012-03-27 06:00:00,135.23941
2012-03-27 07:00:00,135.23941
2012-03-27 08:00:00,157.74823
2012-03-27 09:00:00,135.78767
2012-03-27 10:00:00,161.16522
2012-03-27 11:00:00,187.90211
2012-03-27 12:00:00,192.17981
2012-03-27 13:00:00,196.15903
2012-03-27 14:00:00,206.57414
2012-03-27 15:00:00,222.0218
2012-03-27 16:00:00,222.0218
2012-03-27 17:00:00,219.57901
2012-03-27 18:00:00,213.25244
2012-03-27 19:00:00,217.11081
2012-03-27 20:00:00,213.25244
2012-03-27 21:00:00,157.54755
2012-03-27 22:00:00,163.85461
2012-03-27 23:00:00,149.53024
2012-03-28 00:00:00,164.09785
2012-03-28 01:00:00,173.86758
2012-03-28 02:00:00,143.55441
2012-03-28 03:00:00,196.22603
2012-03-28 04:00:00,177.52292
2012-03-28 05:00:00,177.52292
2012-03-28 06:00:00,199.4935
2012-03-28 07:00:00,195.70961
2012-03-28 08:00:00,211.6053
2012-03-28 09:00:00,222.33041
2012-03-28 10:00:00,253.89507
2012-03-28 11:00:00,286.25775
2012-03-28 12:00:00,229.2823
2012-03-28 13:00:00,382.56177
2012-03-28 14:00:00,414.80023
2012-03-28 15:00:00,327.6274
2012-03-28 16:00:00,447.0023
2012-03-28 17:00:00,306.57645
2012-03-28 18:00:00,306.57645
2012-03-28 19:00:00,225.33296
2012-03-28 20:00:00,247.74866
2012-03-28 21:00:00,296.56378
2012-03-28 22:00:00,279.04236
2012-03-28 23:00:00,200.70163
2012-03-29 00:00:00,192.86755
2012-03-29 01:00:00,306.6893
2012-03-29 02:00:00,446.4339
2012-03-29 03:00:00,361.252
2012-03-29 04:00:00,205.85829
2012-03-29 05:00:00,231.30057
2012-03-29 06:00:00,182.74629
2012-03-29 07:00:00,224.54544
2012-03-29 08:00:00,208.74
2012-03-29 09:00:00,238.74498
2012-03-29 10:00:00,233.02765
2012-03-29 11:00:00,293.32886
2012-03-29 12:00:00,287.4492
2012-03-29 13:00:00,247.7732
2012-03-29 14:00:00,286.6629
2012-03-29 15:00:00,332.4096
2012-03-29 16:00:00,218.87112
2012-03-29 17:00:00,309.3016
2012-03-29 18:00:00,244.85895
2012-03-29 19:00:00,207.27457
2012-03-29 20:00:00,230.50024
2012-03-29 21:00:00,204.16783
2012-03-29 22:00:00,196.6276
2012-03-29 23:00:00,200.72395
2012-03-30 00:00:00,193.70743
2012-03-30 01:00:00,169.48233
2012-03-30 02:00:00,148.73026
2012-03-30 03:00:00,171.67621
2012-03-30 04:00:00,142.38533
2012-03-30 05:00:00,135.41583
2012-03-30 06:00:00,160.89392
2012-03-30 07:00:00,142.37476
2012-03-30 08:00:00,140.6598
2012-03-30 09:00:00,150.5204
2012-03-30 10:00:00,148.81505
2012-03-30 11:00:00,137.89409
2012-03-30 12:00:00,143.37073
2012-03-30 13:00:00,141.49701
2012-03-30 14:00:00,124.359436
2012-03-30 15:00:00,134.10146
2012-03-30 16:00:00,133.96451
2012-03-30 17:00:00,181.57132
2012-03-30 18:00:00,193.71188
2012-03-30 19:00:00,166.25839
2012-03-30 20:00:00,157.559
2012-03-30 21:00:00,139.18163
2012-03-30 22:00:00,125.41114
2012-03-30 23:00:00,150.118
2012-03-31 00:00:00,127.1096
2012-03-31 01:00:00,225.60835
2012-03-31 02:00:00,204.19589
2012-03-31 03:00:00,139.22897
2012-03-31 04:00:00,164.27786
2012-03-31 05:00:00,122.26146
2012-03-31 06:00:00,146.09256
2012-03-31 07:00:00,146.09256
2012-03-31 08:00:00,149.37231
2012-03-31 09:00:00,225.60835
2012-03-31 10:00:00,215.90395
2012-03-31 11:00:00,114.81525
2012-03-31 12:00:00,72.77621
2012-03-31 13:00:00,236.00711
2012-03-31 14:00:00,165.43182
2012-03-31 15:00:00,186.76788
2012-03-31 16:00:00,176.81145
2012-03-31 17:00:00,192.37086
2012-03-31 18:00:00,224.98112
2012-03-31 19:00:00,167.2682
2012-03-31 20:00:00,182.11568
2012-03-31 21:00:00,182.11568
